frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
852,2025-05-15 12:33:02.021426,66.0,224.0,184.0,201.0,195.0,1,0,0,0,0
853,2025-05-15 12:33:02.053638,67.0,219.0,184.0,202.0,193.0,1,0,0,0,0
853,2025-05-15 12:33:02.085333,64.0,218.0,187.0,203.0,198.0,1,0,0,0,0
853,2025-05-15 12:33:02.116804,66.0,223.0,184.0,202.0,199.0,1,0,0,0,0
854,2025-05-15 12:33:02.150012,69.0,225.0,185.0,202.0,196.0,1,0,0,0,0
854,2025-05-15 12:33:02.179947,68.0,223.0,185.0,200.0,194.0,1,0,0,0,0
854,2025-05-15 12:33:02.211546,66.0,220.0,183.0,203.0,192.0,1,0,0,0,0
854,2025-05-15 12:33:02.243529,66.0,221.0,184.0,203.0,196.0,1,0,0,0,0
855,2025-05-15 12:33:02.275440,65.0,223.0,182.0,198.0,195.0,1,0,0,0,0
855,2025-05-15 12:33:02.306876,66.0,226.0,179.0,200.0,196.0,1,0,0,0,0
855,2025-05-15 12:33:02.338426,72.0,217.0,182.0,202.0,196.0,1,0,0,0,0
856,2025-05-15 12:33:02.369869,80.0,221.0,186.0,203.0,197.0,1,0,0,0,0
856,2025-05-15 12:33:02.401529,113.0,221.0,178.0,203.0,196.0,1,0,0,0,0
856,2025-05-15 12:33:02.433447,170.0,218.0,186.0,201.0,197.0,0,0,0,0,0
857,2025-05-15 12:33:02.465470,173.0,220.0,184.0,200.0,191.0,0,0,0,0,0
857,2025-05-15 12:33:02.498389,176.0,219.0,186.0,202.0,194.0,0,0,0,0,0
857,2025-05-15 12:33:02.529705,174.0,224.0,186.0,197.0,191.0,0,0,0,0,0
858,2025-05-15 12:33:02.561411,175.0,221.0,181.0,196.0,188.0,0,0,0,0,0
858,2025-05-15 12:33:02.593385,172.0,217.0,184.0,195.0,187.0,0,0,0,0,0
858,2025-05-15 12:33:02.624814,170.0,221.0,182.0,194.0,189.0,0,0,0,0,0
859,2025-05-15 12:33:02.656439,170.0,211.0,185.0,193.0,188.0,0,0,0,0,0
859,2025-05-15 12:33:02.687925,166.0,117.0,183.0,196.0,184.0,0,1,0,0,0
859,2025-05-15 12:33:02.719696,166.0,72.0,183.0,190.0,186.0,0,1,0,0,0
860,2025-05-15 12:33:02.751790,162.0,64.0,181.0,192.0,188.0,0,1,0,0,0
860,2025-05-15 12:33:02.783427,165.0,54.0,180.0,191.0,192.0,0,1,0,0,0
860,2025-05-15 12:33:02.815263,168.0,49.0,181.0,189.0,191.0,0,1,0,0,0
860,2025-05-15 12:33:02.846793,163.0,46.0,174.0,187.0,189.0,0,1,0,0,0
861,2025-05-15 12:33:02.878953,164.0,48.0,184.0,188.0,189.0,0,1,0,0,0
861,2025-05-15 12:33:02.910820,168.0,44.0,178.0,187.0,192.0,0,1,0,0,0
861,2025-05-15 12:33:02.942403,166.0,42.0,180.0,185.0,188.0,0,1,0,0,0
862,2025-05-15 12:33:02.974155,165.0,49.0,183.0,187.0,188.0,0,1,0,0,0
862,2025-05-15 12:33:03.006456,167.0,45.0,187.0,185.0,188.0,0,1,0,0,0
862,2025-05-15 12:33:03.037667,169.0,50.0,188.0,184.0,190.0,0,1,0,0,0
863,2025-05-15 12:33:03.069765,167.0,72.0,187.0,186.0,192.0,0,1,0,0,0
863,2025-05-15 12:33:03.101577,171.0,215.0,186.0,182.0,181.0,0,0,0,0,0
863,2025-05-15 12:33:03.133280,166.0,214.0,188.0,190.0,181.0,0,0,0,0,0
864,2025-05-15 12:33:03.165399,167.0,216.0,184.0,188.0,187.0,0,0,0,0,0
864,2025-05-15 12:33:03.196487,165.0,217.0,183.0,192.0,184.0,0,0,0,0,0
864,2025-05-15 12:33:03.228603,166.0,221.0,188.0,193.0,185.0,0,0,0,0,0
865,2025-05-15 12:33:03.260062,162.0,216.0,181.0,196.0,181.0,0,0,0,0,0
865,2025-05-15 12:33:03.292163,165.0,216.0,184.0,195.0,184.0,0,0,0,0,0
865,2025-05-15 12:33:03.323993,162.0,215.0,188.0,192.0,187.0,0,0,0,0,0
866,2025-05-15 12:33:03.356263,164.0,216.0,183.0,193.0,183.0,0,0,0,0,0
866,2025-05-15 12:33:03.388180,160.0,211.0,183.0,189.0,190.0,0,0,0,0,0
866,2025-05-15 12:33:03.419302,158.0,208.0,182.0,187.0,188.0,0,0,0,0,0
867,2025-05-15 12:33:03.451274,155.0,206.0,182.0,187.0,193.0,0,0,0,0,0
867,2025-05-15 12:33:03.482820,160.0,203.0,181.0,185.0,192.0,0,0,0,0,0
867,2025-05-15 12:33:03.514592,157.0,200.0,181.0,183.0,196.0,0,0,0,0,0
867,2025-05-15 12:33:03.546805,162.0,201.0,187.0,184.0,194.0,0,0,0,0,0
867,2025-05-15 12:33:03.578295,160.0,195.0,182.0,181.0,196.0,0,0,0,0,0
867,2025-05-15 12:33:03.610492,161.0,198.0,181.0,181.0,192.0,0,0,0,0,0
867,2025-05-15 12:33:03.641966,163.0,199.0,183.0,183.0,198.0,0,0,0,0,0
868,2025-05-15 12:33:03.673857,163.0,198.0,183.0,184.0,194.0,0,0,0,0,0
868,2025-05-15 12:33:03.705687,164.0,200.0,182.0,183.0,197.0,0,0,0,0,0
868,2025-05-15 12:33:03.737297,165.0,195.0,184.0,187.0,196.0,0,0,0,0,0
869,2025-05-15 12:33:03.768996,165.0,193.0,184.0,187.0,196.0,0,0,0,0,0
869,2025-05-15 12:33:03.801068,161.0,196.0,180.0,186.0,197.0,0,0,0,0,0
869,2025-05-15 12:33:03.832902,167.0,196.0,179.0,186.0,196.0,0,0,0,0,0
869,2025-05-15 12:33:03.864307,160.0,199.0,183.0,188.0,196.0,0,0,0,0,0
869,2025-05-15 12:33:03.896759,159.0,195.0,188.0,190.0,195.0,0,0,0,0,0
869,2025-05-15 12:33:03.928793,160.0,200.0,185.0,187.0,200.0,0,0,0,0,0
870,2025-05-15 12:33:03.960118,161.0,199.0,181.0,186.0,197.0,0,0,0,0,0
870,2025-05-15 12:33:03.992207,161.0,194.0,185.0,191.0,199.0,0,0,0,0,0
870,2025-05-15 12:33:04.024095,160.0,198.0,183.0,185.0,202.0,0,0,0,0,0
870,2025-05-15 12:33:04.055723,162.0,199.0,183.0,187.0,199.0,0,0,0,0,0
870,2025-05-15 12:33:04.087083,161.0,199.0,184.0,192.0,202.0,0,0,0,0,0
870,2025-05-15 12:33:04.119142,163.0,198.0,184.0,189.0,197.0,0,0,0,0,0
871,2025-05-15 12:33:04.151302,159.0,198.0,181.0,186.0,199.0,0,0,0,0,0
871,2025-05-15 12:33:04.182827,162.0,200.0,187.0,189.0,197.0,0,0,0,0,0
871,2025-05-15 12:33:04.214620,160.0,200.0,186.0,190.0,196.0,0,0,0,0,0
871,2025-05-15 12:33:04.246219,160.0,200.0,184.0,194.0,194.0,0,0,0,0,0
872,2025-05-15 12:33:04.278613,161.0,194.0,186.0,195.0,192.0,0,0,0,0,0
872,2025-05-15 12:33:04.310121,161.0,194.0,184.0,197.0,193.0,0,0,0,0,0
872,2025-05-15 12:33:04.342121,162.0,198.0,185.0,198.0,191.0,0,0,0,0,0
873,2025-05-15 12:33:04.373495,162.0,201.0,187.0,202.0,196.0,0,0,0,0,0
873,2025-05-15 12:33:04.405506,162.0,203.0,182.0,200.0,197.0,0,0,0,0,0
873,2025-05-15 12:33:04.437193,162.0,198.0,181.0,202.0,201.0,0,0,0,0,0
874,2025-05-15 12:33:04.470307,160.0,206.0,181.0,203.0,204.0,0,0,0,0,0
874,2025-05-15 12:33:04.502036,162.0,201.0,181.0,204.0,201.0,0,0,0,0,0
874,2025-05-15 12:33:04.534022,161.0,202.0,181.0,207.0,196.0,0,0,0,0,0
875,2025-05-15 12:33:04.565106,165.0,205.0,183.0,205.0,107.0,0,0,0,0,1
875,2025-05-15 12:33:04.597193,162.0,208.0,180.0,202.0,73.0,0,0,0,0,1
875,2025-05-15 12:33:04.628777,164.0,200.0,185.0,203.0,60.0,0,0,0,0,1
876,2025-05-15 12:33:04.660344,158.0,214.0,183.0,205.0,55.0,0,0,0,0,1
876,2025-05-15 12:33:04.692109,164.0,214.0,189.0,205.0,56.0,0,0,0,0,1
876,2025-05-15 12:33:04.723575,161.0,212.0,186.0,206.0,58.0,0,0,0,0,1
877,2025-05-15 12:33:04.755474,163.0,210.0,187.0,207.0,57.0,0,0,0,0,1
877,2025-05-15 12:33:04.786982,163.0,208.0,184.0,208.0,60.0,0,0,0,0,1
877,2025-05-15 12:33:04.819001,164.0,208.0,187.0,206.0,64.0,0,0,0,0,1
878,2025-05-15 12:33:04.851456,162.0,211.0,190.0,204.0,136.0,0,0,0,0,1
878,2025-05-15 12:33:04.882692,164.0,214.0,188.0,206.0,199.0,0,0,0,0,0
878,2025-05-15 12:33:04.914674,163.0,210.0,187.0,208.0,207.0,0,0,0,0,0
878,2025-05-15 12:33:04.946098,164.0,214.0,181.0,204.0,210.0,0,0,0,0,0
879,2025-05-15 12:33:04.977590,165.0,216.0,186.0,205.0,210.0,0,0,0,0,0
879,2025-05-15 12:33:05.009495,168.0,216.0,187.0,204.0,215.0,0,0,0,0,0
879,2025-05-15 12:33:05.041343,169.0,214.0,186.0,204.0,206.0,0,0,0,0,0
880,2025-05-15 12:33:05.073244,169.0,220.0,186.0,204.0,206.0,0,0,0,0,0
880,2025-05-15 12:33:05.105012,171.0,221.0,187.0,203.0,209.0,0,0,0,0,0
880,2025-05-15 12:33:05.137207,173.0,216.0,187.0,204.0,209.0,0,0,0,0,0
881,2025-05-15 12:33:05.168622,173.0,216.0,184.0,206.0,203.0,0,0,0,0,0
881,2025-05-15 12:33:05.200551,172.0,216.0,187.0,202.0,204.0,0,0,0,0,0
881,2025-05-15 12:33:05.232034,170.0,217.0,186.0,205.0,204.0,0,0,0,0,0
882,2025-05-15 12:33:05.264075,163.0,219.0,183.0,200.0,202.0,0,0,0,0,0
882,2025-05-15 12:33:05.296386,114.0,218.0,181.0,200.0,203.0,1,0,0,0,0
882,2025-05-15 12:33:05.327862,86.0,219.0,184.0,202.0,201.0,1,0,0,0,0
883,2025-05-15 12:33:05.359518,88.0,224.0,186.0,201.0,202.0,1,0,0,0,0
883,2025-05-15 12:33:05.391244,93.0,217.0,185.0,200.0,199.0,1,0,0,0,0
883,2025-05-15 12:33:05.422981,87.0,222.0,186.0,198.0,198.0,1,0,0,0,0
884,2025-05-15 12:33:05.454702,83.0,218.0,184.0,199.0,199.0,1,0,0,0,0
884,2025-05-15 12:33:05.486357,81.0,220.0,182.0,205.0,200.0,1,0,0,0,0
884,2025-05-15 12:33:05.517748,78.0,222.0,183.0,205.0,200.0,1,0,0,0,0
885,2025-05-15 12:33:05.549506,80.0,217.0,184.0,203.0,198.0,1,0,0,0,0
885,2025-05-15 12:33:05.581110,80.0,218.0,184.0,205.0,201.0,1,0,0,0,0
885,2025-05-15 12:33:05.612841,80.0,221.0,186.0,202.0,200.0,1,0,0,0,0
885,2025-05-15 12:33:05.644474,79.0,224.0,186.0,201.0,200.0,1,0,0,0,0
886,2025-05-15 12:33:05.676650,82.0,218.0,187.0,203.0,200.0,1,0,0,0,0
886,2025-05-15 12:33:05.707621,86.0,219.0,185.0,203.0,196.0,1,0,0,0,0
886,2025-05-15 12:33:05.739511,87.0,218.0,184.0,200.0,194.0,1,0,0,0,0
887,2025-05-15 12:33:05.771556,90.0,216.0,182.0,201.0,201.0,1,0,0,0,0
887,2025-05-15 12:33:05.802918,88.0,223.0,184.0,198.0,196.0,1,0,0,0,0
887,2025-05-15 12:33:05.835044,115.0,218.0,179.0,199.0,202.0,1,0,0,0,0
888,2025-05-15 12:33:05.866348,170.0,219.0,182.0,203.0,199.0,0,0,0,0,0
888,2025-05-15 12:33:05.898482,173.0,225.0,181.0,200.0,197.0,0,0,0,0,0
888,2025-05-15 12:33:05.930180,173.0,218.0,181.0,202.0,200.0,0,0,0,0,0
889,2025-05-15 12:33:05.962012,172.0,213.0,179.0,204.0,196.0,0,0,0,0,0
889,2025-05-15 12:33:05.994002,174.0,221.0,182.0,204.0,192.0,0,0,0,0,0
889,2025-05-15 12:33:06.025658,174.0,217.0,184.0,201.0,192.0,0,0,0,0,0
890,2025-05-15 12:33:06.057041,169.0,213.0,182.0,203.0,187.0,0,0,0,0,0
890,2025-05-15 12:33:06.088787,169.0,215.0,181.0,195.0,188.0,0,0,0,0,0
890,2025-05-15 12:33:06.120650,168.0,216.0,181.0,190.0,184.0,0,0,0,0,0
891,2025-05-15 12:33:06.152761,173.0,213.0,183.0,191.0,182.0,0,0,0,0,0
891,2025-05-15 12:33:06.184547,172.0,217.0,182.0,187.0,181.0,0,0,0,0,0
891,2025-05-15 12:33:06.216393,175.0,217.0,183.0,186.0,184.0,0,0,0,0,0
891,2025-05-15 12:33:06.248875,172.0,216.0,176.0,186.0,185.0,0,0,0,0,0
892,2025-05-15 12:33:06.279947,174.0,215.0,179.0,190.0,183.0,0,0,0,0,0
892,2025-05-15 12:33:06.311369,176.0,168.0,182.0,184.0,184.0,0,0,0,0,0
892,2025-05-15 12:33:06.343538,175.0,103.0,181.0,186.0,192.0,0,1,0,0,0
893,2025-05-15 12:33:06.375626,171.0,86.0,178.0,187.0,188.0,0,1,0,0,0
893,2025-05-15 12:33:06.407513,172.0,83.0,182.0,189.0,184.0,0,1,0,0,0
893,2025-05-15 12:33:06.439535,169.0,82.0,186.0,190.0,189.0,0,1,0,0,0
894,2025-05-15 12:33:06.471158,169.0,84.0,180.0,186.0,187.0,0,1,0,0,0
894,2025-05-15 12:33:06.502639,168.0,81.0,178.0,185.0,191.0,0,1,0,0,0
894,2025-05-15 12:33:06.534641,166.0,81.0,180.0,185.0,188.0,0,1,0,0,0
895,2025-05-15 12:33:06.566312,170.0,81.0,179.0,184.0,188.0,0,1,0,0,0
895,2025-05-15 12:33:06.597691,165.0,81.0,184.0,187.0,192.0,0,1,0,0,0
895,2025-05-15 12:33:06.630019,166.0,78.0,181.0,188.0,191.0,0,1,0,0,0
896,2025-05-15 12:33:06.661821,164.0,80.0,183.0,189.0,189.0,0,1,0,0,0
896,2025-05-15 12:33:06.693632,164.0,83.0,184.0,186.0,193.0,0,1,0,0,0
896,2025-05-15 12:33:06.725457,164.0,91.0,185.0,189.0,190.0,0,1,0,0,0
897,2025-05-15 12:33:06.757078,164.0,105.0,183.0,186.0,191.0,0,1,0,0,0
897,2025-05-15 12:33:06.788578,164.0,145.0,181.0,187.0,189.0,0,0,0,0,0
897,2025-05-15 12:33:06.820543,165.0,214.0,179.0,189.0,186.0,0,0,0,0,0
898,2025-05-15 12:33:06.852422,165.0,216.0,185.0,193.0,185.0,0,0,0,0,0
898,2025-05-15 12:33:06.884377,165.0,219.0,186.0,192.0,187.0,0,0,0,0,0
898,2025-05-15 12:33:06.916001,163.0,218.0,184.0,191.0,187.0,0,0,0,0,0
898,2025-05-15 12:33:06.948591,165.0,218.0,183.0,192.0,187.0,0,0,0,0,0
899,2025-05-15 12:33:06.980054,163.0,213.0,183.0,194.0,191.0,0,0,0,0,0
899,2025-05-15 12:33:07.011560,162.0,216.0,179.0,190.0,188.0,0,0,0,0,0
899,2025-05-15 12:33:07.043268,162.0,209.0,181.0,185.0,194.0,0,0,0,0,0
900,2025-05-15 12:33:07.075269,161.0,206.0,182.0,185.0,193.0,0,0,0,0,0
900,2025-05-15 12:33:07.106530,160.0,207.0,179.0,182.0,193.0,0,0,0,0,0
900,2025-05-15 12:33:07.138566,164.0,207.0,181.0,183.0,198.0,0,0,0,0,0
901,2025-05-15 12:33:07.170433,162.0,203.0,181.0,184.0,192.0,0,0,0,0,0
901,2025-05-15 12:33:07.202568,162.0,203.0,180.0,180.0,196.0,0,0,0,0,0
901,2025-05-15 12:33:07.234064,163.0,201.0,181.0,181.0,194.0,0,0,0,0,0
902,2025-05-15 12:33:07.266166,161.0,200.0,182.0,180.0,199.0,0,0,0,0,0
902,2025-05-15 12:33:07.297656,162.0,196.0,180.0,181.0,197.0,0,0,0,0,0
902,2025-05-15 12:33:07.330020,163.0,199.0,179.0,184.0,201.0,0,0,0,0,0
902,2025-05-15 12:33:07.361486,164.0,196.0,179.0,181.0,201.0,0,0,0,0,0
902,2025-05-15 12:33:07.392888,163.0,198.0,178.0,181.0,199.0,0,0,0,0,0
902,2025-05-15 12:33:07.424701,162.0,195.0,182.0,179.0,203.0,0,0,0,0,0
903,2025-05-15 12:33:07.456713,164.0,193.0,185.0,179.0,203.0,0,0,0,0,0
903,2025-05-15 12:33:07.488563,165.0,198.0,176.0,181.0,203.0,0,0,0,0,0
903,2025-05-15 12:33:07.520390,159.0,196.0,174.0,177.0,202.0,0,0,0,0,0
903,2025-05-15 12:33:07.552031,164.0,190.0,178.0,179.0,203.0,0,0,0,0,0
903,2025-05-15 12:33:07.584046,163.0,192.0,175.0,179.0,201.0,0,0,0,0,0
903,2025-05-15 12:33:07.615628,165.0,191.0,176.0,179.0,204.0,0,0,0,0,0
904,2025-05-15 12:33:07.647554,162.0,194.0,176.0,175.0,204.0,0,0,0,0,0
904,2025-05-15 12:33:07.679321,165.0,193.0,171.0,179.0,204.0,0,0,0,0,0
904,2025-05-15 12:33:07.710922,164.0,199.0,172.0,176.0,205.0,0,0,0,0,0
904,2025-05-15 12:33:07.742830,165.0,190.0,171.0,174.0,203.0,0,0,0,0,0
904,2025-05-15 12:33:07.774920,165.0,191.0,172.0,182.0,201.0,0,0,0,0,0
904,2025-05-15 12:33:07.806927,165.0,189.0,167.0,179.0,206.0,0,0,0,0,0
904,2025-05-15 12:33:07.839600,163.0,188.0,169.0,177.0,204.0,0,0,0,0,0
905,2025-05-15 12:33:07.871413,165.0,190.0,168.0,174.0,202.0,0,0,0,0,0
905,2025-05-15 12:33:07.902987,166.0,191.0,172.0,183.0,199.0,0,0,0,0,0
905,2025-05-15 12:33:07.934606,164.0,190.0,173.0,184.0,196.0,0,0,0,0,0
906,2025-05-15 12:33:07.966301,166.0,190.0,176.0,192.0,192.0,0,0,0,0,0
906,2025-05-15 12:33:07.998014,165.0,191.0,175.0,198.0,188.0,0,0,0,0,0
906,2025-05-15 12:33:08.029432,162.0,189.0,174.0,199.0,193.0,0,0,0,0,0
907,2025-05-15 12:33:08.061414,165.0,195.0,182.0,202.0,191.0,0,0,0,0,0
907,2025-05-15 12:33:08.093800,164.0,193.0,183.0,206.0,196.0,0,0,0,0,0
907,2025-05-15 12:33:08.125574,162.0,199.0,182.0,202.0,198.0,0,0,0,0,0
908,2025-05-15 12:33:08.157429,161.0,194.0,179.0,205.0,203.0,0,0,0,0,0
908,2025-05-15 12:33:08.189045,162.0,198.0,180.0,208.0,201.0,0,0,0,0,0
908,2025-05-15 12:33:08.220744,161.0,195.0,182.0,203.0,199.0,0,0,0,0,0
909,2025-05-15 12:33:08.252424,161.0,200.0,182.0,203.0,185.0,0,0,0,0,0
909,2025-05-15 12:33:08.283791,162.0,198.0,186.0,204.0,102.0,0,0,0,0,1
909,2025-05-15 12:33:08.315173,157.0,203.0,182.0,207.0,72.0,0,0,0,0,1
909,2025-05-15 12:33:08.346960,161.0,202.0,183.0,205.0,63.0,0,0,0,0,1
910,2025-05-15 12:33:08.378985,161.0,205.0,181.0,207.0,61.0,0,0,0,0,1
910,2025-05-15 12:33:08.411005,159.0,205.0,183.0,205.0,60.0,0,0,0,0,1
910,2025-05-15 12:33:08.442590,162.0,211.0,180.0,202.0,64.0,0,0,0,0,1
911,2025-05-15 12:33:08.474057,161.0,209.0,185.0,205.0,66.0,0,0,0,0,1
911,2025-05-15 12:33:08.506202,162.0,212.0,183.0,204.0,65.0,0,0,0,0,1
911,2025-05-15 12:33:08.538154,162.0,215.0,184.0,203.0,68.0,0,0,0,0,1
912,2025-05-15 12:33:08.570982,166.0,214.0,177.0,207.0,71.0,0,0,0,0,1
912,2025-05-15 12:33:08.602341,169.0,214.0,186.0,203.0,126.0,0,0,0,0,1
912,2025-05-15 12:33:08.633531,168.0,218.0,182.0,208.0,197.0,0,0,0,0,0
913,2025-05-15 12:33:08.665485,166.0,215.0,182.0,204.0,202.0,0,0,0,0,0
913,2025-05-15 12:33:08.697231,167.0,214.0,183.0,201.0,203.0,0,0,0,0,0
913,2025-05-15 12:33:08.729043,172.0,216.0,179.0,205.0,202.0,0,0,0,0,0
914,2025-05-15 12:33:08.760449,169.0,219.0,182.0,202.0,207.0,0,0,0,0,0
914,2025-05-15 12:33:08.792633,170.0,216.0,177.0,202.0,205.0,0,0,0,0,0
914,2025-05-15 12:33:08.824673,171.0,215.0,182.0,206.0,205.0,0,0,0,0,0
915,2025-05-15 12:33:08.856236,168.0,218.0,185.0,204.0,203.0,0,0,0,0,0
915,2025-05-15 12:33:08.888093,121.0,218.0,182.0,201.0,204.0,1,0,0,0,0
915,2025-05-15 12:33:08.919979,93.0,218.0,181.0,200.0,205.0,1,0,0,0,0
916,2025-05-15 12:33:08.951106,81.0,223.0,184.0,198.0,201.0,1,0,0,0,0
916,2025-05-15 12:33:08.982974,79.0,218.0,179.0,201.0,198.0,1,0,0,0,0
916,2025-05-15 12:33:09.014832,76.0,218.0,180.0,203.0,202.0,1,0,0,0,0
916,2025-05-15 12:33:09.046201,82.0,218.0,182.0,199.0,202.0,1,0,0,0,0
917,2025-05-15 12:33:09.077577,79.0,221.0,181.0,200.0,200.0,1,0,0,0,0
917,2025-05-15 12:33:09.109558,79.0,221.0,183.0,197.0,200.0,1,0,0,0,0
917,2025-05-15 12:33:09.141643,80.0,218.0,182.0,199.0,199.0,1,0,0,0,0
918,2025-05-15 12:33:09.172975,78.0,221.0,186.0,201.0,201.0,1,0,0,0,0
918,2025-05-15 12:33:09.204628,81.0,214.0,183.0,200.0,199.0,1,0,0,0,0
918,2025-05-15 12:33:09.236466,73.0,220.0,185.0,198.0,198.0,1,0,0,0,0
919,2025-05-15 12:33:09.268283,72.0,220.0,186.0,199.0,200.0,1,0,0,0,0
919,2025-05-15 12:33:09.299887,76.0,219.0,181.0,201.0,202.0,1,0,0,0,0
919,2025-05-15 12:33:09.331612,73.0,221.0,178.0,202.0,200.0,1,0,0,0,0
920,2025-05-15 12:33:09.362744,75.0,218.0,183.0,200.0,198.0,1,0,0,0,0
920,2025-05-15 12:33:09.394742,79.0,223.0,182.0,205.0,199.0,1,0,0,0,0
920,2025-05-15 12:33:09.426354,75.0,215.0,180.0,202.0,201.0,1,0,0,0,0
921,2025-05-15 12:33:09.457746,73.0,219.0,181.0,197.0,198.0,1,0,0,0,0
921,2025-05-15 12:33:09.489459,74.0,217.0,185.0,201.0,197.0,1,0,0,0,0
921,2025-05-15 12:33:09.521480,74.0,221.0,185.0,205.0,197.0,1,0,0,0,0
922,2025-05-15 12:33:09.552878,76.0,214.0,187.0,202.0,199.0,1,0,0,0,0
922,2025-05-15 12:33:09.584754,75.0,217.0,186.0,200.0,202.0,1,0,0,0,0
922,2025-05-15 12:33:09.616100,77.0,218.0,183.0,203.0,198.0,1,0,0,0,0
922,2025-05-15 12:33:09.648526,72.0,223.0,182.0,205.0,195.0,1,0,0,0,0
923,2025-05-15 12:33:09.679586,76.0,216.0,183.0,203.0,197.0,1,0,0,0,0
923,2025-05-15 12:33:09.711159,77.0,222.0,183.0,201.0,196.0,1,0,0,0,0
923,2025-05-15 12:33:09.743014,72.0,219.0,183.0,202.0,199.0,1,0,0,0,0
924,2025-05-15 12:33:09.774479,79.0,224.0,181.0,202.0,190.0,1,0,0,0,0
924,2025-05-15 12:33:09.806231,103.0,223.0,181.0,202.0,192.0,1,0,0,0,0
924,2025-05-15 12:33:09.838019,148.0,218.0,181.0,199.0,193.0,0,0,0,0,0
925,2025-05-15 12:33:09.870206,173.0,220.0,183.0,204.0,191.0,0,0,0,0,0
925,2025-05-15 12:33:09.902090,173.0,219.0,183.0,199.0,192.0,0,0,0,0,0
925,2025-05-15 12:33:09.933740,174.0,224.0,183.0,202.0,192.0,0,0,0,0,0
926,2025-05-15 12:33:09.965622,178.0,225.0,178.0,196.0,189.0,0,0,0,0,0
926,2025-05-15 12:33:09.997003,176.0,220.0,183.0,200.0,189.0,0,0,0,0,0
926,2025-05-15 12:33:10.028988,178.0,221.0,181.0,200.0,186.0,0,0,0,0,0
927,2025-05-15 12:33:10.060599,174.0,222.0,183.0,195.0,184.0,0,0,0,0,0
927,2025-05-15 12:33:10.092361,175.0,225.0,183.0,194.0,183.0,0,0,0,0,0
927,2025-05-15 12:33:10.124361,165.0,221.0,181.0,185.0,186.0,0,0,0,0,0
928,2025-05-15 12:33:10.155993,167.0,210.0,184.0,184.0,187.0,0,0,0,0,0
928,2025-05-15 12:33:10.188362,166.0,131.0,183.0,183.0,184.0,0,1,0,0,0
928,2025-05-15 12:33:10.220016,161.0,87.0,183.0,180.0,182.0,0,1,0,0,0
929,2025-05-15 12:33:10.251860,162.0,81.0,183.0,181.0,182.0,0,1,0,0,0
929,2025-05-15 12:33:10.283599,161.0,75.0,184.0,180.0,183.0,0,1,0,0,0
929,2025-05-15 12:33:10.315267,162.0,74.0,176.0,179.0,186.0,0,1,0,0,0
929,2025-05-15 12:33:10.347210,161.0,76.0,176.0,175.0,186.0,0,1,0,0,0
930,2025-05-15 12:33:10.378612,163.0,81.0,177.0,181.0,183.0,0,1,0,0,0
930,2025-05-15 12:33:10.410639,161.0,81.0,176.0,178.0,184.0,0,1,0,0,0
930,2025-05-15 12:33:10.442223,160.0,79.0,177.0,177.0,189.0,0,1,0,0,0
931,2025-05-15 12:33:10.474727,159.0,77.0,178.0,179.0,182.0,0,1,0,0,0
931,2025-05-15 12:33:10.505631,163.0,77.0,180.0,179.0,186.0,0,1,0,0,0
931,2025-05-15 12:33:10.537896,160.0,75.0,181.0,184.0,185.0,0,1,0,0,0
932,2025-05-15 12:33:10.569608,163.0,75.0,182.0,181.0,190.0,0,1,0,0,0
932,2025-05-15 12:33:10.601634,160.0,72.0,178.0,185.0,186.0,0,1,0,0,0
932,2025-05-15 12:33:10.632888,163.0,71.0,180.0,184.0,187.0,0,1,0,0,0
933,2025-05-15 12:33:10.664770,164.0,70.0,180.0,183.0,184.0,0,1,0,0,0
933,2025-05-15 12:33:10.696970,161.0,72.0,184.0,188.0,191.0,0,1,0,0,0
933,2025-05-15 12:33:10.728502,165.0,73.0,179.0,188.0,193.0,0,1,0,0,0
934,2025-05-15 12:33:10.760199,162.0,70.0,182.0,189.0,191.0,0,1,0,0,0
934,2025-05-15 12:33:10.792054,162.0,70.0,181.0,191.0,192.0,0,1,0,0,0
934,2025-05-15 12:33:10.824194,163.0,71.0,182.0,189.0,188.0,0,1,0,0,0
935,2025-05-15 12:33:10.855636,160.0,68.0,182.0,188.0,191.0,0,1,0,0,0
935,2025-05-15 12:33:10.887552,161.0,67.0,180.0,190.0,193.0,0,1,0,0,0
935,2025-05-15 12:33:10.919515,162.0,71.0,184.0,195.0,192.0,0,1,0,0,0
936,2025-05-15 12:33:10.951376,161.0,71.0,181.0,195.0,192.0,0,1,0,0,0
936,2025-05-15 12:33:10.982902,162.0,86.0,181.0,188.0,186.0,0,1,0,0,0
936,2025-05-15 12:33:11.015033,163.0,108.0,183.0,192.0,189.0,0,1,0,0,0
936,2025-05-15 12:33:11.046735,165.0,205.0,184.0,190.0,188.0,0,0,0,0,0
937,2025-05-15 12:33:11.078514,162.0,218.0,184.0,189.0,185.0,0,0,0,0,0
937,2025-05-15 12:33:11.110665,165.0,213.0,186.0,189.0,181.0,0,0,0,0,0
937,2025-05-15 12:33:11.142056,163.0,215.0,186.0,193.0,185.0,0,0,0,0,0
938,2025-05-15 12:33:11.174230,161.0,216.0,183.0,193.0,184.0,0,0,0,0,0
938,2025-05-15 12:33:11.205592,161.0,213.0,183.0,195.0,184.0,0,0,0,0,0
