frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
1186,2025-05-15 12:27:20.293079,74.0,205.0,178.0,194.0,185.0,1,0,0,0,0
1187,2025-05-15 12:27:20.324666,71.0,203.0,177.0,198.0,191.0,1,0,0,0,0
1187,2025-05-15 12:27:20.356184,69.0,206.0,173.0,195.0,192.0,1,0,0,0,0
1187,2025-05-15 12:27:20.387935,69.0,208.0,177.0,194.0,192.0,1,0,0,0,0
1188,2025-05-15 12:27:20.419538,70.0,211.0,177.0,200.0,193.0,1,0,0,0,0
1188,2025-05-15 12:27:20.450932,69.0,209.0,182.0,198.0,190.0,1,0,0,0,0
1188,2025-05-15 12:27:20.482632,68.0,210.0,177.0,196.0,192.0,1,0,0,0,0
1189,2025-05-15 12:27:20.514899,69.0,203.0,177.0,194.0,191.0,1,0,0,0,0
1189,2025-05-15 12:27:20.546187,68.0,212.0,177.0,198.0,192.0,1,0,0,0,0
1189,2025-05-15 12:27:20.578278,69.0,213.0,175.0,199.0,193.0,1,0,0,0,0
1190,2025-05-15 12:27:20.609697,74.0,211.0,182.0,194.0,194.0,1,0,0,0,0
1190,2025-05-15 12:27:20.641566,76.0,212.0,179.0,194.0,191.0,1,0,0,0,0
1190,2025-05-15 12:27:20.672927,94.0,206.0,177.0,190.0,192.0,1,0,0,0,0
1191,2025-05-15 12:27:20.704689,150.0,209.0,175.0,197.0,193.0,0,0,0,0,0
1191,2025-05-15 12:27:20.736571,169.0,205.0,175.0,199.0,199.0,0,0,0,0,0
1191,2025-05-15 12:27:20.768051,168.0,208.0,177.0,196.0,196.0,0,0,0,0,0
1192,2025-05-15 12:27:20.800024,170.0,205.0,176.0,196.0,198.0,0,0,0,0,0
1192,2025-05-15 12:27:20.831826,168.0,207.0,174.0,199.0,199.0,0,0,0,0,0
1192,2025-05-15 12:27:20.863419,170.0,211.0,179.0,201.0,206.0,0,0,0,0,0
1193,2025-05-15 12:27:20.895156,169.0,207.0,177.0,199.0,206.0,0,0,0,0,0
1193,2025-05-15 12:27:20.927036,167.0,208.0,176.0,200.0,203.0,0,0,0,0,0
1193,2025-05-15 12:27:20.958979,176.0,209.0,178.0,202.0,202.0,0,0,0,0,0
1193,2025-05-15 12:27:20.990553,169.0,209.0,179.0,196.0,202.0,0,0,0,0,0
1194,2025-05-15 12:27:21.022409,172.0,205.0,176.0,199.0,201.0,0,0,0,0,0
1194,2025-05-15 12:27:21.055018,171.0,209.0,179.0,198.0,198.0,0,0,0,0,0
1194,2025-05-15 12:27:21.086600,168.0,210.0,178.0,200.0,196.0,0,0,0,0,0
1195,2025-05-15 12:27:21.118210,165.0,204.0,178.0,178.0,190.0,0,0,0,0,0
1195,2025-05-15 12:27:21.151025,162.0,205.0,173.0,127.0,183.0,0,0,0,1,0
1195,2025-05-15 12:27:21.182904,163.0,201.0,181.0,62.0,180.0,0,0,0,1,0
1196,2025-05-15 12:27:21.214029,161.0,197.0,177.0,56.0,181.0,0,0,0,1,0
1196,2025-05-15 12:27:21.246045,166.0,201.0,178.0,43.0,180.0,0,0,0,1,0
1196,2025-05-15 12:27:21.277077,166.0,203.0,174.0,43.0,179.0,0,0,0,1,0
1197,2025-05-15 12:27:21.308892,166.0,202.0,177.0,44.0,177.0,0,0,0,1,0
1197,2025-05-15 12:27:21.341016,165.0,203.0,176.0,48.0,173.0,0,0,0,1,0
1197,2025-05-15 12:27:21.372107,165.0,204.0,177.0,47.0,176.0,0,0,0,1,0
1198,2025-05-15 12:27:21.404398,167.0,197.0,178.0,45.0,178.0,0,0,0,1,0
1198,2025-05-15 12:27:21.435895,165.0,205.0,176.0,46.0,175.0,0,0,0,1,0
1198,2025-05-15 12:27:21.468018,168.0,212.0,179.0,44.0,176.0,0,0,0,1,0
1199,2025-05-15 12:27:21.499777,166.0,204.0,181.0,45.0,169.0,0,0,0,1,0
1199,2025-05-15 12:27:21.531556,165.0,201.0,181.0,47.0,179.0,0,0,0,1,0
1199,2025-05-15 12:27:21.563699,166.0,206.0,175.0,46.0,171.0,0,0,0,1,0
1200,2025-05-15 12:27:21.594933,164.0,204.0,177.0,50.0,171.0,0,0,0,1,0
1200,2025-05-15 12:27:21.627092,165.0,203.0,178.0,53.0,176.0,0,0,0,1,0
1200,2025-05-15 12:27:21.658907,164.0,205.0,178.0,53.0,179.0,0,0,0,1,0
1200,2025-05-15 12:27:21.690306,167.0,202.0,179.0,62.0,181.0,0,0,0,1,0
1201,2025-05-15 12:27:21.722266,166.0,202.0,178.0,93.0,183.0,0,0,0,1,0
1201,2025-05-15 12:27:21.754081,167.0,198.0,176.0,185.0,184.0,0,0,0,0,0
1201,2025-05-15 12:27:21.785925,165.0,196.0,181.0,196.0,189.0,0,0,0,0,0
1202,2025-05-15 12:27:21.817607,166.0,201.0,177.0,199.0,190.0,0,0,0,0,0
1202,2025-05-15 12:27:21.849455,165.0,197.0,183.0,203.0,191.0,0,0,0,0,0
1202,2025-05-15 12:27:21.881549,165.0,204.0,179.0,201.0,194.0,0,0,0,0,0
1203,2025-05-15 12:27:21.913220,162.0,202.0,180.0,201.0,199.0,0,0,0,0,0
1203,2025-05-15 12:27:21.944767,164.0,199.0,179.0,199.0,197.0,0,0,0,0,0
1203,2025-05-15 12:27:21.976650,167.0,197.0,179.0,200.0,194.0,0,0,0,0,0
1204,2025-05-15 12:27:22.008218,166.0,196.0,176.0,198.0,191.0,0,0,0,0,0
1204,2025-05-15 12:27:22.040352,165.0,197.0,183.0,200.0,195.0,0,0,0,0,0
1204,2025-05-15 12:27:22.072574,162.0,197.0,176.0,194.0,197.0,0,0,0,0,0
1205,2025-05-15 12:27:22.104110,163.0,194.0,177.0,195.0,196.0,0,0,0,0,0
1205,2025-05-15 12:27:22.136192,166.0,197.0,178.0,193.0,198.0,0,0,0,0,0
1205,2025-05-15 12:27:22.167592,165.0,196.0,178.0,192.0,198.0,0,0,0,0,0
1206,2025-05-15 12:27:22.199678,163.0,196.0,180.0,191.0,199.0,0,0,0,0,0
1206,2025-05-15 12:27:22.231460,168.0,196.0,176.0,187.0,199.0,0,0,0,0,0
1206,2025-05-15 12:27:22.262591,167.0,194.0,176.0,190.0,199.0,0,0,0,0,0
1206,2025-05-15 12:27:22.294786,165.0,194.0,179.0,190.0,201.0,0,0,0,0,0
1206,2025-05-15 12:27:22.326197,165.0,192.0,174.0,183.0,202.0,0,0,0,0,0
1206,2025-05-15 12:27:22.358625,167.0,186.0,176.0,193.0,199.0,0,0,0,0,0
1206,2025-05-15 12:27:22.390927,166.0,190.0,175.0,188.0,202.0,0,0,0,0,0
1206,2025-05-15 12:27:22.421480,162.0,186.0,174.0,190.0,199.0,0,0,0,0,0
1206,2025-05-15 12:27:22.453907,165.0,194.0,176.0,187.0,201.0,0,0,0,0,0
1206,2025-05-15 12:27:22.485915,164.0,191.0,173.0,189.0,202.0,0,0,0,0,0
1206,2025-05-15 12:27:22.517464,162.0,194.0,173.0,187.0,204.0,0,0,0,0,0
1206,2025-05-15 12:27:22.549663,164.0,191.0,173.0,186.0,201.0,0,0,0,0,0
1206,2025-05-15 12:27:22.580546,162.0,193.0,173.0,189.0,203.0,0,0,0,0,0
1207,2025-05-15 12:27:22.612468,163.0,189.0,176.0,186.0,203.0,0,0,0,0,0
1207,2025-05-15 12:27:22.644331,164.0,193.0,176.0,188.0,206.0,0,0,0,0,0
1207,2025-05-15 12:27:22.676194,167.0,194.0,172.0,188.0,204.0,0,0,0,0,0
1207,2025-05-15 12:27:22.707945,163.0,194.0,174.0,187.0,203.0,0,0,0,0,0
1207,2025-05-15 12:27:22.739728,165.0,191.0,176.0,186.0,201.0,0,0,0,0,0
1207,2025-05-15 12:27:22.771799,167.0,194.0,176.0,187.0,207.0,0,0,0,0,0
1207,2025-05-15 12:27:22.803431,165.0,190.0,171.0,187.0,206.0,0,0,0,0,0
1207,2025-05-15 12:27:22.835417,164.0,189.0,175.0,191.0,202.0,0,0,0,0,0
1207,2025-05-15 12:27:22.867074,168.0,191.0,176.0,191.0,204.0,0,0,0,0,0
1208,2025-05-15 12:27:22.898900,166.0,191.0,173.0,187.0,205.0,0,0,0,0,0
1208,2025-05-15 12:27:22.930564,166.0,191.0,172.0,183.0,205.0,0,0,0,0,0
1208,2025-05-15 12:27:22.962458,167.0,193.0,170.0,182.0,209.0,0,0,0,0,0
1208,2025-05-15 12:27:22.994449,167.0,191.0,170.0,185.0,204.0,0,0,0,0,0
1208,2025-05-15 12:27:23.026319,167.0,189.0,170.0,187.0,202.0,0,0,0,0,0
1208,2025-05-15 12:27:23.058083,166.0,186.0,171.0,183.0,204.0,0,0,0,0,0
1208,2025-05-15 12:27:23.090076,163.0,186.0,173.0,182.0,203.0,0,0,0,0,0
1208,2025-05-15 12:27:23.121830,165.0,183.0,171.0,189.0,198.0,0,0,0,0,0
1208,2025-05-15 12:27:23.153065,167.0,188.0,173.0,186.0,197.0,0,0,0,0,0
1208,2025-05-15 12:27:23.185186,169.0,190.0,169.0,190.0,195.0,0,0,0,0,0
1208,2025-05-15 12:27:23.216983,170.0,184.0,169.0,187.0,199.0,0,0,0,0,0
1208,2025-05-15 12:27:23.248570,166.0,187.0,168.0,190.0,198.0,0,0,0,0,0
1208,2025-05-15 12:27:23.280897,164.0,186.0,173.0,190.0,194.0,0,0,0,0,0
1209,2025-05-15 12:27:23.312604,164.0,186.0,173.0,189.0,199.0,0,0,0,0,0
1209,2025-05-15 12:27:23.344054,164.0,185.0,175.0,192.0,193.0,0,0,0,0,0
1209,2025-05-15 12:27:23.376332,165.0,187.0,172.0,197.0,190.0,0,0,0,0,0
1210,2025-05-15 12:27:23.407897,163.0,187.0,178.0,196.0,199.0,0,0,0,0,0
1210,2025-05-15 12:27:23.439484,165.0,193.0,175.0,198.0,195.0,0,0,0,0,0
1210,2025-05-15 12:27:23.471418,165.0,195.0,176.0,201.0,196.0,0,0,0,0,0
1211,2025-05-15 12:27:23.502965,164.0,192.0,175.0,196.0,202.0,0,0,0,0,0
1211,2025-05-15 12:27:23.535592,165.0,191.0,178.0,202.0,202.0,0,0,0,0,0
1211,2025-05-15 12:27:23.566507,163.0,190.0,173.0,200.0,202.0,0,0,0,0,0
1212,2025-05-15 12:27:23.598663,168.0,194.0,177.0,199.0,207.0,0,0,0,0,0
1212,2025-05-15 12:27:23.630175,163.0,193.0,177.0,202.0,198.0,0,0,0,0,0
1212,2025-05-15 12:27:23.661907,162.0,188.0,179.0,199.0,193.0,0,0,0,0,0
1213,2025-05-15 12:27:23.694464,166.0,192.0,176.0,200.0,147.0,0,0,0,0,0
1213,2025-05-15 12:27:23.725814,165.0,196.0,174.0,197.0,113.0,0,0,0,0,1
1213,2025-05-15 12:27:23.757186,165.0,192.0,176.0,201.0,93.0,0,0,0,0,1
1213,2025-05-15 12:27:23.789774,168.0,193.0,176.0,199.0,90.0,0,0,0,0,1
1214,2025-05-15 12:27:23.821510,167.0,192.0,178.0,196.0,79.0,0,0,0,0,1
1214,2025-05-15 12:27:23.853427,165.0,196.0,174.0,200.0,77.0,0,0,0,0,1
1214,2025-05-15 12:27:23.884997,165.0,194.0,179.0,201.0,66.0,0,0,0,0,1
1215,2025-05-15 12:27:23.916671,165.0,191.0,175.0,198.0,57.0,0,0,0,0,1
1215,2025-05-15 12:27:23.948429,163.0,197.0,179.0,200.0,55.0,0,0,0,0,1
1215,2025-05-15 12:27:23.979935,164.0,194.0,178.0,204.0,56.0,0,0,0,0,1
1216,2025-05-15 12:27:24.011928,165.0,189.0,177.0,202.0,55.0,0,0,0,0,1
1216,2025-05-15 12:27:24.043925,164.0,198.0,179.0,199.0,60.0,0,0,0,0,1
1216,2025-05-15 12:27:24.075682,165.0,195.0,174.0,197.0,62.0,0,0,0,0,1
1217,2025-05-15 12:27:24.107317,162.0,201.0,173.0,198.0,79.0,0,0,0,0,1
1217,2025-05-15 12:27:24.138967,163.0,202.0,182.0,199.0,153.0,0,0,0,0,0
1217,2025-05-15 12:27:24.171049,161.0,195.0,180.0,198.0,199.0,0,0,0,0,0
1218,2025-05-15 12:27:24.202964,161.0,204.0,179.0,198.0,208.0,0,0,0,0,0
1218,2025-05-15 12:27:24.234460,164.0,206.0,175.0,199.0,212.0,0,0,0,0,0
1218,2025-05-15 12:27:24.266514,165.0,207.0,179.0,199.0,215.0,0,0,0,0,0
1219,2025-05-15 12:27:24.298261,162.0,204.0,171.0,198.0,215.0,0,0,0,0,0
1219,2025-05-15 12:27:24.329690,166.0,208.0,176.0,200.0,212.0,0,0,0,0,0
1219,2025-05-15 12:27:24.361607,171.0,207.0,184.0,200.0,212.0,0,0,0,0,0
1219,2025-05-15 12:27:24.394810,169.0,203.0,181.0,200.0,221.0,0,0,0,0,0
1220,2025-05-15 12:27:24.425202,172.0,207.0,175.0,201.0,221.0,0,0,0,0,0
1220,2025-05-15 12:27:24.457251,172.0,209.0,179.0,201.0,216.0,0,0,0,0,0
1220,2025-05-15 12:27:24.489753,169.0,210.0,175.0,199.0,221.0,0,0,0,0,0
1221,2025-05-15 12:27:24.521153,168.0,209.0,180.0,198.0,219.0,0,0,0,0,0
1221,2025-05-15 12:27:24.553685,167.0,205.0,172.0,202.0,210.0,0,0,0,0,0
1221,2025-05-15 12:27:24.584992,165.0,210.0,179.0,198.0,213.0,0,0,0,0,0
1222,2025-05-15 12:27:24.616306,141.0,205.0,176.0,197.0,206.0,0,0,0,0,0
1222,2025-05-15 12:27:24.647616,93.0,210.0,177.0,195.0,203.0,1,0,0,0,0
1222,2025-05-15 12:27:24.679841,74.0,207.0,176.0,202.0,198.0,1,0,0,0,0
1223,2025-05-15 12:27:24.711455,70.0,207.0,176.0,197.0,202.0,1,0,0,0,0
1223,2025-05-15 12:27:24.743072,64.0,208.0,172.0,197.0,203.0,1,0,0,0,0
1223,2025-05-15 12:27:24.774482,63.0,210.0,178.0,195.0,200.0,1,0,0,0,0
1224,2025-05-15 12:27:24.806052,67.0,214.0,174.0,195.0,203.0,1,0,0,0,0
1224,2025-05-15 12:27:24.837870,69.0,209.0,179.0,194.0,203.0,1,0,0,0,0
1224,2025-05-15 12:27:24.869485,71.0,207.0,176.0,195.0,204.0,1,0,0,0,0
1225,2025-05-15 12:27:24.901474,70.0,210.0,179.0,199.0,201.0,1,0,0,0,0
1225,2025-05-15 12:27:24.933035,71.0,205.0,177.0,197.0,203.0,1,0,0,0,0
1225,2025-05-15 12:27:24.964924,73.0,210.0,178.0,197.0,205.0,1,0,0,0,0
1226,2025-05-15 12:27:24.996015,72.0,206.0,179.0,196.0,200.0,1,0,0,0,0
1226,2025-05-15 12:27:25.028197,72.0,207.0,180.0,196.0,204.0,1,0,0,0,0
1226,2025-05-15 12:27:25.059610,75.0,206.0,175.0,194.0,203.0,1,0,0,0,0
1226,2025-05-15 12:27:25.091058,75.0,204.0,173.0,198.0,202.0,1,0,0,0,0
1227,2025-05-15 12:27:25.123124,75.0,206.0,180.0,195.0,202.0,1,0,0,0,0
1227,2025-05-15 12:27:25.154667,77.0,208.0,177.0,197.0,204.0,1,0,0,0,0
1227,2025-05-15 12:27:25.186170,73.0,207.0,178.0,200.0,201.0,1,0,0,0,0
1228,2025-05-15 12:27:25.218114,74.0,214.0,173.0,199.0,206.0,1,0,0,0,0
1228,2025-05-15 12:27:25.249225,74.0,206.0,178.0,193.0,208.0,1,0,0,0,0
1228,2025-05-15 12:27:25.281212,72.0,207.0,175.0,199.0,207.0,1,0,0,0,0
1229,2025-05-15 12:27:25.313103,83.0,209.0,178.0,196.0,211.0,1,0,0,0,0
1229,2025-05-15 12:27:25.344652,121.0,210.0,176.0,195.0,208.0,1,0,0,0,0
1229,2025-05-15 12:27:25.376126,167.0,212.0,176.0,196.0,211.0,0,0,0,0,0
1230,2025-05-15 12:27:25.408189,171.0,215.0,179.0,194.0,210.0,0,0,0,0,0
1230,2025-05-15 12:27:25.439740,171.0,208.0,177.0,200.0,208.0,0,0,0,0,0
1230,2025-05-15 12:27:25.472122,166.0,211.0,174.0,202.0,213.0,0,0,0,0,0
1231,2025-05-15 12:27:25.503703,170.0,212.0,176.0,197.0,210.0,0,0,0,0,0
1231,2025-05-15 12:27:25.535217,171.0,209.0,183.0,198.0,213.0,0,0,0,0,0
1231,2025-05-15 12:27:25.567091,168.0,206.0,179.0,197.0,214.0,0,0,0,0,0
1232,2025-05-15 12:27:25.599102,163.0,207.0,175.0,199.0,207.0,0,0,0,0,0
1232,2025-05-15 12:27:25.631056,167.0,207.0,177.0,197.0,211.0,0,0,0,0,0
1232,2025-05-15 12:27:25.662343,165.0,208.0,177.0,200.0,205.0,0,0,0,0,0
1232,2025-05-15 12:27:25.694385,161.0,210.0,177.0,200.0,199.0,0,0,0,0,0
1233,2025-05-15 12:27:25.726086,162.0,206.0,177.0,195.0,204.0,0,0,0,0,0
1233,2025-05-15 12:27:25.757938,162.0,207.0,177.0,194.0,202.0,0,0,0,0,0
1233,2025-05-15 12:27:25.789977,161.0,206.0,178.0,157.0,195.0,0,0,0,0,0
1234,2025-05-15 12:27:25.821759,163.0,203.0,177.0,86.0,196.0,0,0,0,1,0
1234,2025-05-15 12:27:25.853064,164.0,208.0,174.0,63.0,188.0,0,0,0,1,0
1234,2025-05-15 12:27:25.885272,166.0,204.0,179.0,60.0,191.0,0,0,0,1,0
1235,2025-05-15 12:27:25.917062,164.0,207.0,175.0,55.0,186.0,0,0,0,1,0
1235,2025-05-15 12:27:25.948702,163.0,203.0,177.0,49.0,180.0,0,0,0,1,0
1235,2025-05-15 12:27:25.980513,167.0,202.0,179.0,48.0,182.0,0,0,0,1,0
1236,2025-05-15 12:27:26.012112,163.0,205.0,176.0,50.0,180.0,0,0,0,1,0
1236,2025-05-15 12:27:26.044211,163.0,198.0,177.0,52.0,180.0,0,0,0,1,0
1236,2025-05-15 12:27:26.075948,166.0,201.0,180.0,47.0,181.0,0,0,0,1,0
1237,2025-05-15 12:27:26.108099,168.0,206.0,176.0,51.0,178.0,0,0,0,1,0
1237,2025-05-15 12:27:26.139490,167.0,204.0,174.0,53.0,178.0,0,0,0,1,0
1237,2025-05-15 12:27:26.171419,167.0,205.0,178.0,50.0,177.0,0,0,0,1,0
1238,2025-05-15 12:27:26.203061,168.0,203.0,177.0,50.0,175.0,0,0,0,1,0
1238,2025-05-15 12:27:26.235108,165.0,197.0,179.0,47.0,178.0,0,0,0,1,0
1238,2025-05-15 12:27:26.267605,168.0,207.0,181.0,46.0,177.0,0,0,0,1,0
1239,2025-05-15 12:27:26.299240,169.0,202.0,175.0,46.0,178.0,0,0,0,1,0
1239,2025-05-15 12:27:26.331116,165.0,204.0,178.0,50.0,176.0,0,0,0,1,0
1239,2025-05-15 12:27:26.363135,167.0,203.0,178.0,49.0,179.0,0,0,0,1,0
1240,2025-05-15 12:27:26.394439,168.0,198.0,177.0,47.0,177.0,0,0,0,1,0
1240,2025-05-15 12:27:26.426112,165.0,204.0,175.0,50.0,182.0,0,0,0,1,0
1240,2025-05-15 12:27:26.458089,163.0,199.0,179.0,49.0,184.0,0,0,0,1,0
1240,2025-05-15 12:27:26.490039,166.0,202.0,177.0,49.0,180.0,0,0,0,1,0
1241,2025-05-15 12:27:26.521298,164.0,203.0,179.0,50.0,175.0,0,0,0,1,0
1241,2025-05-15 12:27:26.553057,165.0,200.0,177.0,50.0,184.0,0,0,0,1,0
1241,2025-05-15 12:27:26.584981,167.0,202.0,175.0,53.0,184.0,0,0,0,1,0
1242,2025-05-15 12:27:26.616507,163.0,202.0,175.0,91.0,188.0,0,0,0,1,0
1242,2025-05-15 12:27:26.648647,166.0,198.0,180.0,196.0,190.0,0,0,0,0,0
1242,2025-05-15 12:27:26.680014,166.0,197.0,170.0,201.0,194.0,0,0,0,0,0
1243,2025-05-15 12:27:26.711829,163.0,200.0,178.0,203.0,194.0,0,0,0,0,0
1243,2025-05-15 12:27:26.743962,162.0,200.0,182.0,198.0,197.0,0,0,0,0,0
1243,2025-05-15 12:27:26.775504,166.0,200.0,179.0,201.0,199.0,0,0,0,0,0
1244,2025-05-15 12:27:26.807716,162.0,198.0,179.0,200.0,201.0,0,0,0,0,0
1244,2025-05-15 12:27:26.839386,165.0,194.0,177.0,205.0,200.0,0,0,0,0,0
1244,2025-05-15 12:27:26.870977,166.0,198.0,180.0,202.0,197.0,0,0,0,0,0
1245,2025-05-15 12:27:26.902982,166.0,198.0,182.0,199.0,197.0,0,0,0,0,0
1245,2025-05-15 12:27:26.934614,168.0,196.0,178.0,195.0,192.0,0,0,0,0,0
1245,2025-05-15 12:27:26.966056,165.0,194.0,181.0,196.0,196.0,0,0,0,0,0
1246,2025-05-15 12:27:26.998187,169.0,194.0,185.0,190.0,193.0,0,0,0,0,0
1246,2025-05-15 12:27:27.030165,168.0,194.0,174.0,194.0,193.0,0,0,0,0,0
1246,2025-05-15 12:27:27.062066,165.0,193.0,179.0,188.0,197.0,0,0,0,0,0
1247,2025-05-15 12:27:27.094266,166.0,197.0,173.0,188.0,198.0,0,0,0,0,0
1247,2025-05-15 12:27:27.126096,164.0,192.0,171.0,189.0,197.0,0,0,0,0,0
1247,2025-05-15 12:27:27.157959,168.0,189.0,176.0,186.0,199.0,0,0,0,0,0
1247,2025-05-15 12:27:27.189731,165.0,186.0,174.0,187.0,199.0,0,0,0,0,0
1247,2025-05-15 12:27:27.221069,165.0,190.0,170.0,185.0,198.0,0,0,0,0,0
1247,2025-05-15 12:27:27.252832,164.0,192.0,177.0,186.0,205.0,0,0,0,0,0
1247,2025-05-15 12:27:27.284541,170.0,188.0,173.0,179.0,203.0,0,0,0,0,0
1247,2025-05-15 12:27:27.316144,162.0,187.0,174.0,179.0,207.0,0,0,0,0,0
1247,2025-05-15 12:27:27.348118,167.0,189.0,173.0,184.0,204.0,0,0,0,0,0
1247,2025-05-15 12:27:27.379941,165.0,187.0,169.0,182.0,211.0,0,0,0,0,0
1248,2025-05-15 12:27:27.411464,167.0,190.0,167.0,182.0,210.0,0,0,0,0,0
1248,2025-05-15 12:27:27.443446,166.0,183.0,169.0,180.0,210.0,0,0,0,0,0
1248,2025-05-15 12:27:27.475064,166.0,186.0,171.0,183.0,209.0,0,0,0,0,0
1249,2025-05-15 12:27:27.506734,165.0,188.0,169.0,182.0,210.0,0,0,0,0,0
1249,2025-05-15 12:27:27.538708,163.0,186.0,170.0,180.0,212.0,0,0,0,0,0
1249,2025-05-15 12:27:27.570780,166.0,189.0,167.0,182.0,210.0,0,0,0,0,0
1250,2025-05-15 12:27:27.602087,169.0,186.0,169.0,182.0,213.0,0,0,0,0,0
1250,2025-05-15 12:27:27.634166,166.0,187.0,163.0,179.0,213.0,0,0,0,0,0
1250,2025-05-15 12:27:27.666086,169.0,193.0,169.0,184.0,207.0,0,0,0,0,0
1250,2025-05-15 12:27:27.698238,168.0,190.0,169.0,180.0,211.0,0,0,0,0,0
1250,2025-05-15 12:27:27.730063,168.0,192.0,164.0,182.0,211.0,0,0,0,0,0
1250,2025-05-15 12:27:27.761598,169.0,186.0,171.0,179.0,210.0,0,0,0,0,0
1251,2025-05-15 12:27:27.793015,167.0,187.0,170.0,181.0,213.0,0,0,0,0,0
1251,2025-05-15 12:27:27.824923,165.0,192.0,170.0,180.0,209.0,0,0,0,0,0
1251,2025-05-15 12:27:27.857069,160.0,192.0,172.0,182.0,209.0,0,0,0,0,0
1251,2025-05-15 12:27:27.888584,165.0,191.0,165.0,182.0,213.0,0,0,0,0,0
1251,2025-05-15 12:27:27.920470,163.0,185.0,166.0,180.0,209.0,0,0,0,0,0
1251,2025-05-15 12:27:27.952359,163.0,190.0,170.0,177.0,210.0,0,0,0,0,0
1251,2025-05-15 12:27:27.983744,167.0,192.0,173.0,179.0,215.0,0,0,0,0,0
1251,2025-05-15 12:27:28.015855,167.0,185.0,170.0,181.0,209.0,0,0,0,0,0
1251,2025-05-15 12:27:28.047859,167.0,189.0,173.0,181.0,210.0,0,0,0,0,0
1251,2025-05-15 12:27:28.079270,164.0,187.0,168.0,179.0,211.0,0,0,0,0,0
1252,2025-05-15 12:27:28.111247,162.0,186.0,168.0,182.0,210.0,0,0,0,0,0
1252,2025-05-15 12:27:28.143131,162.0,188.0,176.0,178.0,206.0,0,0,0,0,0
1252,2025-05-15 12:27:28.175069,160.0,182.0,169.0,184.0,205.0,0,0,0,0,0
1253,2025-05-15 12:27:28.206717,164.0,187.0,175.0,187.0,196.0,0,0,0,0,0
1253,2025-05-15 12:27:28.238218,163.0,191.0,170.0,187.0,195.0,0,0,0,0,0
1253,2025-05-15 12:27:28.269977,162.0,185.0,172.0,192.0,195.0,0,0,0,0,0
1254,2025-05-15 12:27:28.302144,162.0,186.0,170.0,196.0,190.0,0,0,0,0,0
1254,2025-05-15 12:27:28.333860,165.0,187.0,173.0,201.0,196.0,0,0,0,0,0
1254,2025-05-15 12:27:28.365644,165.0,188.0,177.0,199.0,202.0,0,0,0,0,0
1255,2025-05-15 12:27:28.397601,163.0,185.0,170.0,198.0,202.0,0,0,0,0,0
1255,2025-05-15 12:27:28.429225,163.0,186.0,175.0,200.0,206.0,0,0,0,0,0
1255,2025-05-15 12:27:28.461415,161.0,184.0,174.0,201.0,203.0,0,0,0,0,0
1255,2025-05-15 12:27:28.494319,165.0,184.0,174.0,198.0,205.0,0,0,0,0,0
1256,2025-05-15 12:27:28.525073,165.0,181.0,171.0,197.0,204.0,0,0,0,0,0
1256,2025-05-15 12:27:28.557618,166.0,189.0,170.0,200.0,205.0,0,0,0,0,0
1256,2025-05-15 12:27:28.588723,165.0,189.0,174.0,202.0,179.0,0,0,0,0,0
1257,2025-05-15 12:27:28.620375,166.0,188.0,174.0,200.0,91.0,0,0,0,0,1
1257,2025-05-15 12:27:28.652979,166.0,182.0,172.0,199.0,65.0,0,0,0,0,1
1257,2025-05-15 12:27:28.685187,165.0,187.0,171.0,203.0,59.0,0,0,0,0,1
1258,2025-05-15 12:27:28.716098,163.0,185.0,176.0,202.0,53.0,0,0,0,0,1
1258,2025-05-15 12:27:28.748009,164.0,186.0,174.0,203.0,46.0,0,0,0,0,1
1258,2025-05-15 12:27:28.779861,163.0,195.0,176.0,196.0,39.0,0,0,0,0,1
1259,2025-05-15 12:27:28.811278,161.0,185.0,172.0,198.0,36.0,0,0,0,0,1
1259,2025-05-15 12:27:28.843141,163.0,189.0,178.0,201.0,42.0,0,0,0,0,1
1259,2025-05-15 12:27:28.875168,164.0,186.0,175.0,203.0,39.0,0,0,0,0,1
1260,2025-05-15 12:27:28.907088,163.0,187.0,177.0,199.0,37.0,0,0,0,0,1
1260,2025-05-15 12:27:28.938387,163.0,187.0,175.0,204.0,40.0,0,0,0,0,1
1260,2025-05-15 12:27:28.969952,164.0,189.0,178.0,198.0,46.0,0,0,0,0,1
1261,2025-05-15 12:27:29.001951,163.0,188.0,176.0,201.0,42.0,0,0,0,0,1
1261,2025-05-15 12:27:29.033556,166.0,195.0,174.0,199.0,45.0,0,0,0,0,1
1261,2025-05-15 12:27:29.065700,163.0,194.0,173.0,197.0,168.0,0,0,0,0,0
1262,2025-05-15 12:27:29.097485,162.0,197.0,179.0,201.0,203.0,0,0,0,0,0
1262,2025-05-15 12:27:29.129099,162.0,200.0,176.0,203.0,211.0,0,0,0,0,0
1262,2025-05-15 12:27:29.160482,164.0,207.0,175.0,200.0,211.0,0,0,0,0,0
1263,2025-05-15 12:27:29.194618,163.0,200.0,181.0,199.0,213.0,0,0,0,0,0
1263,2025-05-15 12:27:29.224162,165.0,204.0,176.0,197.0,215.0,0,0,0,0,0
1263,2025-05-15 12:27:29.256641,169.0,210.0,175.0,196.0,218.0,0,0,0,0,0
1263,2025-05-15 12:27:29.288109,167.0,207.0,180.0,200.0,215.0,0,0,0,0,0
