frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
2713,2025-05-15 12:05:06.620656,165.0,185.0,180.0,189.0,192.0,0,0,0,0,0
2714,2025-05-15 12:05:06.651968,165.0,184.0,185.0,189.0,194.0,0,0,0,0,0
2714,2025-05-15 12:05:06.684196,165.0,182.0,179.0,187.0,195.0,0,0,0,0,0
2714,2025-05-15 12:05:06.715831,167.0,182.0,183.0,187.0,190.0,0,0,0,0,0
2715,2025-05-15 12:05:06.747514,170.0,189.0,180.0,190.0,195.0,0,0,0,0,0
2715,2025-05-15 12:05:06.778954,167.0,178.0,177.0,188.0,190.0,0,0,0,0,0
2715,2025-05-15 12:05:06.810760,167.0,184.0,182.0,192.0,193.0,0,0,0,0,0
2716,2025-05-15 12:05:06.843011,165.0,182.0,184.0,191.0,189.0,0,0,0,0,0
2716,2025-05-15 12:05:06.875536,165.0,182.0,183.0,194.0,191.0,0,0,0,0,0
2716,2025-05-15 12:05:06.907382,169.0,185.0,179.0,194.0,196.0,0,0,0,0,0
2716,2025-05-15 12:05:06.938503,166.0,184.0,181.0,194.0,196.0,0,0,0,0,0
2716,2025-05-15 12:05:06.969850,165.0,183.0,183.0,195.0,196.0,0,0,0,0,0
2716,2025-05-15 12:05:07.001620,167.0,182.0,181.0,192.0,196.0,0,0,0,0,0
2717,2025-05-15 12:05:07.033733,165.0,180.0,185.0,197.0,194.0,0,0,0,0,0
2717,2025-05-15 12:05:07.065365,166.0,184.0,186.0,193.0,192.0,0,0,0,0,0
2717,2025-05-15 12:05:07.097414,162.0,185.0,184.0,197.0,187.0,0,0,0,0,0
2717,2025-05-15 12:05:07.129122,161.0,188.0,183.0,197.0,190.0,0,0,0,0,0
2718,2025-05-15 12:05:07.160748,162.0,191.0,186.0,198.0,191.0,0,0,0,0,0
2718,2025-05-15 12:05:07.192962,166.0,196.0,187.0,198.0,190.0,0,0,0,0,0
2718,2025-05-15 12:05:07.224434,165.0,197.0,185.0,201.0,192.0,0,0,0,0,0
2719,2025-05-15 12:05:07.256208,168.0,199.0,185.0,196.0,191.0,0,0,0,0,0
2719,2025-05-15 12:05:07.288219,168.0,204.0,185.0,194.0,191.0,0,0,0,0,0
2719,2025-05-15 12:05:07.320088,169.0,200.0,182.0,199.0,191.0,0,0,0,0,0
2720,2025-05-15 12:05:07.351929,166.0,199.0,185.0,198.0,189.0,0,0,0,0,0
2720,2025-05-15 12:05:07.383533,165.0,202.0,184.0,197.0,186.0,0,0,0,0,0
2720,2025-05-15 12:05:07.415382,164.0,201.0,186.0,200.0,190.0,0,0,0,0,0
2721,2025-05-15 12:05:07.447257,164.0,200.0,182.0,197.0,191.0,0,0,0,0,0
2721,2025-05-15 12:05:07.478869,165.0,197.0,181.0,199.0,186.0,0,0,0,0,0
2721,2025-05-15 12:05:07.510796,164.0,193.0,63.0,198.0,189.0,0,0,1,0,0
2722,2025-05-15 12:05:07.542455,167.0,190.0,39.0,197.0,193.0,0,0,1,0,0
2722,2025-05-15 12:05:07.574414,165.0,191.0,36.0,198.0,195.0,0,0,1,0,0
2722,2025-05-15 12:05:07.606417,163.0,190.0,32.0,198.0,188.0,0,0,1,0,0
2723,2025-05-15 12:05:07.638140,167.0,188.0,28.0,196.0,190.0,0,0,1,0,0
2723,2025-05-15 12:05:07.669974,162.0,190.0,27.0,199.0,188.0,0,0,1,0,0
2723,2025-05-15 12:05:07.701485,164.0,195.0,23.0,200.0,193.0,0,0,1,0,0
2724,2025-05-15 12:05:07.733694,166.0,197.0,20.0,203.0,190.0,0,0,1,0,0
2724,2025-05-15 12:05:07.765039,165.0,198.0,116.0,202.0,185.0,0,0,1,0,0
2724,2025-05-15 12:05:07.797235,169.0,201.0,184.0,199.0,192.0,0,0,0,0,0
2724,2025-05-15 12:05:07.828982,166.0,197.0,186.0,200.0,185.0,0,0,0,0,0
2725,2025-05-15 12:05:07.860674,165.0,196.0,182.0,198.0,189.0,0,0,0,0,0
2725,2025-05-15 12:05:07.892414,167.0,201.0,183.0,199.0,195.0,0,0,0,0,0
2725,2025-05-15 12:05:07.924257,169.0,200.0,187.0,199.0,189.0,0,0,0,0,0
2726,2025-05-15 12:05:07.956151,169.0,203.0,183.0,201.0,192.0,0,0,0,0,0
2726,2025-05-15 12:05:07.987637,168.0,199.0,183.0,200.0,193.0,0,0,0,0,0
2726,2025-05-15 12:05:08.019529,165.0,199.0,183.0,205.0,198.0,0,0,0,0,0
2727,2025-05-15 12:05:08.051639,169.0,199.0,186.0,199.0,199.0,0,0,0,0,0
2727,2025-05-15 12:05:08.083271,168.0,199.0,183.0,204.0,203.0,0,0,0,0,0
2727,2025-05-15 12:05:08.115635,169.0,200.0,182.0,200.0,205.0,0,0,0,0,0
2728,2025-05-15 12:05:08.146762,167.0,199.0,187.0,197.0,210.0,0,0,0,0,0
2728,2025-05-15 12:05:08.178893,165.0,191.0,181.0,205.0,201.0,0,0,0,0,0
2728,2025-05-15 12:05:08.212029,162.0,193.0,188.0,207.0,206.0,0,0,0,0,0
2729,2025-05-15 12:05:08.243676,164.0,186.0,182.0,204.0,197.0,0,0,0,0,0
2729,2025-05-15 12:05:08.275190,162.0,181.0,176.0,205.0,201.0,0,0,0,0,0
2729,2025-05-15 12:05:08.306911,163.0,178.0,173.0,206.0,195.0,0,0,0,0,0
2730,2025-05-15 12:05:08.338629,160.0,177.0,173.0,196.0,193.0,0,0,0,0,0
2730,2025-05-15 12:05:08.370182,162.0,182.0,166.0,107.0,191.0,0,0,0,1,0
2730,2025-05-15 12:05:08.402113,162.0,178.0,174.0,71.0,190.0,0,0,0,1,0
2731,2025-05-15 12:05:08.433266,164.0,180.0,173.0,63.0,187.0,0,0,0,1,0
2731,2025-05-15 12:05:08.465124,162.0,179.0,171.0,55.0,188.0,0,0,0,1,0
2731,2025-05-15 12:05:08.497178,163.0,180.0,171.0,55.0,188.0,0,0,0,1,0
2731,2025-05-15 12:05:08.530014,165.0,180.0,176.0,55.0,182.0,0,0,0,1,0
2732,2025-05-15 12:05:08.561566,161.0,178.0,173.0,58.0,186.0,0,0,0,1,0
2732,2025-05-15 12:05:08.593507,162.0,182.0,175.0,60.0,184.0,0,0,0,1,0
2732,2025-05-15 12:05:08.624670,160.0,183.0,172.0,69.0,186.0,0,0,0,1,0
2733,2025-05-15 12:05:08.656497,161.0,178.0,176.0,67.0,185.0,0,0,0,1,0
2733,2025-05-15 12:05:08.688257,161.0,181.0,180.0,61.0,182.0,0,0,0,1,0
2733,2025-05-15 12:05:08.719310,164.0,181.0,179.0,55.0,188.0,0,0,0,1,0
2734,2025-05-15 12:05:08.751295,161.0,181.0,176.0,194.0,189.0,0,0,0,0,0
2734,2025-05-15 12:05:08.783020,159.0,185.0,181.0,203.0,190.0,0,0,0,0,0
2734,2025-05-15 12:05:08.815168,162.0,183.0,177.0,206.0,193.0,0,0,0,0,0
2735,2025-05-15 12:05:08.846552,160.0,183.0,179.0,202.0,193.0,0,0,0,0,0
2735,2025-05-15 12:05:08.878822,161.0,185.0,181.0,199.0,197.0,0,0,0,0,0
2735,2025-05-15 12:05:08.910251,163.0,184.0,182.0,201.0,194.0,0,0,0,0,0
2736,2025-05-15 12:05:08.942126,158.0,182.0,180.0,202.0,199.0,0,0,0,0,0
2736,2025-05-15 12:05:08.973782,161.0,185.0,179.0,205.0,197.0,0,0,0,0,0
2736,2025-05-15 12:05:09.005850,159.0,183.0,176.0,206.0,204.0,0,0,0,0,0
2737,2025-05-15 12:05:09.037207,162.0,181.0,179.0,201.0,203.0,0,0,0,0,0
2737,2025-05-15 12:05:09.069446,162.0,186.0,179.0,204.0,202.0,0,0,0,0,0
2737,2025-05-15 12:05:09.101176,161.0,183.0,171.0,201.0,202.0,0,0,0,0,0
2738,2025-05-15 12:05:09.132919,164.0,180.0,177.0,204.0,199.0,0,0,0,0,0
2738,2025-05-15 12:05:09.164964,162.0,184.0,178.0,203.0,197.0,0,0,0,0,0
2738,2025-05-15 12:05:09.196673,164.0,181.0,176.0,202.0,178.0,0,0,0,0,0
2738,2025-05-15 12:05:09.228200,159.0,184.0,176.0,202.0,116.0,0,0,0,0,1
2739,2025-05-15 12:05:09.260059,165.0,184.0,173.0,206.0,49.0,0,0,0,0,1
2739,2025-05-15 12:05:09.292029,162.0,179.0,175.0,206.0,33.0,0,0,0,0,1
2739,2025-05-15 12:05:09.324121,161.0,182.0,171.0,206.0,41.0,0,0,0,0,1
2740,2025-05-15 12:05:09.355410,162.0,180.0,173.0,209.0,40.0,0,0,0,0,1
2740,2025-05-15 12:05:09.387667,163.0,176.0,178.0,208.0,44.0,0,0,0,0,1
2740,2025-05-15 12:05:09.419539,163.0,181.0,176.0,201.0,43.0,0,0,0,0,1
2741,2025-05-15 12:05:09.450871,164.0,180.0,175.0,198.0,39.0,0,0,0,0,1
2741,2025-05-15 12:05:09.483024,164.0,184.0,176.0,205.0,98.0,0,0,0,0,1
2741,2025-05-15 12:05:09.514513,161.0,177.0,169.0,207.0,203.0,0,0,0,0,0
2742,2025-05-15 12:05:09.546246,164.0,183.0,170.0,200.0,203.0,0,0,0,0,0
2742,2025-05-15 12:05:09.578626,166.0,181.0,177.0,203.0,203.0,0,0,0,0,0
2742,2025-05-15 12:05:09.610388,162.0,177.0,176.0,204.0,203.0,0,0,0,0,0
2743,2025-05-15 12:05:09.642194,161.0,181.0,171.0,205.0,204.0,0,0,0,0,0
2743,2025-05-15 12:05:09.673703,161.0,180.0,179.0,208.0,202.0,0,0,0,0,0
2743,2025-05-15 12:05:09.705307,164.0,181.0,175.0,202.0,208.0,0,0,0,0,0
2744,2025-05-15 12:05:09.737016,161.0,181.0,176.0,206.0,203.0,0,0,0,0,0
2744,2025-05-15 12:05:09.769478,162.0,182.0,178.0,203.0,205.0,0,0,0,0,0
2744,2025-05-15 12:05:09.801046,160.0,183.0,178.0,205.0,205.0,0,0,0,0,0
2745,2025-05-15 12:05:09.833650,161.0,181.0,180.0,202.0,210.0,0,0,0,0,0
2745,2025-05-15 12:05:09.864862,162.0,189.0,181.0,205.0,206.0,0,0,0,0,0
2745,2025-05-15 12:05:09.896355,165.0,190.0,186.0,204.0,209.0,0,0,0,0,0
2745,2025-05-15 12:05:09.928417,161.0,184.0,191.0,203.0,210.0,0,0,0,0,0
2746,2025-05-15 12:05:09.959899,165.0,188.0,185.0,201.0,206.0,0,0,0,0,0
2746,2025-05-15 12:05:09.992156,165.0,188.0,186.0,208.0,205.0,0,0,0,0,0
2746,2025-05-15 12:05:10.023552,165.0,184.0,187.0,204.0,196.0,0,0,0,0,0
2747,2025-05-15 12:05:10.055274,167.0,187.0,187.0,197.0,194.0,0,0,0,0,0
2747,2025-05-15 12:05:10.087191,165.0,192.0,190.0,198.0,196.0,0,0,0,0,0
2747,2025-05-15 12:05:10.119282,168.0,186.0,184.0,197.0,190.0,0,0,0,0,0
2748,2025-05-15 12:05:10.151175,168.0,187.0,179.0,195.0,196.0,0,0,0,0,0
2748,2025-05-15 12:05:10.182455,166.0,182.0,181.0,195.0,194.0,0,0,0,0,0
2748,2025-05-15 12:05:10.214670,166.0,186.0,183.0,194.0,195.0,0,0,0,0,0
2749,2025-05-15 12:05:10.246438,165.0,184.0,183.0,193.0,197.0,0,0,0,0,0
2749,2025-05-15 12:05:10.278135,168.0,184.0,184.0,195.0,192.0,0,0,0,0,0
2749,2025-05-15 12:05:10.309921,169.0,181.0,182.0,188.0,193.0,0,0,0,0,0
2749,2025-05-15 12:05:10.341763,165.0,184.0,185.0,188.0,195.0,0,0,0,0,0
2749,2025-05-15 12:05:10.373868,163.0,185.0,181.0,192.0,192.0,0,0,0,0,0
2749,2025-05-15 12:05:10.406545,167.0,183.0,183.0,188.0,200.0,0,0,0,0,0
2750,2025-05-15 12:05:10.438035,167.0,180.0,183.0,193.0,196.0,0,0,0,0,0
2750,2025-05-15 12:05:10.469301,165.0,182.0,182.0,192.0,194.0,0,0,0,0,0
2750,2025-05-15 12:05:10.501393,163.0,185.0,181.0,194.0,195.0,0,0,0,0,0
2751,2025-05-15 12:05:10.533004,168.0,182.0,182.0,195.0,193.0,0,0,0,0,0
2751,2025-05-15 12:05:10.564893,169.0,183.0,182.0,199.0,193.0,0,0,0,0,0
2751,2025-05-15 12:05:10.596144,167.0,183.0,185.0,198.0,193.0,0,0,0,0,0
2751,2025-05-15 12:05:10.628179,163.0,183.0,185.0,202.0,192.0,0,0,0,0,0
2752,2025-05-15 12:05:10.660122,162.0,184.0,186.0,203.0,190.0,0,0,0,0,0
2752,2025-05-15 12:05:10.692154,164.0,186.0,183.0,207.0,194.0,0,0,0,0,0
2752,2025-05-15 12:05:10.723416,164.0,188.0,184.0,196.0,190.0,0,0,0,0,0
2753,2025-05-15 12:05:10.755198,162.0,193.0,184.0,201.0,192.0,0,0,0,0,0
2753,2025-05-15 12:05:10.786804,164.0,188.0,184.0,201.0,194.0,0,0,0,0,0
2753,2025-05-15 12:05:10.819184,165.0,193.0,187.0,195.0,194.0,0,0,0,0,0
2754,2025-05-15 12:05:10.850320,164.0,199.0,185.0,198.0,191.0,0,0,0,0,0
2754,2025-05-15 12:05:10.882494,165.0,196.0,182.0,200.0,188.0,0,0,0,0,0
2754,2025-05-15 12:05:10.914628,166.0,198.0,186.0,199.0,191.0,0,0,0,0,0
2755,2025-05-15 12:05:10.946143,166.0,197.0,187.0,198.0,194.0,0,0,0,0,0
2755,2025-05-15 12:05:10.978073,170.0,199.0,185.0,202.0,192.0,0,0,0,0,0
2755,2025-05-15 12:05:11.010041,168.0,198.0,186.0,203.0,193.0,0,0,0,0,0
2756,2025-05-15 12:05:11.041583,167.0,202.0,185.0,203.0,190.0,0,0,0,0,0
2756,2025-05-15 12:05:11.073316,166.0,203.0,183.0,202.0,193.0,0,0,0,0,0
2756,2025-05-15 12:05:11.105199,165.0,201.0,187.0,198.0,193.0,0,0,0,0,0
2757,2025-05-15 12:05:11.137193,165.0,202.0,183.0,199.0,195.0,0,0,0,0,0
2757,2025-05-15 12:05:11.169175,164.0,202.0,183.0,200.0,192.0,0,0,0,0,0
2757,2025-05-15 12:05:11.200494,166.0,200.0,187.0,201.0,192.0,0,0,0,0,0
2757,2025-05-15 12:05:11.232118,167.0,206.0,185.0,201.0,196.0,0,0,0,0,0
2758,2025-05-15 12:05:11.264157,165.0,200.0,183.0,199.0,193.0,0,0,0,0,0
2758,2025-05-15 12:05:11.295546,165.0,202.0,184.0,202.0,196.0,0,0,0,0,0
2758,2025-05-15 12:05:11.327701,168.0,203.0,182.0,201.0,194.0,0,0,0,0,0
2759,2025-05-15 12:05:11.359584,167.0,205.0,186.0,203.0,194.0,0,0,0,0,0
2759,2025-05-15 12:05:11.391564,165.0,200.0,186.0,203.0,197.0,0,0,0,0,0
2759,2025-05-15 12:05:11.423193,166.0,202.0,184.0,203.0,191.0,0,0,0,0,0
2760,2025-05-15 12:05:11.455042,165.0,200.0,183.0,202.0,195.0,0,0,0,0,0
2760,2025-05-15 12:05:11.486903,165.0,205.0,183.0,203.0,194.0,0,0,0,0,0
2760,2025-05-15 12:05:11.518663,162.0,194.0,186.0,201.0,196.0,0,0,0,0,0
2761,2025-05-15 12:05:11.550523,167.0,123.0,187.0,202.0,198.0,0,1,0,0,0
2761,2025-05-15 12:05:11.582529,162.0,73.0,186.0,202.0,196.0,0,1,0,0,0
2761,2025-05-15 12:05:11.613917,162.0,73.0,188.0,203.0,197.0,0,1,0,0,0
2762,2025-05-15 12:05:11.646179,165.0,66.0,185.0,203.0,194.0,0,1,0,0,0
2762,2025-05-15 12:05:11.677465,165.0,71.0,183.0,203.0,197.0,0,1,0,0,0
2762,2025-05-15 12:05:11.709528,167.0,131.0,186.0,198.0,195.0,0,1,0,0,0
2763,2025-05-15 12:05:11.741184,166.0,198.0,184.0,200.0,196.0,0,0,0,0,0
2763,2025-05-15 12:05:11.773146,169.0,203.0,186.0,202.0,195.0,0,0,0,0,0
2763,2025-05-15 12:05:11.804909,168.0,204.0,187.0,198.0,192.0,0,0,0,0,0
2764,2025-05-15 12:05:11.836720,168.0,201.0,186.0,203.0,194.0,0,0,0,0,0
2764,2025-05-15 12:05:11.868342,166.0,198.0,185.0,200.0,193.0,0,0,0,0,0
2764,2025-05-15 12:05:11.900505,164.0,204.0,185.0,201.0,194.0,0,0,0,0,0
2765,2025-05-15 12:05:11.933016,170.0,200.0,186.0,203.0,195.0,0,0,0,0,0
2765,2025-05-15 12:05:11.963831,170.0,202.0,186.0,200.0,192.0,0,0,0,0,0
2765,2025-05-15 12:05:11.995562,171.0,203.0,185.0,203.0,194.0,0,0,0,0,0
2765,2025-05-15 12:05:12.027971,171.0,200.0,186.0,199.0,193.0,0,0,0,0,0
2766,2025-05-15 12:05:12.059568,169.0,203.0,187.0,199.0,194.0,0,0,0,0,0
2766,2025-05-15 12:05:12.090958,166.0,201.0,189.0,198.0,192.0,0,0,0,0,0
2766,2025-05-15 12:05:12.123187,167.0,195.0,185.0,196.0,193.0,0,0,0,0,0
2767,2025-05-15 12:05:12.154588,164.0,200.0,185.0,197.0,197.0,0,0,0,0,0
2767,2025-05-15 12:05:12.186627,164.0,194.0,184.0,192.0,191.0,0,0,0,0,0
2767,2025-05-15 12:05:12.218088,164.0,189.0,188.0,193.0,194.0,0,0,0,0,0
2768,2025-05-15 12:05:12.250025,164.0,193.0,185.0,197.0,200.0,0,0,0,0,0
2768,2025-05-15 12:05:12.281693,167.0,189.0,191.0,191.0,196.0,0,0,0,0,0
2768,2025-05-15 12:05:12.313596,163.0,187.0,184.0,191.0,196.0,0,0,0,0,0
2769,2025-05-15 12:05:12.346069,168.0,186.0,184.0,188.0,200.0,0,0,0,0,0
2769,2025-05-15 12:05:12.377398,162.0,185.0,185.0,185.0,199.0,0,0,0,0,0
2769,2025-05-15 12:05:12.409555,164.0,184.0,185.0,189.0,196.0,0,0,0,0,0
2769,2025-05-15 12:05:12.441275,164.0,187.0,186.0,185.0,197.0,0,0,0,0,0
2769,2025-05-15 12:05:12.473007,162.0,183.0,182.0,187.0,200.0,0,0,0,0,0
2769,2025-05-15 12:05:12.505072,164.0,185.0,185.0,185.0,200.0,0,0,0,0,0
2769,2025-05-15 12:05:12.536490,166.0,186.0,184.0,191.0,198.0,0,0,0,0,0
2769,2025-05-15 12:05:12.568279,164.0,187.0,183.0,182.0,199.0,0,0,0,0,0
2769,2025-05-15 12:05:12.600082,161.0,185.0,182.0,184.0,198.0,0,0,0,0,0
2769,2025-05-15 12:05:12.631955,166.0,187.0,187.0,188.0,200.0,0,0,0,0,0
2770,2025-05-15 12:05:12.663508,161.0,189.0,188.0,185.0,199.0,0,0,0,0,0
2770,2025-05-15 12:05:12.695566,166.0,187.0,185.0,186.0,198.0,0,0,0,0,0
2770,2025-05-15 12:05:12.727192,162.0,196.0,189.0,187.0,197.0,0,0,0,0,0
2771,2025-05-15 12:05:12.759099,169.0,190.0,184.0,195.0,194.0,0,0,0,0,0
2771,2025-05-15 12:05:12.790722,166.0,196.0,184.0,190.0,194.0,0,0,0,0,0
2771,2025-05-15 12:05:12.822563,164.0,200.0,182.0,194.0,190.0,0,0,0,0,0
2772,2025-05-15 12:05:12.854517,162.0,197.0,185.0,191.0,192.0,0,0,0,0,0
2772,2025-05-15 12:05:12.886212,165.0,191.0,183.0,193.0,188.0,0,0,0,0,0
2772,2025-05-15 12:05:12.918036,162.0,192.0,187.0,196.0,195.0,0,0,0,0,0
2773,2025-05-15 12:05:12.949944,164.0,194.0,186.0,196.0,194.0,0,0,0,0,0
2773,2025-05-15 12:05:12.982105,164.0,189.0,181.0,196.0,195.0,0,0,0,0,0
2773,2025-05-15 12:05:13.013559,164.0,187.0,182.0,192.0,192.0,0,0,0,0,0
2774,2025-05-15 12:05:13.045481,162.0,189.0,183.0,164.0,188.0,0,0,0,0,0
2774,2025-05-15 12:05:13.076882,166.0,187.0,178.0,86.0,190.0,0,0,0,1,0
2774,2025-05-15 12:05:13.109203,163.0,183.0,169.0,70.0,192.0,0,0,0,1,0
2775,2025-05-15 12:05:13.141052,168.0,182.0,164.0,64.0,187.0,0,0,0,1,0
2775,2025-05-15 12:05:13.172570,168.0,185.0,163.0,60.0,191.0,0,0,0,1,0
2775,2025-05-15 12:05:13.204797,165.0,178.0,157.0,64.0,191.0,0,0,0,1,0
2776,2025-05-15 12:05:13.236311,163.0,182.0,151.0,63.0,193.0,0,0,0,1,0
2776,2025-05-15 12:05:13.268229,168.0,179.0,151.0,67.0,189.0,0,0,0,1,0
2776,2025-05-15 12:05:13.300059,165.0,182.0,159.0,73.0,193.0,0,0,0,1,0
2776,2025-05-15 12:05:13.331781,162.0,180.0,159.0,73.0,194.0,0,0,0,1,0
2777,2025-05-15 12:05:13.363596,163.0,181.0,168.0,83.0,200.0,0,0,0,1,0
2777,2025-05-15 12:05:13.395326,162.0,183.0,174.0,180.0,203.0,0,0,0,0,0
2777,2025-05-15 12:05:13.428139,161.0,185.0,179.0,199.0,206.0,0,0,0,0,0
2778,2025-05-15 12:05:13.460028,162.0,183.0,180.0,204.0,209.0,0,0,0,0,0
2778,2025-05-15 12:05:13.491455,161.0,192.0,183.0,202.0,213.0,0,0,0,0,0
2778,2025-05-15 12:05:13.523238,165.0,190.0,182.0,202.0,216.0,0,0,0,0,0
2779,2025-05-15 12:05:13.554929,165.0,190.0,191.0,204.0,217.0,0,0,0,0,0
2779,2025-05-15 12:05:13.586517,166.0,188.0,186.0,203.0,215.0,0,0,0,0,0
2779,2025-05-15 12:05:13.618096,164.0,195.0,187.0,204.0,211.0,0,0,0,0,0
2780,2025-05-15 12:05:13.649542,167.0,188.0,182.0,201.0,214.0,0,0,0,0,0
2780,2025-05-15 12:05:13.681502,165.0,188.0,185.0,205.0,214.0,0,0,0,0,0
2780,2025-05-15 12:05:13.713589,168.0,194.0,186.0,202.0,210.0,0,0,0,0,0
2781,2025-05-15 12:05:13.745160,164.0,183.0,187.0,203.0,209.0,0,0,0,0,0
2781,2025-05-15 12:05:13.777105,166.0,186.0,180.0,208.0,205.0,0,0,0,0,0
2781,2025-05-15 12:05:13.809664,164.0,182.0,179.0,206.0,205.0,0,0,0,0,0
2782,2025-05-15 12:05:13.841541,165.0,185.0,182.0,204.0,206.0,0,0,0,0,0
2782,2025-05-15 12:05:13.873353,163.0,180.0,177.0,203.0,200.0,0,0,0,0,0
2782,2025-05-15 12:05:13.904467,163.0,184.0,174.0,207.0,153.0,0,0,0,0,0
2783,2025-05-15 12:05:13.936158,161.0,178.0,173.0,204.0,12.0,0,0,0,0,1
2783,2025-05-15 12:05:13.968147,163.0,182.0,170.0,203.0,39.0,0,0,0,0,1
2783,2025-05-15 12:05:13.999678,159.0,177.0,172.0,201.0,41.0,0,0,0,0,1
2783,2025-05-15 12:05:14.031234,161.0,180.0,171.0,202.0,40.0,0,0,0,0,1
2784,2025-05-15 12:05:14.063735,158.0,181.0,171.0,205.0,42.0,0,0,0,0,1
2784,2025-05-15 12:05:14.095166,164.0,176.0,166.0,206.0,30.0,0,0,0,0,1
2784,2025-05-15 12:05:14.126969,160.0,179.0,170.0,204.0,101.0,0,0,0,0,1
2785,2025-05-15 12:05:14.158575,162.0,179.0,170.0,204.0,186.0,0,0,0,0,0
2785,2025-05-15 12:05:14.190219,164.0,176.0,169.0,204.0,179.0,0,0,0,0,0
2785,2025-05-15 12:05:14.222289,160.0,179.0,172.0,204.0,184.0,0,0,0,0,0
2786,2025-05-15 12:05:14.254162,159.0,181.0,170.0,200.0,196.0,0,0,0,0,0
2786,2025-05-15 12:05:14.285800,162.0,180.0,174.0,207.0,198.0,0,0,0,0,0
2786,2025-05-15 12:05:14.317822,159.0,178.0,177.0,205.0,197.0,0,0,0,0,0
2787,2025-05-15 12:05:14.349218,160.0,180.0,180.0,204.0,199.0,0,0,0,0,0
2787,2025-05-15 12:05:14.381037,160.0,179.0,174.0,206.0,197.0,0,0,0,0,0
2787,2025-05-15 12:05:14.413266,160.0,187.0,180.0,205.0,200.0,0,0,0,0,0
2788,2025-05-15 12:05:14.445159,160.0,186.0,183.0,208.0,205.0,0,0,0,0,0
2788,2025-05-15 12:05:14.477065,161.0,190.0,185.0,209.0,200.0,0,0,0,0,0
2788,2025-05-15 12:05:14.508748,162.0,189.0,183.0,201.0,196.0,0,0,0,0,0
2789,2025-05-15 12:05:14.540214,164.0,189.0,182.0,200.0,195.0,0,0,0,0,0
2789,2025-05-15 12:05:14.572337,165.0,186.0,185.0,204.0,192.0,0,0,0,0,0
2789,2025-05-15 12:05:14.604339,162.0,194.0,184.0,206.0,191.0,0,0,0,0,0
2790,2025-05-15 12:05:14.635716,163.0,191.0,187.0,199.0,191.0,0,0,0,0,0
2790,2025-05-15 12:05:14.667795,164.0,190.0,180.0,203.0,185.0,0,0,0,0,0
2790,2025-05-15 12:05:14.699226,165.0,188.0,187.0,200.0,188.0,0,0,0,0,0
2790,2025-05-15 12:05:14.732050,167.0,190.0,188.0,197.0,189.0,0,0,0,0,0
2791,2025-05-15 12:05:14.762941,165.0,188.0,187.0,200.0,191.0,0,0,0,0,0
2791,2025-05-15 12:05:14.795044,166.0,183.0,183.0,194.0,189.0,0,0,0,0,0
2791,2025-05-15 12:05:14.826559,164.0,189.0,185.0,196.0,187.0,0,0,0,0,0
2792,2025-05-15 12:05:14.858663,163.0,188.0,183.0,195.0,188.0,0,0,0,0,0
2792,2025-05-15 12:05:14.890384,168.0,187.0,185.0,193.0,190.0,0,0,0,0,0
2792,2025-05-15 12:05:14.922985,166.0,188.0,183.0,192.0,187.0,0,0,0,0,0
2793,2025-05-15 12:05:14.954212,165.0,187.0,183.0,196.0,189.0,0,0,0,0,0
2793,2025-05-15 12:05:14.985478,166.0,181.0,185.0,193.0,190.0,0,0,0,0,0
2793,2025-05-15 12:05:15.017322,164.0,189.0,182.0,196.0,193.0,0,0,0,0,0
2794,2025-05-15 12:05:15.049047,166.0,188.0,185.0,198.0,193.0,0,0,0,0,0
2794,2025-05-15 12:05:15.081166,167.0,188.0,183.0,193.0,188.0,0,0,0,0,0
2794,2025-05-15 12:05:15.112900,165.0,185.0,183.0,197.0,189.0,0,0,0,0,0
2795,2025-05-15 12:05:15.145225,164.0,190.0,185.0,196.0,188.0,0,0,0,0,0
2795,2025-05-15 12:05:15.176694,162.0,189.0,184.0,197.0,189.0,0,0,0,0,0
2795,2025-05-15 12:05:15.208048,163.0,189.0,185.0,198.0,185.0,0,0,0,0,0
2796,2025-05-15 12:05:15.239709,162.0,188.0,188.0,201.0,188.0,0,0,0,0,0
2796,2025-05-15 12:05:15.272308,164.0,191.0,188.0,197.0,191.0,0,0,0,0,0
2796,2025-05-15 12:05:15.303921,163.0,190.0,185.0,200.0,184.0,0,0,0,0,0
2797,2025-05-15 12:05:15.335532,165.0,194.0,183.0,202.0,184.0,0,0,0,0,0
2797,2025-05-15 12:05:15.367594,163.0,196.0,186.0,203.0,190.0,0,0,0,0,0
2797,2025-05-15 12:05:15.399189,166.0,189.0,185.0,197.0,191.0,0,0,0,0,0
2798,2025-05-15 12:05:15.433856,162.0,190.0,187.0,196.0,190.0,0,0,0,0,0
2798,2025-05-15 12:05:15.462948,165.0,188.0,181.0,199.0,184.0,0,0,0,0,0
2798,2025-05-15 12:05:15.494567,161.0,188.0,185.0,197.0,186.0,0,0,0,0,0
2798,2025-05-15 12:05:15.526410,164.0,188.0,183.0,199.0,187.0,0,0,0,0,0
2799,2025-05-15 12:05:15.558229,164.0,191.0,185.0,198.0,188.0,0,0,0,0,0
2799,2025-05-15 12:05:15.589978,164.0,187.0,180.0,197.0,189.0,0,0,0,0,0
2799,2025-05-15 12:05:15.621721,164.0,187.0,175.0,175.0,185.0,0,0,0,0,0
