frame_id,timestamp,video_frame_number
1814,2025-05-15 12:03:27.689864,5411
1815,2025-05-15 12:03:27.730567,5412
1815,2025-05-15 12:03:27.774246,5413
1815,2025-05-15 12:03:27.813716,5414
1816,2025-05-15 12:03:27.852172,5415
1816,2025-05-15 12:03:27.890545,5416
1817,2025-05-15 12:03:27.933222,5417
1817,2025-05-15 12:03:27.972445,5418
1817,2025-05-15 12:03:28.011084,5419
1818,2025-05-15 12:03:28.049330,5420
1818,2025-05-15 12:03:28.090343,5421
1819,2025-05-15 12:03:28.131349,5422
1819,2025-05-15 12:03:28.169634,5423
1819,2025-05-15 12:03:28.207419,5424
1820,2025-05-15 12:03:28.248659,5425
1820,2025-05-15 12:03:28.287878,5426
1820,2025-05-15 12:03:28.326351,5427
1821,2025-05-15 12:03:28.365602,5428
1821,2025-05-15 12:03:28.407879,5429
1822,2025-05-15 12:03:28.447025,5430
1822,2025-05-15 12:03:28.485567,5431
1822,2025-05-15 12:03:28.524045,5432
1823,2025-05-15 12:03:28.567153,5433
1823,2025-05-15 12:03:28.605678,5434
1824,2025-05-15 12:03:28.643366,5435
1824,2025-05-15 12:03:28.681312,5436
1824,2025-05-15 12:03:28.723367,5437
1825,2025-05-15 12:03:28.764837,5438
1825,2025-05-15 12:03:28.803811,5439
1826,2025-05-15 12:03:28.842150,5440
1826,2025-05-15 12:03:28.884340,5441
1826,2025-05-15 12:03:28.922888,5442
1827,2025-05-15 12:03:28.962857,5443
1827,2025-05-15 12:03:29.000841,5444
1828,2025-05-15 12:03:29.042269,5445
1828,2025-05-15 12:03:29.080670,5446
1828,2025-05-15 12:03:29.118331,5447
1829,2025-05-15 12:03:29.156090,5448
1829,2025-05-15 12:03:29.197450,5449
1830,2025-05-15 12:03:29.235994,5450
1830,2025-05-15 12:03:29.273506,5451
1830,2025-05-15 12:03:29.311207,5452
1831,2025-05-15 12:03:29.352605,5453
1831,2025-05-15 12:03:29.390712,5454
1832,2025-05-15 12:03:29.432635,5455
1832,2025-05-15 12:03:29.475506,5456
1832,2025-05-15 12:03:29.516586,5457
1833,2025-05-15 12:03:29.555085,5458
1833,2025-05-15 12:03:29.593221,5459
1834,2025-05-15 12:03:29.631990,5460
1834,2025-05-15 12:03:29.673645,5461
1834,2025-05-15 12:03:29.711201,5462
1835,2025-05-15 12:03:29.749166,5463
1835,2025-05-15 12:03:29.787725,5464
1836,2025-05-15 12:03:29.831064,5465
1836,2025-05-15 12:03:29.869715,5466
1836,2025-05-15 12:03:29.907610,5467
1837,2025-05-15 12:03:29.945658,5468
1837,2025-05-15 12:03:29.987082,5469
1837,2025-05-15 12:03:30.025407,5470
1838,2025-05-15 12:03:30.064611,5471
1838,2025-05-15 12:03:30.102661,5472
1839,2025-05-15 12:03:30.143009,5473
1839,2025-05-15 12:03:30.181060,5474
1839,2025-05-15 12:03:30.219246,5475
1840,2025-05-15 12:03:30.257341,5476
1840,2025-05-15 12:03:30.298966,5477
1841,2025-05-15 12:03:30.337301,5478
1841,2025-05-15 12:03:30.375495,5479
1841,2025-05-15 12:03:30.413225,5480
1842,2025-05-15 12:03:30.455464,5481
1842,2025-05-15 12:03:30.493912,5482
1843,2025-05-15 12:03:30.532196,5483
1843,2025-05-15 12:03:30.570441,5484
1843,2025-05-15 12:03:30.611779,5485
1844,2025-05-15 12:03:30.650109,5486
1844,2025-05-15 12:03:30.688544,5487
1844,2025-05-15 12:03:30.726874,5488
1845,2025-05-15 12:03:30.771402,5489
1845,2025-05-15 12:03:30.810215,5490
1846,2025-05-15 12:03:30.849105,5491
1846,2025-05-15 12:03:30.887938,5492
1847,2025-05-15 12:03:30.931255,5493
1847,2025-05-15 12:03:30.970305,5494
1847,2025-05-15 12:03:31.008588,5495
1848,2025-05-15 12:03:31.046818,5496
1848,2025-05-15 12:03:31.089246,5497
1848,2025-05-15 12:03:31.128998,5498
1849,2025-05-15 12:03:31.170518,5499
1849,2025-05-15 12:03:31.208666,5500
1850,2025-05-15 12:03:31.250626,5501
1850,2025-05-15 12:03:31.289386,5502
1850,2025-05-15 12:03:31.328150,5503
1851,2025-05-15 12:03:31.367601,5504
1851,2025-05-15 12:03:31.409927,5505
1852,2025-05-15 12:03:31.448556,5506
1852,2025-05-15 12:03:31.486485,5507
1852,2025-05-15 12:03:31.524771,5508
1853,2025-05-15 12:03:31.565782,5509
1853,2025-05-15 12:03:31.603619,5510
1854,2025-05-15 12:03:31.641539,5511
1854,2025-05-15 12:03:31.679064,5512
1854,2025-05-15 12:03:31.719217,5513
1854,2025-05-15 12:03:31.757514,5514
1854,2025-05-15 12:03:31.795010,5515
1854,2025-05-15 12:03:31.832591,5516
1854,2025-05-15 12:03:31.873840,5517
1854,2025-05-15 12:03:31.912462,5518
1854,2025-05-15 12:03:31.950937,5519
1854,2025-05-15 12:03:31.989323,5520
1854,2025-05-15 12:03:32.032295,5521
1854,2025-05-15 12:03:32.071369,5522
1854,2025-05-15 12:03:32.109410,5523
1855,2025-05-15 12:03:32.147977,5524
1855,2025-05-15 12:03:32.191262,5525
1855,2025-05-15 12:03:32.230840,5526
1855,2025-05-15 12:03:32.269184,5527
1855,2025-05-15 12:03:32.307433,5528
1856,2025-05-15 12:03:32.350406,5529
1856,2025-05-15 12:03:32.389841,5530
1857,2025-05-15 12:03:32.430989,5531
1857,2025-05-15 12:03:32.469409,5532
1857,2025-05-15 12:03:32.512280,5533
1858,2025-05-15 12:03:32.551397,5534
1858,2025-05-15 12:03:32.589771,5535
1858,2025-05-15 12:03:32.629345,5536
1859,2025-05-15 12:03:32.671989,5537
1859,2025-05-15 12:03:32.711314,5538
1860,2025-05-15 12:03:32.748877,5539
1860,2025-05-15 12:03:32.786743,5540
1860,2025-05-15 12:03:32.827266,5541
1861,2025-05-15 12:03:32.880981,5542
1861,2025-05-15 12:03:32.919396,5543
1862,2025-05-15 12:03:32.957004,5544
1862,2025-05-15 12:03:32.994702,5545
1863,2025-05-15 12:03:33.032829,5546
1863,2025-05-15 12:03:33.074211,5547
1863,2025-05-15 12:03:33.112519,5548
1864,2025-05-15 12:03:33.149653,5549
1864,2025-05-15 12:03:33.187198,5550
1865,2025-05-15 12:03:33.228323,5551
1865,2025-05-15 12:03:33.266524,5552
1865,2025-05-15 12:03:33.304011,5553
1866,2025-05-15 12:03:33.342174,5554
1866,2025-05-15 12:03:33.383854,5555
1866,2025-05-15 12:03:33.422495,5556
1867,2025-05-15 12:03:33.460454,5557
1867,2025-05-15 12:03:33.498690,5558
1868,2025-05-15 12:03:33.540152,5559
1868,2025-05-15 12:03:33.578299,5560
1868,2025-05-15 12:03:33.616239,5561
1869,2025-05-15 12:03:33.653785,5562
1869,2025-05-15 12:03:33.695490,5563
1870,2025-05-15 12:03:33.733356,5564
1870,2025-05-15 12:03:33.771072,5565
1870,2025-05-15 12:03:33.808382,5566
1871,2025-05-15 12:03:33.850576,5567
1871,2025-05-15 12:03:33.888507,5568
1871,2025-05-15 12:03:33.926527,5569
1872,2025-05-15 12:03:33.966192,5570
1872,2025-05-15 12:03:34.008482,5571
1873,2025-05-15 12:03:34.047396,5572
1873,2025-05-15 12:03:34.085158,5573
1873,2025-05-15 12:03:34.123026,5574
1874,2025-05-15 12:03:34.164256,5575
1874,2025-05-15 12:03:34.203856,5576
1875,2025-05-15 12:03:34.241574,5577
1875,2025-05-15 12:03:34.279213,5578
1875,2025-05-15 12:03:34.321241,5579
1876,2025-05-15 12:03:34.359613,5580
1876,2025-05-15 12:03:34.398942,5581
1877,2025-05-15 12:03:34.438705,5582
1877,2025-05-15 12:03:34.483538,5583
1877,2025-05-15 12:03:34.521645,5584
1878,2025-05-15 12:03:34.559703,5585
1878,2025-05-15 12:03:34.598182,5586
1879,2025-05-15 12:03:34.639614,5587
1879,2025-05-15 12:03:34.677529,5588
1879,2025-05-15 12:03:34.715298,5589
1880,2025-05-15 12:03:34.752764,5590
1880,2025-05-15 12:03:34.793948,5591
1881,2025-05-15 12:03:34.832313,5592
1881,2025-05-15 12:03:34.869871,5593
1881,2025-05-15 12:03:34.907182,5594
1882,2025-05-15 12:03:34.948565,5595
1882,2025-05-15 12:03:34.986813,5596
1882,2025-05-15 12:03:35.025272,5597
1883,2025-05-15 12:03:35.065626,5598
1883,2025-05-15 12:03:35.106475,5599
1884,2025-05-15 12:03:35.144533,5600
1884,2025-05-15 12:03:35.182548,5601
1884,2025-05-15 12:03:35.220494,5602
1885,2025-05-15 12:03:35.263562,5603
1885,2025-05-15 12:03:35.302155,5604
1886,2025-05-15 12:03:35.340285,5605
1886,2025-05-15 12:03:35.378104,5606
1886,2025-05-15 12:03:35.420282,5607
1887,2025-05-15 12:03:35.458474,5608
1887,2025-05-15 12:03:35.496840,5609
1888,2025-05-15 12:03:35.534759,5610
1888,2025-05-15 12:03:35.576563,5611
1888,2025-05-15 12:03:35.615213,5612
1889,2025-05-15 12:03:35.653240,5613
1889,2025-05-15 12:03:35.690859,5614
1890,2025-05-15 12:03:35.732310,5615
1890,2025-05-15 12:03:35.770265,5616
1890,2025-05-15 12:03:35.808440,5617
1891,2025-05-15 12:03:35.846198,5618
1891,2025-05-15 12:03:35.888388,5619
1891,2025-05-15 12:03:35.926359,5620
1892,2025-05-15 12:03:35.966636,5621
1892,2025-05-15 12:03:36.004177,5622
1893,2025-05-15 12:03:36.046047,5623
1893,2025-05-15 12:03:36.084594,5624
1893,2025-05-15 12:03:36.122295,5625
1894,2025-05-15 12:03:36.160519,5626
1894,2025-05-15 12:03:36.202936,5627
1895,2025-05-15 12:03:36.244712,5628
1895,2025-05-15 12:03:36.283332,5629
1895,2025-05-15 12:03:36.321710,5630
1896,2025-05-15 12:03:36.364232,5631
1896,2025-05-15 12:03:36.403408,5632
1897,2025-05-15 12:03:36.441714,5633
1897,2025-05-15 12:03:36.479720,5634
1897,2025-05-15 12:03:36.522303,5635
1898,2025-05-15 12:03:36.560434,5636
1898,2025-05-15 12:03:36.599037,5637
1898,2025-05-15 12:03:36.637036,5638
1898,2025-05-15 12:03:36.679982,5639
1898,2025-05-15 12:03:36.719216,5640
1898,2025-05-15 12:03:36.758372,5641
1898,2025-05-15 12:03:36.797470,5642
1899,2025-05-15 12:03:36.840242,5643
1899,2025-05-15 12:03:36.878444,5644
1899,2025-05-15 12:03:36.917055,5645
1900,2025-05-15 12:03:36.955316,5646
1900,2025-05-15 12:03:36.995609,5647
1901,2025-05-15 12:03:37.033379,5648
1901,2025-05-15 12:03:37.071099,5649
1901,2025-05-15 12:03:37.108390,5650
1901,2025-05-15 12:03:37.149391,5651
1901,2025-05-15 12:03:37.188637,5652
1901,2025-05-15 12:03:37.226581,5653
1901,2025-05-15 12:03:37.264159,5654
1901,2025-05-15 12:03:37.305549,5655
1901,2025-05-15 12:03:37.343228,5656
1901,2025-05-15 12:03:37.380592,5657
1901,2025-05-15 12:03:37.418350,5658
1902,2025-05-15 12:03:37.459989,5659
1902,2025-05-15 12:03:37.498417,5660
1903,2025-05-15 12:03:37.536429,5661
1903,2025-05-15 12:03:37.574594,5662
1903,2025-05-15 12:03:37.617115,5663
1904,2025-05-15 12:03:37.656171,5664
1904,2025-05-15 12:03:37.694307,5665
1905,2025-05-15 12:03:37.732402,5666
1905,2025-05-15 12:03:37.775229,5667
1905,2025-05-15 12:03:37.813731,5668
1906,2025-05-15 12:03:37.852170,5669
1906,2025-05-15 12:03:37.890794,5670
1907,2025-05-15 12:03:37.934950,5671
1907,2025-05-15 12:03:37.972873,5672
1907,2025-05-15 12:03:38.010547,5673
1908,2025-05-15 12:03:38.048276,5674
1908,2025-05-15 12:03:38.090567,5675
1909,2025-05-15 12:03:38.129828,5676
1909,2025-05-15 12:03:38.167900,5677
1909,2025-05-15 12:03:38.206086,5678
1910,2025-05-15 12:03:38.247219,5679
1910,2025-05-15 12:03:38.285431,5680
1910,2025-05-15 12:03:38.323086,5681
1911,2025-05-15 12:03:38.360476,5682
1911,2025-05-15 12:03:38.402333,5683
1912,2025-05-15 12:03:38.440653,5684
1912,2025-05-15 12:03:38.477810,5685
1912,2025-05-15 12:03:38.515240,5686
1913,2025-05-15 12:03:38.557505,5687
1913,2025-05-15 12:03:38.595562,5688
1914,2025-05-15 12:03:38.633206,5689
1914,2025-05-15 12:03:38.672303,5690
1914,2025-05-15 12:03:38.713047,5691
1915,2025-05-15 12:03:38.751628,5692
1915,2025-05-15 12:03:38.789748,5693
1915,2025-05-15 12:03:38.827350,5694
1916,2025-05-15 12:03:38.869066,5695
1916,2025-05-15 12:03:38.907988,5696
1917,2025-05-15 12:03:38.946303,5697
1917,2025-05-15 12:03:38.983586,5698
1917,2025-05-15 12:03:39.025683,5699
1918,2025-05-15 12:03:39.063496,5700
1918,2025-05-15 12:03:39.101058,5701
1919,2025-05-15 12:03:39.139503,5702
1919,2025-05-15 12:03:39.181920,5703
1919,2025-05-15 12:03:39.220396,5704
1920,2025-05-15 12:03:39.258545,5705
1920,2025-05-15 12:03:39.296376,5706
1921,2025-05-15 12:03:39.338358,5707
1921,2025-05-15 12:03:39.377561,5708
1921,2025-05-15 12:03:39.415287,5709
1922,2025-05-15 12:03:39.453016,5710
1922,2025-05-15 12:03:39.499187,5711
1923,2025-05-15 12:03:39.536778,5712
1923,2025-05-15 12:03:39.574205,5713
1923,2025-05-15 12:03:39.611706,5714
1924,2025-05-15 12:03:39.653540,5715
1924,2025-05-15 12:03:39.691454,5716
1924,2025-05-15 12:03:39.730178,5717
1925,2025-05-15 12:03:39.769067,5718
1925,2025-05-15 12:03:39.810411,5719
1926,2025-05-15 12:03:39.848751,5720
1926,2025-05-15 12:03:39.886020,5721
1926,2025-05-15 12:03:39.923392,5722
1927,2025-05-15 12:03:39.965613,5723
1927,2025-05-15 12:03:40.003280,5724
1928,2025-05-15 12:03:40.041862,5725
1928,2025-05-15 12:03:40.078993,5726
1928,2025-05-15 12:03:40.122546,5727
1929,2025-05-15 12:03:40.161571,5728
1929,2025-05-15 12:03:40.199649,5729
1930,2025-05-15 12:03:40.237820,5730
1930,2025-05-15 12:03:40.280998,5731
1930,2025-05-15 12:03:40.319731,5732
1931,2025-05-15 12:03:40.358878,5733
1931,2025-05-15 12:03:40.396778,5734
1932,2025-05-15 12:03:40.438779,5735
1932,2025-05-15 12:03:40.477709,5736
1932,2025-05-15 12:03:40.515539,5737
1933,2025-05-15 12:03:40.553461,5738
1933,2025-05-15 12:03:40.596521,5739
1934,2025-05-15 12:03:40.634608,5740
1934,2025-05-15 12:03:40.672197,5741
1934,2025-05-15 12:03:40.710008,5742
1935,2025-05-15 12:03:40.752794,5743
1935,2025-05-15 12:03:40.791547,5744
1936,2025-05-15 12:03:40.831713,5745
1936,2025-05-15 12:03:40.869551,5746
1936,2025-05-15 12:03:40.912229,5747
1937,2025-05-15 12:03:40.950192,5748
1937,2025-05-15 12:03:40.987704,5749
1937,2025-05-15 12:03:41.025396,5750
1938,2025-05-15 12:03:41.067251,5751
1938,2025-05-15 12:03:41.107320,5752
1939,2025-05-15 12:03:41.146226,5753
1939,2025-05-15 12:03:41.184805,5754
1939,2025-05-15 12:03:41.230135,5755
1940,2025-05-15 12:03:41.269387,5756
1940,2025-05-15 12:03:41.308136,5757
1941,2025-05-15 12:03:41.346315,5758
1941,2025-05-15 12:03:41.388901,5759
1941,2025-05-15 12:03:41.428305,5760
1941,2025-05-15 12:03:41.466392,5761
1941,2025-05-15 12:03:41.504279,5762
1942,2025-05-15 12:03:41.547733,5763
1942,2025-05-15 12:03:41.585866,5764
1942,2025-05-15 12:03:41.623780,5765
1943,2025-05-15 12:03:41.667431,5766
1943,2025-05-15 12:03:41.705481,5767
1943,2025-05-15 12:03:41.743876,5768
1943,2025-05-15 12:03:41.781402,5769
1943,2025-05-15 12:03:41.822400,5770
1943,2025-05-15 12:03:41.860543,5771
1943,2025-05-15 12:03:41.898611,5772
1943,2025-05-15 12:03:41.935952,5773
1943,2025-05-15 12:03:41.976530,5774
1943,2025-05-15 12:03:42.014779,5775
1943,2025-05-15 12:03:42.052602,5776
1943,2025-05-15 12:03:42.090018,5777
1944,2025-05-15 12:03:42.131324,5778
1944,2025-05-15 12:03:42.169148,5779
1944,2025-05-15 12:03:42.206693,5780
1945,2025-05-15 12:03:42.244505,5781
1945,2025-05-15 12:03:42.285888,5782
1945,2025-05-15 12:03:42.323532,5783
1946,2025-05-15 12:03:42.361641,5784
1946,2025-05-15 12:03:42.400775,5785
1947,2025-05-15 12:03:42.444328,5786
1947,2025-05-15 12:03:42.483698,5787
1947,2025-05-15 12:03:42.521436,5788
1948,2025-05-15 12:03:42.559414,5789
1948,2025-05-15 12:03:42.600355,5790
1949,2025-05-15 12:03:42.638910,5791
1949,2025-05-15 12:03:42.687052,5792
1949,2025-05-15 12:03:42.727165,5793
1950,2025-05-15 12:03:42.766579,5794
1950,2025-05-15 12:03:42.805141,5795
1951,2025-05-15 12:03:42.843089,5796
1951,2025-05-15 12:03:42.885865,5797
1951,2025-05-15 12:03:42.924341,5798
1952,2025-05-15 12:03:42.963862,5799
1952,2025-05-15 12:03:43.001737,5800
1953,2025-05-15 12:03:43.043389,5801
1953,2025-05-15 12:03:43.081902,5802
1953,2025-05-15 12:03:43.120648,5803
1954,2025-05-15 12:03:43.157886,5804
1954,2025-05-15 12:03:43.199386,5805
1955,2025-05-15 12:03:43.238656,5806
1955,2025-05-15 12:03:43.276273,5807
1955,2025-05-15 12:03:43.313866,5808
1956,2025-05-15 12:03:43.354712,5809
1956,2025-05-15 12:03:43.392494,5810
1957,2025-05-15 12:03:43.433714,5811
1957,2025-05-15 12:03:43.471482,5812
1957,2025-05-15 12:03:43.512246,5813
1958,2025-05-15 12:03:43.550998,5814
1958,2025-05-15 12:03:43.588379,5815
1958,2025-05-15 12:03:43.625829,5816
1959,2025-05-15 12:03:43.667346,5817
1959,2025-05-15 12:03:43.705022,5818
1960,2025-05-15 12:03:43.742253,5819
1960,2025-05-15 12:03:43.780095,5820
1960,2025-05-15 12:03:43.821372,5821
1961,2025-05-15 12:03:43.859335,5822
1961,2025-05-15 12:03:43.897141,5823
1962,2025-05-15 12:03:43.935211,5824
1962,2025-05-15 12:03:43.977260,5825
1962,2025-05-15 12:03:44.015579,5826
1963,2025-05-15 12:03:44.053526,5827
1963,2025-05-15 12:03:44.091024,5828
1964,2025-05-15 12:03:44.132065,5829
1964,2025-05-15 12:03:44.169865,5830
1964,2025-05-15 12:03:44.207472,5831
1965,2025-05-15 12:03:44.244743,5832
1965,2025-05-15 12:03:44.286784,5833
1965,2025-05-15 12:03:44.324471,5834
1966,2025-05-15 12:03:44.363669,5835
1966,2025-05-15 12:03:44.401563,5836
1967,2025-05-15 12:03:44.444292,5837
1967,2025-05-15 12:03:44.482746,5838
1967,2025-05-15 12:03:44.520798,5839
1968,2025-05-15 12:03:44.559057,5840
1968,2025-05-15 12:03:44.600284,5841
1969,2025-05-15 12:03:44.638391,5842
1969,2025-05-15 12:03:44.675502,5843
1969,2025-05-15 12:03:44.712882,5844
1970,2025-05-15 12:03:44.755127,5845
1970,2025-05-15 12:03:44.792779,5846
1971,2025-05-15 12:03:44.829978,5847
1971,2025-05-15 12:03:44.869028,5848
1971,2025-05-15 12:03:44.910537,5849
1972,2025-05-15 12:03:44.948409,5850
1972,2025-05-15 12:03:44.986183,5851
1972,2025-05-15 12:03:45.023659,5852
1973,2025-05-15 12:03:45.066661,5853
1973,2025-05-15 12:03:45.105006,5854
1974,2025-05-15 12:03:45.142602,5855
1974,2025-05-15 12:03:45.180053,5856
1974,2025-05-15 12:03:45.222616,5857
1975,2025-05-15 12:03:45.260556,5858
1975,2025-05-15 12:03:45.297968,5859
1976,2025-05-15 12:03:45.335815,5860
1976,2025-05-15 12:03:45.376673,5861
1976,2025-05-15 12:03:45.414825,5862
1977,2025-05-15 12:03:45.452318,5863
1977,2025-05-15 12:03:45.489915,5864
1978,2025-05-15 12:03:45.531993,5865
1978,2025-05-15 12:03:45.570114,5866
1978,2025-05-15 12:03:45.608170,5867
1979,2025-05-15 12:03:45.646251,5868
1979,2025-05-15 12:03:45.688408,5869
1979,2025-05-15 12:03:45.727101,5870
1980,2025-05-15 12:03:45.767402,5871
1980,2025-05-15 12:03:45.805252,5872
1981,2025-05-15 12:03:45.846053,5873
1981,2025-05-15 12:03:45.884323,5874
1981,2025-05-15 12:03:45.922452,5875
1982,2025-05-15 12:03:45.960650,5876
1982,2025-05-15 12:03:46.002190,5877
1983,2025-05-15 12:03:46.041046,5878
1983,2025-05-15 12:03:46.078510,5879
1983,2025-05-15 12:03:46.116171,5880
1984,2025-05-15 12:03:46.158263,5881
1984,2025-05-15 12:03:46.196625,5882
1985,2025-05-15 12:03:46.236409,5883
1985,2025-05-15 12:03:46.274091,5884
1985,2025-05-15 12:03:46.315632,5885
1986,2025-05-15 12:03:46.353676,5886
1986,2025-05-15 12:03:46.391967,5887
1987,2025-05-15 12:03:46.429361,5888
1987,2025-05-15 12:03:46.470524,5889
1987,2025-05-15 12:03:46.508580,5890
1987,2025-05-15 12:03:46.546130,5891
1987,2025-05-15 12:03:46.584389,5892
1987,2025-05-15 12:03:46.626925,5893
1987,2025-05-15 12:03:46.664695,5894
1987,2025-05-15 12:03:46.702549,5895
1987,2025-05-15 12:03:46.740791,5896
1987,2025-05-15 12:03:46.782219,5897
1987,2025-05-15 12:03:46.821558,5898
1987,2025-05-15 12:03:46.860467,5899
1987,2025-05-15 12:03:46.898109,5900
1987,2025-05-15 12:03:46.938691,5901
1987,2025-05-15 12:03:46.976743,5902
1987,2025-05-15 12:03:47.015046,5903
1988,2025-05-15 12:03:47.053030,5904
1988,2025-05-15 12:03:47.093453,5905
1988,2025-05-15 12:03:47.131531,5906
1988,2025-05-15 12:03:47.169262,5907
1988,2025-05-15 12:03:47.207196,5908
1988,2025-05-15 12:03:47.248888,5909
1988,2025-05-15 12:03:47.287066,5910
1988,2025-05-15 12:03:47.324686,5911
1988,2025-05-15 12:03:47.362890,5912
1988,2025-05-15 12:03:47.404966,5913
1988,2025-05-15 12:03:47.443171,5914
1988,2025-05-15 12:03:47.481021,5915
1988,2025-05-15 12:03:47.519090,5916
1988,2025-05-15 12:03:47.561992,5917
1988,2025-05-15 12:03:47.600364,5918
1989,2025-05-15 12:03:47.637742,5919
1989,2025-05-15 12:03:47.675863,5920
1989,2025-05-15 12:03:47.718635,5921
1990,2025-05-15 12:03:47.758176,5922
1990,2025-05-15 12:03:47.796081,5923
1991,2025-05-15 12:03:47.834053,5924
1991,2025-05-15 12:03:47.877202,5925
1991,2025-05-15 12:03:47.915465,5926
1992,2025-05-15 12:03:47.953234,5927
1992,2025-05-15 12:03:47.991170,5928
1993,2025-05-15 12:03:48.033279,5929
1993,2025-05-15 12:03:48.072205,5930
1993,2025-05-15 12:03:48.110561,5931
1994,2025-05-15 12:03:48.148402,5932
1994,2025-05-15 12:03:48.190031,5933
1995,2025-05-15 12:03:48.230514,5934
1995,2025-05-15 12:03:48.268238,5935
1995,2025-05-15 12:03:48.305660,5936
1996,2025-05-15 12:03:48.346950,5937
1996,2025-05-15 12:03:48.385577,5938
1996,2025-05-15 12:03:48.423878,5939
1997,2025-05-15 12:03:48.462696,5940
1997,2025-05-15 12:03:48.504045,5941
1998,2025-05-15 12:03:48.542685,5942
1998,2025-05-15 12:03:48.580918,5943
1998,2025-05-15 12:03:48.618808,5944
1999,2025-05-15 12:03:48.661769,5945
1999,2025-05-15 12:03:48.700650,5946
2000,2025-05-15 12:03:48.738269,5947
2000,2025-05-15 12:03:48.776312,5948
2000,2025-05-15 12:03:48.818633,5949
2001,2025-05-15 12:03:48.857317,5950
2001,2025-05-15 12:03:48.895320,5951
2002,2025-05-15 12:03:48.933342,5952
2002,2025-05-15 12:03:48.975470,5953
2002,2025-05-15 12:03:49.014209,5954
2003,2025-05-15 12:03:49.051595,5955
2003,2025-05-15 12:03:49.089162,5956
2004,2025-05-15 12:03:49.132613,5957
2004,2025-05-15 12:03:49.170066,5958
2004,2025-05-15 12:03:49.207263,5959
2005,2025-05-15 12:03:49.245016,5960
2005,2025-05-15 12:03:49.287518,5961
2005,2025-05-15 12:03:49.325977,5962
2006,2025-05-15 12:03:49.364786,5963
2006,2025-05-15 12:03:49.402635,5964
2007,2025-05-15 12:03:49.443862,5965
2007,2025-05-15 12:03:49.482031,5966
2007,2025-05-15 12:03:49.519653,5967
2008,2025-05-15 12:03:49.557733,5968
2008,2025-05-15 12:03:49.598371,5969
2009,2025-05-15 12:03:49.636691,5970
2009,2025-05-15 12:03:49.674409,5971
2009,2025-05-15 12:03:49.712268,5972
2010,2025-05-15 12:03:49.753283,5973
2010,2025-05-15 12:03:49.791322,5974
2010,2025-05-15 12:03:49.829710,5975
2011,2025-05-15 12:03:49.869376,5976
2011,2025-05-15 12:03:49.910105,5977
2012,2025-05-15 12:03:49.948322,5978
2012,2025-05-15 12:03:49.986184,5979
2012,2025-05-15 12:03:50.023778,5980
2013,2025-05-15 12:03:50.067780,5981
2013,2025-05-15 12:03:50.106452,5982
2014,2025-05-15 12:03:50.144151,5983
2014,2025-05-15 12:03:50.182082,5984
2014,2025-05-15 12:03:50.222710,5985
2015,2025-05-15 12:03:50.261627,5986
2015,2025-05-15 12:03:50.299387,5987
2016,2025-05-15 12:03:50.337255,5988
2016,2025-05-15 12:03:50.379133,5989
2016,2025-05-15 12:03:50.418159,5990
2017,2025-05-15 12:03:50.456422,5991
2017,2025-05-15 12:03:50.494547,5992
2018,2025-05-15 12:03:50.536556,5993
2018,2025-05-15 12:03:50.574677,5994
2018,2025-05-15 12:03:50.612568,5995
2019,2025-05-15 12:03:50.650886,5996
2019,2025-05-15 12:03:50.693697,5997
2020,2025-05-15 12:03:50.733171,5998
2020,2025-05-15 12:03:50.771737,5999
2020,2025-05-15 12:03:50.810435,6000
2021,2025-05-15 12:03:50.851687,6001
2021,2025-05-15 12:03:50.889936,6002
2021,2025-05-15 12:03:50.928077,6003
2022,2025-05-15 12:03:50.967837,6004
2022,2025-05-15 12:03:51.008267,6005
2023,2025-05-15 12:03:51.046624,6006
2023,2025-05-15 12:03:51.084833,6007
2023,2025-05-15 12:03:51.122964,6008
2024,2025-05-15 12:03:51.167444,6009
2024,2025-05-15 12:03:51.205843,6010
2025,2025-05-15 12:03:51.243413,6011
2025,2025-05-15 12:03:51.282272,6012
2025,2025-05-15 12:03:51.323993,6013
2026,2025-05-15 12:03:51.362563,6014
2026,2025-05-15 12:03:51.400641,6015
2026,2025-05-15 12:03:51.438946,6016
2026,2025-05-15 12:03:51.481084,6017
2026,2025-05-15 12:03:51.519521,6018
2027,2025-05-15 12:03:51.557500,6019
2027,2025-05-15 12:03:51.595272,6020
2028,2025-05-15 12:03:51.638078,6021
2028,2025-05-15 12:03:51.676666,6022
2028,2025-05-15 12:03:51.715559,6023
2028,2025-05-15 12:03:51.754936,6024
2028,2025-05-15 12:03:51.798737,6025
2029,2025-05-15 12:03:51.837723,6026
2029,2025-05-15 12:03:51.876403,6027
2029,2025-05-15 12:03:51.914737,6028
2029,2025-05-15 12:03:51.957095,6029
2029,2025-05-15 12:03:51.995883,6030
2029,2025-05-15 12:03:52.034588,6031
2029,2025-05-15 12:03:52.072894,6032
2029,2025-05-15 12:03:52.114555,6033
2029,2025-05-15 12:03:52.153212,6034
2029,2025-05-15 12:03:52.191326,6035
2029,2025-05-15 12:03:52.229191,6036
2029,2025-05-15 12:03:52.270400,6037
2029,2025-05-15 12:03:52.308386,6038
2030,2025-05-15 12:03:52.346257,6039
2030,2025-05-15 12:03:52.384460,6040
2030,2025-05-15 12:03:52.424988,6041
2031,2025-05-15 12:03:52.473842,6042
2031,2025-05-15 12:03:52.512507,6043
2032,2025-05-15 12:03:52.550646,6044
2032,2025-05-15 12:03:52.588232,6045
