frame_id,timestamp,x,y,z,velocity,range,azimuth,elevation,snr,noise
1046,2025-05-15 12:10:42.594247,0.10465279966592789,0.4848676919937134,0.0,-0.24145157635211945,0.4960331513288475,12.179756486951579,0.0,490,427
1046,2025-05-15 12:10:42.594247,0.07590203732252121,0.41280028223991394,0.0,-0.12072578817605972,0.41972037392419015,10.418664176038531,0.0,190,723
1046,2025-05-15 12:10:42.594247,0.06900185346603394,0.4526476562023163,0.0,-0.12072578817605972,0.45787679177612656,8.667472095978377,0.0,529,419
1046,2025-05-15 12:10:42.594247,0.07475200295448303,0.4903682768344879,0.0,-0.12072578817605972,0.4960331731561227,8.667471831411751,0.0,498,419
1047,2025-05-15 12:10:42.692797,0.13800370693206787,0.43658459186553955,0.0,0.0,0.4578767617835522,17.54166399268547,0.0,351,409
1047,2025-05-15 12:10:42.692797,0.13455359637737274,0.47743505239486694,0.0,0.0,0.49603316376364825,15.73921481013017,0.0,338,411
1047,2025-05-15 12:10:42.692797,-0.04485119879245758,0.4940012991428375,0.0,0.0,0.4960331779104416,-5.1877557896812485,0.0,338,411
1047,2025-05-15 12:10:42.692797,0.09660258889198303,0.44757020473480225,0.0,0.12072578817605972,0.45787678293072065,12.179756321494557,0.0,392,419
1047,2025-05-15 12:10:42.692797,0.10465279966592789,0.4848676919937134,0.0,0.12072578817605972,0.4960331513288475,12.179756486951579,0.0,379,423
1047,2025-05-15 12:10:42.692797,-0.07475200295448303,0.4903682768344879,0.0,0.12072578817605972,0.4960331731561227,-8.667471831411751,0.0,379,423
1047,2025-05-15 12:10:42.692797,0.08280221372842789,0.450327605009079,0.0,0.24145157635211945,0.4578767939430227,10.41866254059262,0.0,338,423
1047,2025-05-15 12:10:42.692797,0.08970239758491516,0.48785486817359924,0.0,0.24145157635211945,0.49603315668729453,10.418663248211917,0.0,337,428
1047,2025-05-15 12:10:42.692797,-0.07475200295448303,0.4903682768344879,0.0,0.24145157635211945,0.4960331731561227,-8.667471831411751,0.0,337,428
1047,2025-05-15 12:10:42.692797,0.13800370693206787,0.43658459186553955,0.0,-0.12072578817605972,0.4578767617835522,17.54166399268547,0.0,365,414
1047,2025-05-15 12:10:42.692797,0.14950400590896606,0.47296664118766785,0.0,-0.12072578817605972,0.4960331556047159,17.541662898576494,0.0,301,412
1048,2025-05-15 12:10:42.792631,0.09660258889198303,0.44757020473480225,0.0,0.0,0.45787678293072065,12.179756321494557,0.0,375,413
1048,2025-05-15 12:10:42.792631,0.10465279966592789,0.4848676919937134,0.0,0.0,0.4960331513288475,12.179756486951579,0.0,323,417
1048,2025-05-15 12:10:42.792631,0.09660258889198303,0.44757020473480225,0.0,0.12072578817605972,0.45787678293072065,12.179756321494557,0.0,478,412
1048,2025-05-15 12:10:42.792631,0.10465279966592789,0.4848676919937134,0.0,0.12072578817605972,0.4960331513288475,12.179756486951579,0.0,430,416
1048,2025-05-15 12:10:42.792631,0.08280221372842789,0.450327605009079,0.0,0.24145157635211945,0.4578767939430227,10.41866254059262,0.0,489,413
1048,2025-05-15 12:10:42.792631,0.10465279966592789,0.4848676919937134,0.0,0.24145157635211945,0.4960331513288475,12.179756486951579,0.0,440,416
1048,2025-05-15 12:10:42.792631,0.08280221372842789,0.450327605009079,0.0,0.36217737197875977,0.4578767939430227,10.41866254059262,0.0,405,412
1048,2025-05-15 12:10:42.792631,0.08970239758491516,0.48785486817359924,0.0,0.36217737197875977,0.49603315668729453,10.418663248211917,0.0,354,417
1049,2025-05-15 12:10:42.893666,0.09660258889198303,0.44757020473480225,0.0,0.0,0.45787678293072065,12.179756321494557,0.0,232,403
1049,2025-05-15 12:10:42.893666,0.08280221372842789,0.450327605009079,0.0,0.12072578817605972,0.4578767939430227,10.41866254059262,0.0,334,419
1049,2025-05-15 12:10:42.893666,-0.08280221372842789,0.450327605009079,0.0,0.12072578817605972,0.4578767939430227,-10.41866254059262,0.0,334,419
1049,2025-05-15 12:10:42.893666,-0.10465279966592789,0.4848676919937134,0.0,0.12072578817605972,0.4960331513288475,-12.179756486951579,0.0,246,417
1049,2025-05-15 12:10:42.893666,0.07475200295448303,0.4903682768344879,0.0,0.12072578817605972,0.4960331731561227,8.667471831411751,0.0,246,417
1049,2025-05-15 12:10:42.893666,0.06900185346603394,0.4526476562023163,0.0,0.24145157635211945,0.45787679177612656,8.667472095978377,0.0,367,418
1049,2025-05-15 12:10:42.893666,-0.08280221372842789,0.450327605009079,0.0,0.24145157635211945,0.4578767939430227,-10.41866254059262,0.0,367,418
1049,2025-05-15 12:10:42.893666,0.07475200295448303,0.4903682768344879,0.0,0.24145157635211945,0.4960331731561227,8.667471831411751,0.0,303,416
1049,2025-05-15 12:10:42.893666,-0.10465279966592789,0.4848676919937134,0.0,0.24145157635211945,0.4960331513288475,-12.179756486951579,0.0,303,416
1049,2025-05-15 12:10:42.893666,0.06900185346603394,0.4526476562023163,0.0,0.36217737197875977,0.45787679177612656,8.667472095978377,0.0,295,424
1049,2025-05-15 12:10:42.893666,0.07475200295448303,0.4903682768344879,0.0,0.36217737197875977,0.4960331731561227,8.667471831411751,0.0,251,422
1049,2025-05-15 12:10:42.893666,-0.10465279966592789,0.4848676919937134,0.0,0.36217737197875977,0.4960331513288475,-12.179756486951579,0.0,251,422
1050,2025-05-15 12:10:42.992583,0.09660258889198303,0.44757020473480225,0.0,0.0,0.45787678293072065,12.179756321494557,0.0,334,417
1050,2025-05-15 12:10:42.992583,0.10465279966592789,0.4848676919937134,0.0,0.0,0.4960331513288475,12.179756486951579,0.0,310,416
1050,2025-05-15 12:10:42.992583,-0.07475200295448303,0.4903682768344879,0.0,0.0,0.4960331731561227,-8.667471831411751,0.0,310,416
1050,2025-05-15 12:10:42.992583,0.09660258889198303,0.44757020473480225,0.0,0.12072578817605972,0.45787678293072065,12.179756321494557,0.0,394,411
1050,2025-05-15 12:10:42.992583,0.10465279966592789,0.4848676919937134,0.0,0.12072578817605972,0.4960331513288475,12.179756486951579,0.0,369,410
1050,2025-05-15 12:10:42.992583,0.08280221372842789,0.450327605009079,0.0,0.24145157635211945,0.4578767939430227,10.41866254059262,0.0,347,416
1050,2025-05-15 12:10:42.992583,0.08970239758491516,0.48785486817359924,0.0,0.24145157635211945,0.49603315668729453,10.418663248211917,0.0,322,413
1051,2025-05-15 12:10:43.091026,0.11040295660495758,0.44436734914779663,0.0,0.0,0.4578767889025998,13.952615101748616,0.0,212,412
1051,2025-05-15 12:10:43.091026,0.11960320174694061,0.48139792680740356,0.0,0.0,0.4960331539348813,13.952615930916043,0.0,221,408
1051,2025-05-15 12:10:43.091026,0.08280221372842789,0.450327605009079,0.0,0.12072578817605972,0.4578767939430227,10.41866254059262,0.0,242,409
1051,2025-05-15 12:10:43.091026,0.08970239758491516,0.48785486817359924,0.0,0.12072578817605972,0.49603315668729453,10.418663248211917,0.0,264,403
1051,2025-05-15 12:10:43.091026,0.15180407464504242,0.4319799244403839,0.0,-0.12072578817605972,0.4578767652964686,19.362222443340553,0.0,164,430
1051,2025-05-15 12:10:43.091026,0.1644544005393982,0.46797826886177063,0.0,-0.12072578817605972,0.49603317427731836,19.362220289053944,0.0,161,432
1052,2025-05-15 12:10:43.190138,0.04485119879245758,0.4940012991428375,0.0,0.12072578817605972,0.4960331779104416,5.1877557896812485,0.0,150,440
1052,2025-05-15 12:10:43.190138,-0.13455359637737274,0.47743505239486694,0.0,0.12072578817605972,0.49603316376364825,-15.73921481013017,0.0,150,440
1053,2025-05-15 12:10:43.289706,0.13455359637737274,0.47743505239486694,0.0,-0.12072578817605972,0.49603316376364825,15.73921481013017,0.0,180,415
1054,2025-05-15 12:10:43.891024,0.041401106864213943,0.4560011923313141,0.0,0.0,0.45787677278626193,5.187755903208119,0.0,196,412
1054,2025-05-15 12:10:43.891024,0.04485119879245758,0.4940012991428375,0.0,0.0,0.4960331779104416,5.1877557896812485,0.0,225,409
1054,2025-05-15 12:10:43.891024,0.059801600873470306,0.4924151301383972,0.0,-0.24145157635211945,0.49603315600496356,6.924404669381843,0.0,191,421
1054,2025-05-15 12:10:43.891024,-0.11960320174694061,0.48139792680740356,0.0,-0.24145157635211945,0.4960331539348813,-13.952615930916043,0.0,191,421
1054,2025-05-15 12:10:43.891024,0.041401106864213943,0.4560011923313141,0.0,-0.12072578817605972,0.45787677278626193,5.187755903208119,0.0,225,423
1054,2025-05-15 12:10:43.891024,0.04485119879245758,0.4940012991428375,0.0,-0.12072578817605972,0.4960331779104416,5.1877557896812485,0.0,243,426
1055,2025-05-15 12:10:43.991080,0.0,0.4578767716884613,0.0,-0.36217737197875977,0.4578767716884613,0.0,0.0,240,419
1055,2025-05-15 12:10:43.991080,-0.16560442745685577,0.42687973380088806,0.0,-0.36217737197875977,0.4578767667432254,-21.20334723509489,0.0,240,419
1055,2025-05-15 12:10:43.991080,-0.014950400218367577,0.49580779671669006,0.0,-0.36217737197875977,0.49603314985164854,-1.7271518635488796,0.0,231,427
1055,2025-05-15 12:10:43.991080,0.0,0.4578767716884613,0.0,-0.24145157635211945,0.4578767716884613,0.0,0.0,226,428
1055,2025-05-15 12:10:43.991080,-0.16560442745685577,0.42687973380088806,0.0,-0.24145157635211945,0.4578767667432254,-21.20334723509489,0.0,226,428
1055,2025-05-15 12:10:43.991080,-0.014950400218367577,0.49580779671669006,0.0,-0.24145157635211945,0.49603314985164854,-1.7271518635488796,0.0,228,432
1056,2025-05-15 12:10:44.092974,-0.11040295660495758,0.44436734914779663,0.0,0.0,0.4578767889025998,-13.952615101748616,0.0,303,397
1056,2025-05-15 12:10:44.092974,-0.13455359637737274,0.47743505239486694,0.0,0.0,0.49603316376364825,-15.73921481013017,0.0,260,401
1056,2025-05-15 12:10:44.092974,-0.11040295660495758,0.44436734914779663,0.0,0.12072578817605972,0.4578767889025998,-13.952615101748616,0.0,312,412
1056,2025-05-15 12:10:44.092974,-0.10465279966592789,0.4848676919937134,0.0,0.12072578817605972,0.4960331513288475,-12.179756486951579,0.0,337,417
1056,2025-05-15 12:10:44.092974,-0.09660258889198303,0.44757020473480225,0.0,0.24145157635211945,0.45787678293072065,-12.179756321494557,0.0,252,417
1056,2025-05-15 12:10:44.092974,-0.09660258889198303,0.44757020473480225,0.0,-0.24145157635211945,0.45787678293072065,-12.179756321494557,0.0,241,425
1056,2025-05-15 12:10:44.092974,-0.11960320174694061,0.48139792680740356,0.0,-0.24145157635211945,0.4960331539348813,-13.952615930916043,0.0,238,425
1056,2025-05-15 12:10:44.092974,-0.09660258889198303,0.44757020473480225,0.0,-0.12072578817605972,0.45787678293072065,-12.179756321494557,0.0,333,416
1056,2025-05-15 12:10:44.092974,-0.10465279966592789,0.4848676919937134,0.0,-0.12072578817605972,0.4960331513288475,-12.179756486951579,0.0,344,415
1057,2025-05-15 12:10:44.192767,-0.15180407464504242,0.4319799244403839,0.0,0.0,0.4578767652964686,-19.362222443340553,0.0,368,403
1057,2025-05-15 12:10:44.192767,-0.13800370693206787,0.43658459186553955,0.0,0.12072578817605972,0.4578767617835522,-17.54166399268547,0.0,461,422
1057,2025-05-15 12:10:44.192767,-0.13455359637737274,0.47743505239486694,0.0,0.12072578817605972,0.49603316376364825,-15.73921481013017,0.0,441,427
1057,2025-05-15 12:10:44.192767,-0.13800370693206787,0.43658459186553955,0.0,0.24145157635211945,0.4578767617835522,-17.54166399268547,0.0,484,427
1057,2025-05-15 12:10:44.192767,-0.13455359637737274,0.47743505239486694,0.0,0.24145157635211945,0.49603316376364825,-15.73921481013017,0.0,500,428
1057,2025-05-15 12:10:44.192767,-0.13800370693206787,0.43658459186553955,0.0,0.36217737197875977,0.4578767617835522,-17.54166399268547,0.0,445,422
1057,2025-05-15 12:10:44.192767,-0.13455359637737274,0.47743505239486694,0.0,0.36217737197875977,0.49603316376364825,-15.73921481013017,0.0,472,427
1057,2025-05-15 12:10:44.192767,-0.13800370693206787,0.43658459186553955,0.0,0.4829031527042389,0.4578767617835522,-17.54166399268547,0.0,289,420
1057,2025-05-15 12:10:44.192767,-0.14950400590896606,0.47296664118766785,0.0,0.4829031527042389,0.4960331556047159,-17.541662898576494,0.0,337,417
1058,2025-05-15 12:10:44.293421,-0.16560442745685577,0.42687973380088806,0.0,0.0,0.4578767667432254,-21.20334723509489,0.0,389,415
1058,2025-05-15 12:10:44.293421,-0.19435520470142365,0.4563715159893036,0.0,0.0,0.4960331704643425,-23.067728338640652,0.0,450,409
1058,2025-05-15 12:10:44.293421,-0.17940479516983032,0.42126601934432983,0.0,0.12072578817605972,0.4578767733617267,-23.06772705812111,0.0,443,416
1058,2025-05-15 12:10:44.293421,-0.19435520470142365,0.4563715159893036,0.0,0.12072578817605972,0.4960331704643425,-23.067728338640652,0.0,504,412
1058,2025-05-15 12:10:44.293421,-0.17940479516983032,0.42126601934432983,0.0,0.24145157635211945,0.4578767733617267,-23.06772705812111,0.0,399,431
1058,2025-05-15 12:10:44.293421,-0.19435520470142365,0.4563715159893036,0.0,0.24145157635211945,0.4960331704643425,-23.067728338640652,0.0,460,426
1058,2025-05-15 12:10:44.293421,-0.17940479516983032,0.42126601934432983,0.0,0.36217737197875977,0.4578767733617267,-23.06772705812111,0.0,245,425
1058,2025-05-15 12:10:44.293421,-0.20930559933185577,0.4497110843658447,0.0,0.36217737197875977,0.49603315747354154,-24.95832218580271,0.0,307,423
1058,2025-05-15 12:10:44.293421,-0.19435520470142365,0.4563715159893036,0.0,-0.12072578817605972,0.4960331704643425,-23.067728338640652,0.0,278,422
1058,2025-05-15 12:10:44.293421,-0.35880959033966064,0.3424975574016571,0.0,-0.12072578817605972,0.49603316315123175,-46.33242930016448,0.0,278,422
1059,2025-05-15 12:10:44.391054,-0.15180407464504242,0.4319799244403839,0.0,0.0,0.4578767652964686,-19.362222443340553,0.0,180,417
1059,2025-05-15 12:10:44.391054,-0.19435520470142365,0.4563715159893036,0.0,0.0,0.4960331704643425,-23.067728338640652,0.0,280,414
1059,2025-05-15 12:10:44.391054,-0.16560442745685577,0.42687973380088806,0.0,0.12072578817605972,0.4578767667432254,-21.20334723509489,0.0,252,411
1059,2025-05-15 12:10:44.391054,-0.17940479516983032,0.46245303750038147,0.0,0.12072578817605972,0.49603315657651154,-21.20334741263287,0.0,313,410
1059,2025-05-15 12:10:44.391054,-0.20930559933185577,0.4497110843658447,0.0,-0.12072578817605972,0.49603315747354154,-24.95832218580271,0.0,310,408
1060,2025-05-15 12:10:44.492885,-0.13800370693206787,0.43658459186553955,0.0,0.0,0.4578767617835522,-17.54166399268547,0.0,266,409
1060,2025-05-15 12:10:44.492885,-0.1644544005393982,0.46797826886177063,0.0,0.0,0.49603317427731836,-19.362220289053944,0.0,322,410
1060,2025-05-15 12:10:44.492885,-0.13800370693206787,0.43658459186553955,0.0,0.12072578817605972,0.4578767617835522,-17.54166399268547,0.0,269,433
1060,2025-05-15 12:10:44.492885,-0.17940479516983032,0.46245303750038147,0.0,0.12072578817605972,0.49603315657651154,-21.20334741263287,0.0,322,437
1060,2025-05-15 12:10:44.492885,-0.13800370693206787,0.43658459186553955,0.0,0.24145157635211945,0.4578767617835522,-17.54166399268547,0.0,235,430
1060,2025-05-15 12:10:44.492885,-0.1644544005393982,0.46797826886177063,0.0,0.24145157635211945,0.49603317427731836,-19.362220289053944,0.0,285,429
1060,2025-05-15 12:10:44.492885,-0.16560442745685577,0.42687973380088806,0.0,-0.12072578817605972,0.4578767667432254,-21.20334723509489,0.0,194,429
1060,2025-05-15 12:10:44.492885,-0.19435520470142365,0.4563715159893036,0.0,-0.12072578817605972,0.4960331704643425,-23.067728338640652,0.0,273,431
1061,2025-05-15 12:10:44.592026,-0.1644544005393982,0.46797826886177063,0.0,0.0,0.49603317427731836,-19.362220289053944,0.0,241,420
1061,2025-05-15 12:10:44.592026,-0.20930559933185577,0.4497110843658447,0.0,0.12072578817605972,0.49603315747354154,-24.95832218580271,0.0,216,416
1061,2025-05-15 12:10:44.592026,-0.1644544005393982,0.46797826886177063,0.0,-0.24145157635211945,0.49603317427731836,-19.362220289053944,0.0,229,419
1061,2025-05-15 12:10:44.592026,-0.16560442745685577,0.42687973380088806,0.0,-0.12072578817605972,0.4578767667432254,-21.20334723509489,0.0,212,423
1061,2025-05-15 12:10:44.592026,-0.1644544005393982,0.46797826886177063,0.0,-0.12072578817605972,0.49603317427731836,-19.362220289053944,0.0,305,429
1062,2025-05-15 12:10:44.692700,-0.19320517778396606,0.41511791944503784,0.0,0.0,0.45787676045734277,-24.958323468207112,0.0,232,415
1062,2025-05-15 12:10:44.692700,-0.25415679812431335,0.4259732663631439,0.0,0.0,0.49603316591624086,-30.82239996956681,0.0,300,416
1062,2025-05-15 12:10:44.692700,-0.17940479516983032,0.42126601934432983,0.0,-0.36217737197875977,0.4578767733617267,-23.06772705812111,0.0,359,408
1062,2025-05-15 12:10:44.692700,-0.19435520470142365,0.4563715159893036,0.0,-0.36217737197875977,0.4960331704643425,-23.067728338640652,0.0,424,411
1062,2025-05-15 12:10:44.692700,-0.19320517778396606,0.41511791944503784,0.0,-0.24145157635211945,0.45787676045734277,-24.958323468207112,0.0,424,407
1062,2025-05-15 12:10:44.692700,-0.20930559933185577,0.4497110843658447,0.0,-0.24145157635211945,0.49603315747354154,-24.95832218580271,0.0,485,412
1062,2025-05-15 12:10:44.692700,-0.19320517778396606,0.41511791944503784,0.0,-0.12072578817605972,0.45787676045734277,-24.958323468207112,0.0,366,428
1062,2025-05-15 12:10:44.692700,-0.2242560088634491,0.44244563579559326,0.0,-0.12072578817605972,0.4960331623449486,-26.878422228841192,0.0,423,432
1063,2025-05-15 12:10:44.792732,-0.17940479516983032,0.42126601934432983,0.0,0.0,0.4578767733617267,-23.06772705812111,0.0,453,406
1063,2025-05-15 12:10:44.792732,-0.19435520470142365,0.4563715159893036,0.0,0.0,0.4960331704643425,-23.067728338640652,0.0,494,403
1063,2025-05-15 12:10:44.792732,-0.2070055454969406,0.4084113538265228,0.0,0.12072578817605972,0.4578767626784517,-26.878422230595355,0.0,277,420
1063,2025-05-15 12:10:44.792732,-0.2242560088634491,0.44244563579559326,0.0,0.12072578817605972,0.4960331623449486,-26.878422228841192,0.0,329,415
1063,2025-05-15 12:10:44.792732,-0.16560442745685577,0.42687973380088806,0.0,-0.24145157635211945,0.4578767667432254,-21.20334723509489,0.0,437,424
1063,2025-05-15 12:10:44.792732,-0.17940479516983032,0.46245303750038147,0.0,-0.24145157635211945,0.49603315657651154,-21.20334741263287,0.0,472,426
1063,2025-05-15 12:10:44.792732,-0.17940479516983032,0.42126601934432983,0.0,-0.12072578817605972,0.4578767733617267,-23.06772705812111,0.0,493,421
1063,2025-05-15 12:10:44.792732,-0.19435520470142365,0.4563715159893036,0.0,-0.12072578817605972,0.4960331704643425,-23.067728338640652,0.0,530,424
1064,2025-05-15 12:10:44.893448,-0.17940479516983032,0.42126601934432983,0.0,0.0,0.4578767733617267,-23.06772705812111,0.0,263,425
1064,2025-05-15 12:10:44.893448,0.17940479516983032,0.42126601934432983,0.0,0.0,0.4578767733617267,23.06772705812111,0.0,263,425
1064,2025-05-15 12:10:44.893448,0.20930559933185577,0.4497110843658447,0.0,0.0,0.49603315747354154,24.95832218580271,0.0,324,420
1064,2025-05-15 12:10:44.893448,-0.13800370693206787,0.43658459186553955,0.0,0.12072578817605972,0.4578767617835522,-17.54166399268547,0.0,332,428
1064,2025-05-15 12:10:44.893448,-0.13455359637737274,0.47743505239486694,0.0,0.12072578817605972,0.49603316376364825,-15.73921481013017,0.0,363,431
1064,2025-05-15 12:10:44.893448,-0.13800370693206787,0.43658459186553955,0.0,0.24145157635211945,0.4578767617835522,-17.54166399268547,0.0,247,435
1064,2025-05-15 12:10:44.893448,-0.14950400590896606,0.47296664118766785,0.0,0.24145157635211945,0.4960331556047159,-17.541662898576494,0.0,284,439
1064,2025-05-15 12:10:44.893448,0.20930559933185577,0.4497110843658447,0.0,-0.24145157635211945,0.49603315747354154,24.95832218580271,0.0,307,422
1064,2025-05-15 12:10:44.893448,-0.10465279966592789,0.4848676919937134,0.0,-0.24145157635211945,0.4960331513288475,-12.179756486951579,0.0,307,422
1064,2025-05-15 12:10:44.893448,-0.09660258889198303,0.44757020473480225,0.0,-0.12072578817605972,0.45787678293072065,-12.179756321494557,0.0,319,427
1064,2025-05-15 12:10:44.893448,0.17940479516983032,0.42126601934432983,0.0,-0.12072578817605972,0.4578767733617267,23.06772705812111,0.0,319,427
1064,2025-05-15 12:10:44.893448,0.20930559933185577,0.4497110843658447,0.0,-0.12072578817605972,0.49603315747354154,24.95832218580271,0.0,360,430
1064,2025-05-15 12:10:44.893448,-0.10465279966592789,0.4848676919937134,0.0,-0.12072578817605972,0.4960331513288475,-12.179756486951579,0.0,360,430
1065,2025-05-15 12:10:44.993075,0.19320517778396606,0.41511791944503784,0.0,0.0,0.45787676045734277,24.958323468207112,0.0,395,416
1065,2025-05-15 12:10:44.993075,-0.19320517778396606,0.41511791944503784,0.0,0.0,0.45787676045734277,-24.958323468207112,0.0,395,416
1065,2025-05-15 12:10:44.993075,0.19435520470142365,0.4563715159893036,0.0,0.0,0.4960331704643425,23.067728338640652,0.0,417,415
1065,2025-05-15 12:10:44.993075,-0.20930559933185577,0.4497110843658447,0.0,0.0,0.49603315747354154,-24.95832218580271,0.0,417,415
1065,2025-05-15 12:10:44.993075,-0.19320517778396606,0.41511791944503784,0.0,0.12072578817605972,0.45787676045734277,-24.958323468207112,0.0,399,415
1065,2025-05-15 12:10:44.993075,-0.20930559933185577,0.4497110843658447,0.0,0.12072578817605972,0.49603315747354154,-24.95832218580271,0.0,443,411
1065,2025-05-15 12:10:44.993075,-0.22080591320991516,0.40111827850341797,0.0,0.24145157635211945,0.45787675706243286,-28.831720448167204,0.0,356,406
1065,2025-05-15 12:10:44.993075,-0.2242560088634491,0.44244563579559326,0.0,0.24145157635211945,0.4960331623449486,-26.878422228841192,0.0,390,409
1065,2025-05-15 12:10:44.993075,0.19320517778396606,0.41511791944503784,0.0,-0.24145157635211945,0.45787676045734277,24.958323468207112,0.0,362,440
1065,2025-05-15 12:10:44.993075,0.20930559933185577,0.4497110843658447,0.0,-0.24145157635211945,0.49603315747354154,24.95832218580271,0.0,395,438
1065,2025-05-15 12:10:44.993075,0.19320517778396606,0.41511791944503784,0.0,-0.12072578817605972,0.45787676045734277,24.958323468207112,0.0,430,430
1065,2025-05-15 12:10:44.993075,0.19435520470142365,0.4563715159893036,0.0,-0.12072578817605972,0.4960331704643425,23.067728338640652,0.0,457,431
1066,2025-05-15 12:10:45.092915,-0.11040295660495758,0.44436734914779663,0.0,0.0,0.4578767889025998,-13.952615101748616,0.0,292,404
1066,2025-05-15 12:10:45.092915,-0.10465279966592789,0.4848676919937134,0.0,0.0,0.4960331513288475,-12.179756486951579,0.0,345,406
1066,2025-05-15 12:10:45.092915,-0.12420333176851273,0.44070929288864136,0.0,0.12072578817605972,0.4578767830550109,-15.739215792822879,0.0,331,423
1066,2025-05-15 12:10:45.092915,-0.13455359637737274,0.47743505239486694,0.0,0.12072578817605972,0.49603316376364825,-15.73921481013017,0.0,372,423
1066,2025-05-15 12:10:45.092915,-0.13800370693206787,0.43658459186553955,0.0,0.24145157635211945,0.4578767617835522,-17.54166399268547,0.0,336,409
1066,2025-05-15 12:10:45.092915,-0.1644544005393982,0.46797826886177063,0.0,0.24145157635211945,0.49603317427731836,-19.362220289053944,0.0,382,408
1066,2025-05-15 12:10:45.092915,-0.19435520470142365,0.4563715159893036,0.0,0.36217737197875977,0.4960331704643425,-23.067728338640652,0.0,274,421
1066,2025-05-15 12:10:45.092915,0.20930559933185577,0.4497110843658447,0.0,-0.12072578817605972,0.49603315747354154,24.95832218580271,0.0,251,426
1066,2025-05-15 12:10:45.092915,0.029900800436735153,0.49513113498687744,0.0,-0.12072578817605972,0.49603316290360155,3.4558755825689405,0.0,251,426
1067,2025-05-15 12:10:45.192614,0.24840666353702545,0.3846365511417389,0.0,0.0,0.45787678142029486,32.855255014551936,0.0,327,419
1067,2025-05-15 12:10:45.192614,0.2691071927547455,0.41668957471847534,0.0,0.0,0.49603314694826955,32.855253884928636,0.0,417,423
1067,2025-05-15 12:10:45.192614,0.24840666353702545,0.3846365511417389,0.0,0.12072578817605972,0.45787678142029486,32.855255014551936,0.0,373,418
1067,2025-05-15 12:10:45.192614,0.2691071927547455,0.41668957471847534,0.0,0.12072578817605972,0.49603314694826955,32.855253884928636,0.0,474,419
1067,2025-05-15 12:10:45.192614,0.22080591320991516,0.40111827850341797,0.0,0.24145157635211945,0.45787675706243286,28.831720448167204,0.0,334,411
1067,2025-05-15 12:10:45.192614,0.25415679812431335,0.4259732663631439,0.0,0.24145157635211945,0.49603316591624086,30.82239996956681,0.0,432,416
1067,2025-05-15 12:10:45.192614,0.2242560088634491,0.44244563579559326,0.0,0.36217737197875977,0.4960331623449486,26.878422228841192,0.0,307,389
1068,2025-05-15 12:10:45.291139,0.2070055454969406,0.4084113538265228,0.0,0.0,0.4578767626784517,26.878422230595355,0.0,407,404
1068,2025-05-15 12:10:45.291139,0.2242560088634491,0.44244563579559326,0.0,0.0,0.4960331623449486,26.878422228841192,0.0,479,402
1068,2025-05-15 12:10:45.291139,0.2070055454969406,0.4084113538265228,0.0,0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,476,388
1068,2025-05-15 12:10:45.291139,0.2242560088634491,0.44244563579559326,0.0,0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,547,390
1068,2025-05-15 12:10:45.291139,0.19320517778396606,0.41511791944503784,0.0,0.24145157635211945,0.45787676045734277,24.958323468207112,0.0,386,421
1068,2025-05-15 12:10:45.291139,0.20930559933185577,0.4497110843658447,0.0,0.24145157635211945,0.49603315747354154,24.95832218580271,0.0,459,419
1069,2025-05-15 12:10:45.392904,0.2070055454969406,0.4084113538265228,0.0,0.0,0.4578767626784517,26.878422230595355,0.0,272,414
1069,2025-05-15 12:10:45.392904,0.20930559933185577,0.4497110843658447,0.0,0.0,0.49603315747354154,24.95832218580271,0.0,330,421
1069,2025-05-15 12:10:45.392904,0.19320517778396606,0.41511791944503784,0.0,0.12072578817605972,0.45787676045734277,24.958323468207112,0.0,316,425
1069,2025-05-15 12:10:45.392904,0.20930559933185577,0.4497110843658447,0.0,0.12072578817605972,0.49603315747354154,24.95832218580271,0.0,385,427
1069,2025-05-15 12:10:45.392904,0.20930559933185577,0.4497110843658447,0.0,0.24145157635211945,0.49603315747354154,24.95832218580271,0.0,309,405
1069,2025-05-15 12:10:45.392904,0.2070055454969406,0.4084113538265228,0.0,-0.24145157635211945,0.4578767626784517,26.878422230595355,0.0,288,416
1069,2025-05-15 12:10:45.392904,0.2242560088634491,0.44244563579559326,0.0,-0.24145157635211945,0.4960331623449486,26.878422228841192,0.0,360,412
1069,2025-05-15 12:10:45.392904,0.2070055454969406,0.4084113538265228,0.0,-0.12072578817605972,0.4578767626784517,26.878422230595355,0.0,367,427
1069,2025-05-15 12:10:45.392904,0.2242560088634491,0.44244563579559326,0.0,-0.12072578817605972,0.4960331623449486,26.878422228841192,0.0,438,424
1070,2025-05-15 12:10:45.492971,0.2242560088634491,0.44244563579559326,0.0,0.0,0.4960331623449486,26.878422228841192,0.0,216,415
1070,2025-05-15 12:10:45.492971,0.19320517778396606,0.41511791944503784,0.0,0.12072578817605972,0.45787676045734277,24.958323468207112,0.0,255,435
1070,2025-05-15 12:10:45.492971,0.20930559933185577,0.4497110843658447,0.0,0.12072578817605972,0.49603315747354154,24.95832218580271,0.0,315,430
1070,2025-05-15 12:10:45.492971,0.2242560088634491,0.44244563579559326,0.0,-0.24145157635211945,0.4960331623449486,26.878422228841192,0.0,237,430
