frame_id,timestamp,video_frame_number
1117,2025-05-15 12:10:51.180544,3338
1118,2025-05-15 12:10:51.220714,3339
1118,2025-05-15 12:10:51.260696,3340
1119,2025-05-15 12:10:51.304939,3341
1119,2025-05-15 12:10:51.345611,3342
1119,2025-05-15 12:10:51.389161,3343
1120,2025-05-15 12:10:51.429241,3344
1120,2025-05-15 12:10:51.473077,3345
1121,2025-05-15 12:10:51.512593,3346
1121,2025-05-15 12:10:51.552801,3347
1122,2025-05-15 12:10:51.596655,3348
1122,2025-05-15 12:10:51.639355,3349
1122,2025-05-15 12:10:51.680719,3350
1123,2025-05-15 12:10:51.720779,3351
1123,2025-05-15 12:10:51.764939,3352
1124,2025-05-15 12:10:51.808643,3353
1124,2025-05-15 12:10:51.848671,3354
1124,2025-05-15 12:10:51.888730,3355
1125,2025-05-15 12:10:51.929390,3356
1125,2025-05-15 12:10:51.972749,3357
1126,2025-05-15 12:10:52.012684,3358
1126,2025-05-15 12:10:52.056702,3359
1127,2025-05-15 12:10:52.096529,3360
1127,2025-05-15 12:10:52.140740,3361
1127,2025-05-15 12:10:52.180695,3362
1128,2025-05-15 12:10:52.220515,3363
1128,2025-05-15 12:10:52.264646,3364
1129,2025-05-15 12:10:52.306789,3365
1129,2025-05-15 12:10:52.348631,3366
1129,2025-05-15 12:10:52.388666,3367
1130,2025-05-15 12:10:52.432497,3368
1130,2025-05-15 12:10:52.474532,3369
1131,2025-05-15 12:10:52.514206,3370
1131,2025-05-15 12:10:52.556559,3371
1132,2025-05-15 12:10:52.596435,3372
1132,2025-05-15 12:10:52.640578,3373
1132,2025-05-15 12:10:52.680654,3374
1133,2025-05-15 12:10:52.724662,3375
1133,2025-05-15 12:10:52.764638,3376
1134,2025-05-15 12:10:52.808532,3377
1134,2025-05-15 12:10:52.848469,3378
1134,2025-05-15 12:10:52.888611,3379
1135,2025-05-15 12:10:52.932478,3380
1135,2025-05-15 12:10:52.973218,3381
1136,2025-05-15 12:10:53.016644,3382
1136,2025-05-15 12:10:53.057156,3383
1137,2025-05-15 12:10:53.100711,3384
1137,2025-05-15 12:10:53.141637,3385
1137,2025-05-15 12:10:53.180481,3386
1138,2025-05-15 12:10:53.224616,3387
1138,2025-05-15 12:10:53.264979,3388
1139,2025-05-15 12:10:53.308741,3389
1139,2025-05-15 12:10:53.348756,3390
1140,2025-05-15 12:10:53.393833,3391
1140,2025-05-15 12:10:53.432675,3392
1140,2025-05-15 12:10:53.475519,3393
1141,2025-05-15 12:10:53.516704,3394
1141,2025-05-15 12:10:53.556746,3395
1141,2025-05-15 12:10:53.600686,3396
1141,2025-05-15 12:10:53.643712,3397
1141,2025-05-15 12:10:53.684671,3398
1141,2025-05-15 12:10:53.724674,3399
1141,2025-05-15 12:10:53.768729,3400
1142,2025-05-15 12:10:53.811417,3401
1142,2025-05-15 12:10:53.850484,3402
1143,2025-05-15 12:10:53.893147,3403
1143,2025-05-15 12:10:53.932597,3404
1143,2025-05-15 12:10:53.976999,3405
1144,2025-05-15 12:10:54.018006,3406
1144,2025-05-15 12:10:54.060686,3407
1145,2025-05-15 12:10:54.100863,3408
1145,2025-05-15 12:10:54.142242,3409
1145,2025-05-15 12:10:54.184743,3410
1145,2025-05-15 12:10:54.224758,3411
1145,2025-05-15 12:10:54.268624,3412
1145,2025-05-15 12:10:54.309533,3413
1145,2025-05-15 12:10:54.352477,3414
1146,2025-05-15 12:10:54.392667,3415
1146,2025-05-15 12:10:54.436700,3416
1146,2025-05-15 12:10:54.477163,3417
1147,2025-05-15 12:10:54.516541,3418
1147,2025-05-15 12:10:54.560566,3419
1148,2025-05-15 12:10:54.600516,3420
1148,2025-05-15 12:10:54.644574,3421
1148,2025-05-15 12:10:54.684631,3422
1149,2025-05-15 12:10:54.728581,3423
1149,2025-05-15 12:10:54.768730,3424
1150,2025-05-15 12:10:54.817256,3425
1150,2025-05-15 12:10:54.856174,3426
1151,2025-05-15 12:10:54.894356,3427
1151,2025-05-15 12:10:54.936549,3428
1151,2025-05-15 12:10:54.978600,3429
1152,2025-05-15 12:10:55.020724,3430
1152,2025-05-15 12:10:55.061055,3431
1153,2025-05-15 12:10:55.100832,3432
1153,2025-05-15 12:10:55.144784,3433
1153,2025-05-15 12:10:55.184782,3434
1154,2025-05-15 12:10:55.228891,3435
1154,2025-05-15 12:10:55.268650,3436
1155,2025-05-15 12:10:55.312653,3437
1155,2025-05-15 12:10:55.352647,3438
1156,2025-05-15 12:10:55.396715,3439
1156,2025-05-15 12:10:55.436552,3440
1156,2025-05-15 12:10:55.477869,3441
1157,2025-05-15 12:10:55.520682,3442
1157,2025-05-15 12:10:55.560831,3443
1158,2025-05-15 12:10:55.604564,3444
1158,2025-05-15 12:10:55.645824,3445
1158,2025-05-15 12:10:55.688606,3446
1159,2025-05-15 12:10:55.728827,3447
1159,2025-05-15 12:10:55.768754,3448
1160,2025-05-15 12:10:55.812727,3449
1160,2025-05-15 12:10:55.852755,3450
1161,2025-05-15 12:10:55.896652,3451
1161,2025-05-15 12:10:55.936553,3452
1161,2025-05-15 12:10:55.980653,3453
1162,2025-05-15 12:10:56.020729,3454
1162,2025-05-15 12:10:56.060974,3455
1163,2025-05-15 12:10:56.104592,3456
1163,2025-05-15 12:10:56.145180,3457
1163,2025-05-15 12:10:56.188611,3458
1164,2025-05-15 12:10:56.228646,3459
1164,2025-05-15 12:10:56.272635,3460
1165,2025-05-15 12:10:56.313676,3461
1165,2025-05-15 12:10:56.356724,3462
1166,2025-05-15 12:10:56.396719,3463
1166,2025-05-15 12:10:56.436711,3464
1166,2025-05-15 12:10:56.481055,3465
1167,2025-05-15 12:10:56.521016,3466
1167,2025-05-15 12:10:56.565055,3467
1168,2025-05-15 12:10:56.604903,3468
1168,2025-05-15 12:10:56.648666,3469
1168,2025-05-15 12:10:56.688747,3470
1169,2025-05-15 12:10:56.729260,3471
1169,2025-05-15 12:10:56.772784,3472
1170,2025-05-15 12:10:56.814931,3473
1170,2025-05-15 12:10:56.856773,3474
1171,2025-05-15 12:10:56.896668,3475
1171,2025-05-15 12:10:56.940645,3476
1171,2025-05-15 12:10:56.981989,3477
1172,2025-05-15 12:10:57.020954,3478
1172,2025-05-15 12:10:57.064793,3479
1173,2025-05-15 12:10:57.105086,3480
1173,2025-05-15 12:10:57.148822,3481
1173,2025-05-15 12:10:57.188808,3482
1174,2025-05-15 12:10:57.232845,3483
1174,2025-05-15 12:10:57.272752,3484
1175,2025-05-15 12:10:57.317365,3485
1175,2025-05-15 12:10:57.356806,3486
1176,2025-05-15 12:10:57.396802,3487
1176,2025-05-15 12:10:57.440844,3488
1176,2025-05-15 12:10:57.483015,3489
1177,2025-05-15 12:10:57.524857,3490
1177,2025-05-15 12:10:57.564894,3491
1178,2025-05-15 12:10:57.608804,3492
1178,2025-05-15 12:10:57.651038,3493
1178,2025-05-15 12:10:57.690212,3494
1179,2025-05-15 12:10:57.732861,3495
1179,2025-05-15 12:10:57.772852,3496
1180,2025-05-15 12:10:57.817023,3497
1180,2025-05-15 12:10:57.857191,3498
1181,2025-05-15 12:10:57.901226,3499
1181,2025-05-15 12:10:57.940924,3500
1181,2025-05-15 12:10:57.984985,3501
1182,2025-05-15 12:10:58.025014,3502
1182,2025-05-15 12:10:58.064891,3503
1183,2025-05-15 12:10:58.108834,3504
1183,2025-05-15 12:10:58.150260,3505
1184,2025-05-15 12:10:58.192911,3506
1184,2025-05-15 12:10:58.233374,3507
1184,2025-05-15 12:10:58.276820,3508
1185,2025-05-15 12:10:58.319650,3509
1185,2025-05-15 12:10:58.359232,3510
1185,2025-05-15 12:10:58.401091,3511
1185,2025-05-15 12:10:58.441039,3512
1185,2025-05-15 12:10:58.484897,3513
1186,2025-05-15 12:10:58.524882,3514
1186,2025-05-15 12:10:58.569247,3515
1186,2025-05-15 12:10:58.608864,3516
1186,2025-05-15 12:10:58.651069,3517
1186,2025-05-15 12:10:58.692858,3518
1186,2025-05-15 12:10:58.732903,3519
1186,2025-05-15 12:10:58.776863,3520
1187,2025-05-15 12:10:58.819066,3521
1187,2025-05-15 12:10:58.861045,3522
1188,2025-05-15 12:10:58.900674,3523
1188,2025-05-15 12:10:58.944975,3524
1188,2025-05-15 12:10:58.986473,3525
1189,2025-05-15 12:10:59.024700,3526
1189,2025-05-15 12:10:59.068838,3527
1190,2025-05-15 12:10:59.108772,3528
1190,2025-05-15 12:10:59.152786,3529
1191,2025-05-15 12:10:59.194005,3530
1191,2025-05-15 12:10:59.237315,3531
1191,2025-05-15 12:10:59.277262,3532
1192,2025-05-15 12:10:59.319211,3533
1192,2025-05-15 12:10:59.360896,3534
1193,2025-05-15 12:10:59.400957,3535
1193,2025-05-15 12:10:59.445276,3536
1193,2025-05-15 12:10:59.487981,3537
1194,2025-05-15 12:10:59.528836,3538
1194,2025-05-15 12:10:59.568889,3539
1195,2025-05-15 12:10:59.608906,3540
1195,2025-05-15 12:10:59.653503,3541
1196,2025-05-15 12:10:59.702994,3542
1196,2025-05-15 12:10:59.742437,3543
1196,2025-05-15 12:10:59.780790,3544
1197,2025-05-15 12:10:59.820898,3545
1197,2025-05-15 12:10:59.861085,3546
1198,2025-05-15 12:10:59.902220,3547
1198,2025-05-15 12:10:59.944864,3548
1198,2025-05-15 12:10:59.984884,3549
1199,2025-05-15 12:11:00.029011,3550
1199,2025-05-15 12:11:00.070506,3551
1200,2025-05-15 12:11:00.112728,3552
1200,2025-05-15 12:11:00.152798,3553
1201,2025-05-15 12:11:00.194068,3554
1201,2025-05-15 12:11:00.237367,3555
1201,2025-05-15 12:11:00.276882,3556
1202,2025-05-15 12:11:00.321172,3557
1202,2025-05-15 12:11:00.360958,3558
1203,2025-05-15 12:11:00.405001,3559
1203,2025-05-15 12:11:00.444812,3560
1203,2025-05-15 12:11:00.484882,3561
1204,2025-05-15 12:11:00.528790,3562
1204,2025-05-15 12:11:00.569656,3563
1205,2025-05-15 12:11:00.613174,3564
1205,2025-05-15 12:11:00.653114,3565
1206,2025-05-15 12:11:00.697034,3566
1206,2025-05-15 12:11:00.739197,3567
1206,2025-05-15 12:11:00.781238,3568
1207,2025-05-15 12:11:00.821118,3569
1207,2025-05-15 12:11:00.860930,3570
1208,2025-05-15 12:11:00.905077,3571
1208,2025-05-15 12:11:00.945370,3572
1208,2025-05-15 12:11:00.989018,3573
1209,2025-05-15 12:11:01.029086,3574
1209,2025-05-15 12:11:01.072968,3575
1210,2025-05-15 12:11:01.112880,3576
1210,2025-05-15 12:11:01.157049,3577
1211,2025-05-15 12:11:01.196877,3578
1211,2025-05-15 12:11:01.237898,3579
1211,2025-05-15 12:11:01.280870,3580
1212,2025-05-15 12:11:01.321333,3581
1212,2025-05-15 12:11:01.365093,3582
1213,2025-05-15 12:11:01.407764,3583
1213,2025-05-15 12:11:01.446831,3584
1213,2025-05-15 12:11:01.489148,3585
1214,2025-05-15 12:11:01.529033,3586
1214,2025-05-15 12:11:01.579973,3587
1215,2025-05-15 12:11:01.619597,3588
1215,2025-05-15 12:11:01.658528,3589
1216,2025-05-15 12:11:01.696935,3590
1216,2025-05-15 12:11:01.741183,3591
1216,2025-05-15 12:11:01.781002,3592
1217,2025-05-15 12:11:01.821181,3593
1217,2025-05-15 12:11:01.865236,3594
1218,2025-05-15 12:11:01.908042,3595
1218,2025-05-15 12:11:01.949051,3596
1218,2025-05-15 12:11:01.989193,3597
1219,2025-05-15 12:11:02.033145,3598
1219,2025-05-15 12:11:02.075871,3599
1220,2025-05-15 12:11:02.114761,3600
1220,2025-05-15 12:11:02.156967,3601
1221,2025-05-15 12:11:02.196908,3602
1221,2025-05-15 12:11:02.241020,3603
1221,2025-05-15 12:11:02.280938,3604
1222,2025-05-15 12:11:02.325089,3605
1222,2025-05-15 12:11:02.365144,3606
1223,2025-05-15 12:11:02.408938,3607
1223,2025-05-15 12:11:02.449174,3608
1223,2025-05-15 12:11:02.489047,3609
1224,2025-05-15 12:11:02.533073,3610
1224,2025-05-15 12:11:02.575293,3611
1225,2025-05-15 12:11:02.616895,3612
1225,2025-05-15 12:11:02.656933,3613
1226,2025-05-15 12:11:02.701122,3614
1226,2025-05-15 12:11:02.743811,3615
1226,2025-05-15 12:11:02.783024,3616
1227,2025-05-15 12:11:02.825184,3617
1227,2025-05-15 12:11:02.865062,3618
1228,2025-05-15 12:11:02.909055,3619
1228,2025-05-15 12:11:02.948971,3620
1228,2025-05-15 12:11:02.993057,3621
1228,2025-05-15 12:11:03.033282,3622
1228,2025-05-15 12:11:03.076297,3623
1228,2025-05-15 12:11:03.117080,3624
1228,2025-05-15 12:11:03.157191,3625
1228,2025-05-15 12:11:03.201301,3626
1228,2025-05-15 12:11:03.244278,3627
1228,2025-05-15 12:11:03.285456,3628
1229,2025-05-15 12:11:03.326818,3629
1229,2025-05-15 12:11:03.369164,3630
1229,2025-05-15 12:11:03.410836,3631
1229,2025-05-15 12:11:03.449161,3632
1229,2025-05-15 12:11:03.493242,3633
1229,2025-05-15 12:11:03.533123,3634
1229,2025-05-15 12:11:03.577088,3635
1229,2025-05-15 12:11:03.617040,3636
1229,2025-05-15 12:11:03.661060,3637
1229,2025-05-15 12:11:03.701135,3638
1229,2025-05-15 12:11:03.742473,3639
1229,2025-05-15 12:11:03.785310,3640
1230,2025-05-15 12:11:03.825386,3641
1230,2025-05-15 12:11:03.869142,3642
1231,2025-05-15 12:11:03.910327,3643
1231,2025-05-15 12:11:03.953106,3644
1232,2025-05-15 12:11:03.994444,3645
1232,2025-05-15 12:11:04.033136,3646
1232,2025-05-15 12:11:04.077214,3647
1233,2025-05-15 12:11:04.117073,3648
1233,2025-05-15 12:11:04.161100,3649
1234,2025-05-15 12:11:04.201056,3650
1234,2025-05-15 12:11:04.245148,3651
1234,2025-05-15 12:11:04.285122,3652
1235,2025-05-15 12:11:04.329095,3653
1235,2025-05-15 12:11:04.369086,3654
1236,2025-05-15 12:11:04.411415,3655
1236,2025-05-15 12:11:04.453086,3656
1237,2025-05-15 12:11:04.493386,3657
1237,2025-05-15 12:11:04.537190,3658
1237,2025-05-15 12:11:04.578829,3659
1238,2025-05-15 12:11:04.621263,3660
1238,2025-05-15 12:11:04.661115,3661
1239,2025-05-15 12:11:04.701355,3662
1239,2025-05-15 12:11:04.745267,3663
1239,2025-05-15 12:11:04.785184,3664
1240,2025-05-15 12:11:04.829246,3665
1240,2025-05-15 12:11:04.869152,3666
1241,2025-05-15 12:11:04.913196,3667
1241,2025-05-15 12:11:04.953353,3668
1242,2025-05-15 12:11:04.997160,3669
1242,2025-05-15 12:11:05.037189,3670
1242,2025-05-15 12:11:05.078680,3671
1243,2025-05-15 12:11:05.121499,3672
1243,2025-05-15 12:11:05.161285,3673
1244,2025-05-15 12:11:05.205850,3674
1244,2025-05-15 12:11:05.246736,3675
1244,2025-05-15 12:11:05.289101,3676
1245,2025-05-15 12:11:05.329190,3677
1245,2025-05-15 12:11:05.369227,3678
1246,2025-05-15 12:11:05.413320,3679
1246,2025-05-15 12:11:05.453178,3680
1247,2025-05-15 12:11:05.497141,3681
1247,2025-05-15 12:11:05.537396,3682
1247,2025-05-15 12:11:05.581547,3683
1248,2025-05-15 12:11:05.621407,3684
1248,2025-05-15 12:11:05.661262,3685
1249,2025-05-15 12:11:05.705410,3686
1249,2025-05-15 12:11:05.746712,3687
1249,2025-05-15 12:11:05.789298,3688
1250,2025-05-15 12:11:05.829373,3689
1250,2025-05-15 12:11:05.873627,3690
1251,2025-05-15 12:11:05.916283,3691
1251,2025-05-15 12:11:05.957164,3692
1252,2025-05-15 12:11:05.997172,3693
1252,2025-05-15 12:11:06.037395,3694
1252,2025-05-15 12:11:06.081652,3695
1253,2025-05-15 12:11:06.121607,3696
1253,2025-05-15 12:11:06.165342,3697
1254,2025-05-15 12:11:06.205724,3698
1254,2025-05-15 12:11:06.249595,3699
1254,2025-05-15 12:11:06.289211,3700
1255,2025-05-15 12:11:06.329321,3701
1255,2025-05-15 12:11:06.373244,3702
1256,2025-05-15 12:11:06.414799,3703
1256,2025-05-15 12:11:06.457064,3704
1257,2025-05-15 12:11:06.497277,3705
1257,2025-05-15 12:11:06.541152,3706
1257,2025-05-15 12:11:06.583620,3707
1258,2025-05-15 12:11:06.622509,3708
1258,2025-05-15 12:11:06.665419,3709
1259,2025-05-15 12:11:06.705668,3710
1259,2025-05-15 12:11:06.749354,3711
1259,2025-05-15 12:11:06.789565,3712
1260,2025-05-15 12:11:06.833567,3713
1260,2025-05-15 12:11:06.873307,3714
1261,2025-05-15 12:11:06.917199,3715
1261,2025-05-15 12:11:06.957377,3716
1262,2025-05-15 12:11:06.997360,3717
1262,2025-05-15 12:11:07.041570,3718
1262,2025-05-15 12:11:07.085063,3719
1263,2025-05-15 12:11:07.125504,3720
1263,2025-05-15 12:11:07.165305,3721
1264,2025-05-15 12:11:07.209075,3722
1264,2025-05-15 12:11:07.250738,3723
1264,2025-05-15 12:11:07.289297,3724
1265,2025-05-15 12:11:07.333266,3725
1265,2025-05-15 12:11:07.373278,3726
1266,2025-05-15 12:11:07.417472,3727
1266,2025-05-15 12:11:07.457261,3728
1267,2025-05-15 12:11:07.501299,3729
1267,2025-05-15 12:11:07.541168,3730
1267,2025-05-15 12:11:07.581999,3731
1268,2025-05-15 12:11:07.625050,3732
1268,2025-05-15 12:11:07.665113,3733
1269,2025-05-15 12:11:07.709468,3734
1269,2025-05-15 12:11:07.752593,3735
1270,2025-05-15 12:11:07.794535,3736
1270,2025-05-15 12:11:07.833286,3737
1270,2025-05-15 12:11:07.877234,3738
1271,2025-05-15 12:11:07.919614,3739
1271,2025-05-15 12:11:07.958697,3740
1272,2025-05-15 12:11:08.001525,3741
1272,2025-05-15 12:11:08.041294,3742
1272,2025-05-15 12:11:08.085583,3743
1273,2025-05-15 12:11:08.125174,3744
1273,2025-05-15 12:11:08.169474,3745
1274,2025-05-15 12:11:08.209149,3746
1274,2025-05-15 12:11:08.250732,3747
1275,2025-05-15 12:11:08.293329,3748
1275,2025-05-15 12:11:08.333145,3749
1275,2025-05-15 12:11:08.377164,3750
1276,2025-05-15 12:11:08.418871,3751
1276,2025-05-15 12:11:08.461256,3752
1277,2025-05-15 12:11:08.501717,3753
1277,2025-05-15 12:11:08.545371,3754
1277,2025-05-15 12:11:08.586884,3755
1278,2025-05-15 12:11:08.628365,3756
1278,2025-05-15 12:11:08.669195,3757
1279,2025-05-15 12:11:08.709167,3758
1279,2025-05-15 12:11:08.753196,3759
1280,2025-05-15 12:11:08.794292,3760
1280,2025-05-15 12:11:08.837668,3761
1280,2025-05-15 12:11:08.877328,3762
1281,2025-05-15 12:11:08.918784,3763
1281,2025-05-15 12:11:08.961220,3764
1282,2025-05-15 12:11:09.001197,3765
1282,2025-05-15 12:11:09.045434,3766
1282,2025-05-15 12:11:09.088458,3767
1283,2025-05-15 12:11:09.129160,3768
1283,2025-05-15 12:11:09.169151,3769
1283,2025-05-15 12:11:09.209578,3770
1283,2025-05-15 12:11:09.253205,3771
1284,2025-05-15 12:11:09.293266,3772
1284,2025-05-15 12:11:09.337465,3773
1284,2025-05-15 12:11:09.377344,3774
1285,2025-05-15 12:11:09.421396,3775
1285,2025-05-15 12:11:09.461347,3776
1285,2025-05-15 12:11:09.505381,3777
1285,2025-05-15 12:11:09.545303,3778
1285,2025-05-15 12:11:09.587154,3779
1285,2025-05-15 12:11:09.629674,3780
1285,2025-05-15 12:11:09.669532,3781
1285,2025-05-15 12:11:09.713398,3782
1285,2025-05-15 12:11:09.754707,3783
1286,2025-05-15 12:11:09.797401,3784
1286,2025-05-15 12:11:09.837423,3785
1286,2025-05-15 12:11:09.877219,3786
1286,2025-05-15 12:11:09.921278,3787
1286,2025-05-15 12:11:09.961582,3788
1286,2025-05-15 12:11:10.005601,3789
1286,2025-05-15 12:11:10.045223,3790
1286,2025-05-15 12:11:10.090248,3791
1286,2025-05-15 12:11:10.138775,3792
1286,2025-05-15 12:11:10.180847,3793
1287,2025-05-15 12:11:10.218651,3794
1287,2025-05-15 12:11:10.256545,3795
1288,2025-05-15 12:11:10.297738,3796
1288,2025-05-15 12:11:10.340101,3797
1288,2025-05-15 12:11:10.381510,3798
1289,2025-05-15 12:11:10.421570,3799
1289,2025-05-15 12:11:10.465550,3800
1290,2025-05-15 12:11:10.507861,3801
1290,2025-05-15 12:11:10.546264,3802
1290,2025-05-15 12:11:10.589921,3803
1291,2025-05-15 12:11:10.629502,3804
1291,2025-05-15 12:11:10.673465,3805
1292,2025-05-15 12:11:10.713371,3806
1292,2025-05-15 12:11:10.757568,3807
1293,2025-05-15 12:11:10.797330,3808
1293,2025-05-15 12:11:10.838527,3809
1293,2025-05-15 12:11:10.881358,3810
1294,2025-05-15 12:11:10.921292,3811
1294,2025-05-15 12:11:10.965598,3812
1295,2025-05-15 12:11:11.007180,3813
1295,2025-05-15 12:11:11.049604,3814
1295,2025-05-15 12:11:11.090062,3815
1296,2025-05-15 12:11:11.129984,3816
1296,2025-05-15 12:11:11.173437,3817
1297,2025-05-15 12:11:11.213504,3818
1297,2025-05-15 12:11:11.257356,3819
1298,2025-05-15 12:11:11.297357,3820
1298,2025-05-15 12:11:11.341388,3821
1298,2025-05-15 12:11:11.381609,3822
1299,2025-05-15 12:11:11.425672,3823
1299,2025-05-15 12:11:11.465602,3824
1300,2025-05-15 12:11:11.507569,3825
1300,2025-05-15 12:11:11.549780,3826
1300,2025-05-15 12:11:11.590186,3827
1301,2025-05-15 12:11:11.633270,3828
1301,2025-05-15 12:11:11.675951,3829
1302,2025-05-15 12:11:11.717443,3830
1302,2025-05-15 12:11:11.757587,3831
1303,2025-05-15 12:11:11.797494,3832
1303,2025-05-15 12:11:11.841710,3833
1303,2025-05-15 12:11:11.881530,3834
1304,2025-05-15 12:11:11.925552,3835
1304,2025-05-15 12:11:11.965588,3836
1305,2025-05-15 12:11:12.009543,3837
1305,2025-05-15 12:11:12.049615,3838
1305,2025-05-15 12:11:12.090075,3839
1306,2025-05-15 12:11:12.133561,3840
1306,2025-05-15 12:11:12.176600,3841
1307,2025-05-15 12:11:12.217286,3842
1307,2025-05-15 12:11:12.257343,3843
1308,2025-05-15 12:11:12.301328,3844
1308,2025-05-15 12:11:12.343053,3845
1308,2025-05-15 12:11:12.385691,3846
1309,2025-05-15 12:11:12.425319,3847
1309,2025-05-15 12:11:12.465370,3848
1310,2025-05-15 12:11:12.509605,3849
1310,2025-05-15 12:11:12.549510,3850
1311,2025-05-15 12:11:12.595169,3851
1311,2025-05-15 12:11:12.634016,3852
1311,2025-05-15 12:11:12.677422,3853
1312,2025-05-15 12:11:12.717592,3854
1312,2025-05-15 12:11:12.757370,3855
1313,2025-05-15 12:11:12.801772,3856
1313,2025-05-15 12:11:12.845149,3857
1313,2025-05-15 12:11:12.885537,3858
1314,2025-05-15 12:11:12.925389,3859
1314,2025-05-15 12:11:12.969687,3860
1315,2025-05-15 12:11:13.012487,3861
1315,2025-05-15 12:11:13.053283,3862
1315,2025-05-15 12:11:13.094205,3863
1316,2025-05-15 12:11:13.133485,3864
1316,2025-05-15 12:11:13.177493,3865
1317,2025-05-15 12:11:13.217565,3866
1317,2025-05-15 12:11:13.261608,3867
1318,2025-05-15 12:11:13.301592,3868
1318,2025-05-15 12:11:13.345483,3869
1318,2025-05-15 12:11:13.385612,3870
1319,2025-05-15 12:11:13.425572,3871
1319,2025-05-15 12:11:13.469559,3872
1320,2025-05-15 12:11:13.512269,3873
1320,2025-05-15 12:11:13.553802,3874
1321,2025-05-15 12:11:13.594766,3875
1321,2025-05-15 12:11:13.637591,3876
1321,2025-05-15 12:11:13.679736,3877
1322,2025-05-15 12:11:13.717897,3878
1322,2025-05-15 12:11:13.761715,3879
1323,2025-05-15 12:11:13.801389,3880
1323,2025-05-15 12:11:13.845548,3881
1323,2025-05-15 12:11:13.885781,3882
1324,2025-05-15 12:11:13.929427,3883
1324,2025-05-15 12:11:13.969571,3884
1325,2025-05-15 12:11:14.013386,3885
1325,2025-05-15 12:11:14.053792,3886
1325,2025-05-15 12:11:14.093581,3887
1325,2025-05-15 12:11:14.137574,3888
1325,2025-05-15 12:11:14.180183,3889
1325,2025-05-15 12:11:14.221761,3890
1325,2025-05-15 12:11:14.261607,3891
1325,2025-05-15 12:11:14.305431,3892
1325,2025-05-15 12:11:14.347422,3893
1325,2025-05-15 12:11:14.386231,3894
1325,2025-05-15 12:11:14.429796,3895
1325,2025-05-15 12:11:14.469695,3896
1325,2025-05-15 12:11:14.513613,3897
1325,2025-05-15 12:11:14.553626,3898
1326,2025-05-15 12:11:14.597691,3899
1326,2025-05-15 12:11:14.637748,3900
1326,2025-05-15 12:11:14.680465,3901
1327,2025-05-15 12:11:14.721825,3902
1327,2025-05-15 12:11:14.761627,3903
1328,2025-05-15 12:11:14.805743,3904
1328,2025-05-15 12:11:14.847358,3905
1328,2025-05-15 12:11:14.890358,3906
1329,2025-05-15 12:11:14.930298,3907
1329,2025-05-15 12:11:14.973534,3908
1330,2025-05-15 12:11:15.014741,3909
1330,2025-05-15 12:11:15.053655,3910
1331,2025-05-15 12:11:15.097511,3911
1331,2025-05-15 12:11:15.137808,3912
1331,2025-05-15 12:11:15.181592,3913
1332,2025-05-15 12:11:15.221962,3914
1332,2025-05-15 12:11:15.265519,3915
1333,2025-05-15 12:11:15.305835,3916
1333,2025-05-15 12:11:15.347814,3917
1333,2025-05-15 12:11:15.390549,3918
1334,2025-05-15 12:11:15.429873,3919
1334,2025-05-15 12:11:15.473724,3920
1335,2025-05-15 12:11:15.516191,3921
1335,2025-05-15 12:11:15.557926,3922
1336,2025-05-15 12:11:15.597842,3923
1336,2025-05-15 12:11:15.637580,3924
1336,2025-05-15 12:11:15.681947,3925
1337,2025-05-15 12:11:15.721562,3926
1337,2025-05-15 12:11:15.765930,3927
1338,2025-05-15 12:11:15.805889,3928
1338,2025-05-15 12:11:15.849581,3929
1338,2025-05-15 12:11:15.890614,3930
1339,2025-05-15 12:11:15.933632,3931
1339,2025-05-15 12:11:15.973573,3932
1340,2025-05-15 12:11:16.014082,3933
1340,2025-05-15 12:11:16.057574,3934
1341,2025-05-15 12:11:16.097615,3935
1341,2025-05-15 12:11:16.141579,3936
1341,2025-05-15 12:11:16.182162,3937
1342,2025-05-15 12:11:16.225538,3938
1342,2025-05-15 12:11:16.265490,3939
1343,2025-05-15 12:11:16.305543,3940
1343,2025-05-15 12:11:16.349615,3941
1343,2025-05-15 12:11:16.390119,3942
1344,2025-05-15 12:11:16.433858,3943
1344,2025-05-15 12:11:16.473805,3944
1345,2025-05-15 12:11:16.517542,3945
1345,2025-05-15 12:11:16.557684,3946
1346,2025-05-15 12:11:16.601574,3947
1346,2025-05-15 12:11:16.641594,3948
1346,2025-05-15 12:11:16.682991,3949
1347,2025-05-15 12:11:16.725692,3950
1347,2025-05-15 12:11:16.765618,3951
1348,2025-05-15 12:11:16.809698,3952
1348,2025-05-15 12:11:16.851104,3953
1349,2025-05-15 12:11:16.895216,3954
1349,2025-05-15 12:11:16.934013,3955
1349,2025-05-15 12:11:16.973803,3956
1350,2025-05-15 12:11:17.017523,3957
1350,2025-05-15 12:11:17.057510,3958
1351,2025-05-15 12:11:17.101481,3959
1351,2025-05-15 12:11:17.141550,3960
1351,2025-05-15 12:11:17.185486,3961
1352,2025-05-15 12:11:17.225609,3962
1352,2025-05-15 12:11:17.265725,3963
1353,2025-05-15 12:11:17.309832,3964
1353,2025-05-15 12:11:17.352019,3965
1354,2025-05-15 12:11:17.395190,3966
1354,2025-05-15 12:11:17.433650,3967
1354,2025-05-15 12:11:17.477719,3968
1355,2025-05-15 12:11:17.520020,3969
1355,2025-05-15 12:11:17.561626,3970
1356,2025-05-15 12:11:17.601504,3971
1356,2025-05-15 12:11:17.641916,3972
