frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
926,2025-05-15 12:10:29.580700,159.0,199.0,173.0,180.0,208.0,0,0,0,0,0
926,2025-05-15 12:10:29.612345,162.0,196.0,182.0,181.0,211.0,0,0,0,0,0
926,2025-05-15 12:10:29.644594,164.0,203.0,177.0,183.0,211.0,0,0,0,0,0
926,2025-05-15 12:10:29.676034,164.0,197.0,176.0,183.0,206.0,0,0,0,0,0
927,2025-05-15 12:10:29.707492,163.0,197.0,174.0,181.0,210.0,0,0,0,0,0
927,2025-05-15 12:10:29.739535,157.0,196.0,178.0,182.0,207.0,0,0,0,0,0
927,2025-05-15 12:10:29.771364,161.0,197.0,182.0,182.0,203.0,0,0,0,0,0
928,2025-05-15 12:10:29.803623,161.0,188.0,180.0,188.0,199.0,0,0,0,0,0
928,2025-05-15 12:10:29.834968,161.0,186.0,178.0,189.0,199.0,0,0,0,0,0
928,2025-05-15 12:10:29.866525,162.0,192.0,177.0,191.0,197.0,0,0,0,0,0
929,2025-05-15 12:10:29.898612,160.0,192.0,181.0,195.0,195.0,0,0,0,0,0
929,2025-05-15 12:10:29.930482,163.0,189.0,185.0,198.0,191.0,0,0,0,0,0
929,2025-05-15 12:10:29.962029,164.0,190.0,179.0,200.0,193.0,0,0,0,0,0
930,2025-05-15 12:10:29.994258,160.0,197.0,178.0,197.0,198.0,0,0,0,0,0
930,2025-05-15 12:10:30.025615,162.0,197.0,177.0,203.0,199.0,0,0,0,0,0
930,2025-05-15 12:10:30.057753,166.0,197.0,178.0,199.0,205.0,0,0,0,0,0
930,2025-05-15 12:10:30.089281,162.0,192.0,182.0,199.0,204.0,0,0,0,0,0
931,2025-05-15 12:10:30.121228,162.0,192.0,180.0,199.0,205.0,0,0,0,0,0
931,2025-05-15 12:10:30.153382,161.0,189.0,186.0,202.0,195.0,0,0,0,0,0
931,2025-05-15 12:10:30.184953,165.0,192.0,178.0,197.0,151.0,0,0,0,0,0
932,2025-05-15 12:10:30.216378,159.0,187.0,186.0,205.0,110.0,0,0,0,0,1
932,2025-05-15 12:10:30.248614,161.0,190.0,182.0,199.0,91.0,0,0,0,0,1
932,2025-05-15 12:10:30.280507,160.0,194.0,183.0,203.0,77.0,0,0,0,0,1
933,2025-05-15 12:10:30.312057,160.0,198.0,178.0,204.0,73.0,0,0,0,0,1
933,2025-05-15 12:10:30.344059,160.0,195.0,182.0,200.0,71.0,0,0,0,0,1
933,2025-05-15 12:10:30.375737,158.0,197.0,180.0,202.0,66.0,0,0,0,0,1
934,2025-05-15 12:10:30.407890,159.0,196.0,181.0,199.0,65.0,0,0,0,0,1
934,2025-05-15 12:10:30.439561,160.0,200.0,181.0,200.0,66.0,0,0,0,0,1
934,2025-05-15 12:10:30.471082,159.0,201.0,180.0,196.0,66.0,0,0,0,0,1
935,2025-05-15 12:10:30.503050,160.0,204.0,185.0,201.0,68.0,0,0,0,0,1
935,2025-05-15 12:10:30.535044,163.0,202.0,181.0,198.0,72.0,0,0,0,0,1
935,2025-05-15 12:10:30.566875,158.0,202.0,184.0,201.0,73.0,0,0,0,0,1
936,2025-05-15 12:10:30.598226,160.0,210.0,181.0,202.0,80.0,0,0,0,0,1
936,2025-05-15 12:10:30.630124,165.0,210.0,184.0,199.0,100.0,0,0,0,0,1
936,2025-05-15 12:10:30.661987,162.0,206.0,186.0,201.0,163.0,0,0,0,0,0
937,2025-05-15 12:10:30.693780,167.0,208.0,179.0,200.0,194.0,0,0,0,0,0
937,2025-05-15 12:10:30.726076,164.0,213.0,179.0,198.0,203.0,0,0,0,0,0
937,2025-05-15 12:10:30.757109,170.0,212.0,181.0,203.0,203.0,0,0,0,0,0
937,2025-05-15 12:10:30.789722,168.0,210.0,186.0,196.0,204.0,0,0,0,0,0
938,2025-05-15 12:10:30.821198,167.0,212.0,177.0,200.0,216.0,0,0,0,0,0
938,2025-05-15 12:10:30.852959,174.0,211.0,184.0,200.0,210.0,0,0,0,0,0
938,2025-05-15 12:10:30.884651,172.0,213.0,180.0,201.0,214.0,0,0,0,0,0
939,2025-05-15 12:10:30.916104,174.0,209.0,183.0,202.0,215.0,0,0,0,0,0
939,2025-05-15 12:10:30.948229,176.0,215.0,178.0,199.0,214.0,0,0,0,0,0
939,2025-05-15 12:10:30.980520,173.0,213.0,183.0,202.0,213.0,0,0,0,0,0
940,2025-05-15 12:10:31.012171,169.0,211.0,185.0,197.0,216.0,0,0,0,0,0
940,2025-05-15 12:10:31.044099,170.0,214.0,180.0,200.0,210.0,0,0,0,0,0
940,2025-05-15 12:10:31.075609,169.0,216.0,183.0,200.0,215.0,0,0,0,0,0
941,2025-05-15 12:10:31.107282,168.0,211.0,182.0,197.0,215.0,0,0,0,0,0
941,2025-05-15 12:10:31.139212,149.0,217.0,179.0,201.0,209.0,0,0,0,0,0
941,2025-05-15 12:10:31.170892,90.0,212.0,182.0,197.0,211.0,1,0,0,0,0
942,2025-05-15 12:10:31.202197,67.0,214.0,177.0,199.0,209.0,1,0,0,0,0
942,2025-05-15 12:10:31.234132,63.0,212.0,182.0,200.0,214.0,1,0,0,0,0
942,2025-05-15 12:10:31.266255,61.0,215.0,180.0,199.0,215.0,1,0,0,0,0
943,2025-05-15 12:10:31.298020,63.0,212.0,183.0,200.0,214.0,1,0,0,0,0
943,2025-05-15 12:10:31.329299,60.0,210.0,178.0,197.0,208.0,1,0,0,0,0
943,2025-05-15 12:10:31.360903,70.0,209.0,181.0,199.0,208.0,1,0,0,0,0
944,2025-05-15 12:10:31.392956,70.0,214.0,183.0,204.0,213.0,1,0,0,0,0
944,2025-05-15 12:10:31.423973,69.0,215.0,179.0,199.0,212.0,1,0,0,0,0
944,2025-05-15 12:10:31.456087,67.0,213.0,185.0,198.0,213.0,1,0,0,0,0
944,2025-05-15 12:10:31.488024,63.0,205.0,186.0,199.0,214.0,1,0,0,0,0
945,2025-05-15 12:10:31.519064,66.0,213.0,180.0,198.0,209.0,1,0,0,0,0
945,2025-05-15 12:10:31.550442,65.0,210.0,183.0,201.0,211.0,1,0,0,0,0
945,2025-05-15 12:10:31.582681,66.0,210.0,181.0,202.0,216.0,1,0,0,0,0
946,2025-05-15 12:10:31.614046,67.0,216.0,180.0,199.0,210.0,1,0,0,0,0
946,2025-05-15 12:10:31.645924,64.0,211.0,180.0,199.0,210.0,1,0,0,0,0
946,2025-05-15 12:10:31.677449,61.0,214.0,180.0,201.0,213.0,1,0,0,0,0
947,2025-05-15 12:10:31.709086,68.0,217.0,180.0,198.0,210.0,1,0,0,0,0
947,2025-05-15 12:10:31.741067,80.0,215.0,181.0,199.0,211.0,1,0,0,0,0
947,2025-05-15 12:10:31.772901,161.0,212.0,179.0,198.0,209.0,0,0,0,0,0
948,2025-05-15 12:10:31.805484,172.0,209.0,183.0,202.0,210.0,0,0,0,0,0
948,2025-05-15 12:10:31.837057,171.0,214.0,186.0,197.0,209.0,0,0,0,0,0
948,2025-05-15 12:10:31.868136,170.0,213.0,179.0,203.0,207.0,0,0,0,0,0
949,2025-05-15 12:10:31.900192,175.0,215.0,186.0,202.0,209.0,0,0,0,0,0
949,2025-05-15 12:10:31.931714,173.0,212.0,179.0,203.0,204.0,0,0,0,0,0
949,2025-05-15 12:10:31.963441,174.0,216.0,187.0,205.0,204.0,0,0,0,0,0
950,2025-05-15 12:10:31.995108,172.0,218.0,181.0,198.0,202.0,0,0,0,0,0
950,2025-05-15 12:10:32.027015,171.0,212.0,181.0,198.0,205.0,0,0,0,0,0
950,2025-05-15 12:10:32.058794,174.0,216.0,183.0,200.0,201.0,0,0,0,0,0
950,2025-05-15 12:10:32.091281,167.0,212.0,184.0,194.0,199.0,0,0,0,0,0
951,2025-05-15 12:10:32.122722,170.0,214.0,183.0,203.0,195.0,0,0,0,0,0
951,2025-05-15 12:10:32.154105,168.0,215.0,183.0,200.0,195.0,0,0,0,0,0
951,2025-05-15 12:10:32.186001,167.0,217.0,187.0,195.0,190.0,0,0,0,0,0
952,2025-05-15 12:10:32.217354,167.0,214.0,180.0,198.0,187.0,0,0,0,0,0
952,2025-05-15 12:10:32.249108,167.0,217.0,184.0,189.0,188.0,0,0,0,0,0
952,2025-05-15 12:10:32.281081,169.0,217.0,183.0,189.0,188.0,0,0,0,0,0
953,2025-05-15 12:10:32.313010,165.0,209.0,181.0,184.0,182.0,0,0,0,0,0
953,2025-05-15 12:10:32.345181,168.0,193.0,181.0,187.0,183.0,0,0,0,0,0
953,2025-05-15 12:10:32.377111,168.0,119.0,182.0,184.0,185.0,0,1,0,0,0
954,2025-05-15 12:10:32.408741,166.0,75.0,180.0,176.0,189.0,0,1,0,0,0
954,2025-05-15 12:10:32.440931,168.0,71.0,178.0,182.0,187.0,0,1,0,0,0
954,2025-05-15 12:10:32.472060,167.0,68.0,174.0,177.0,188.0,0,1,0,0,0
955,2025-05-15 12:10:32.504134,167.0,66.0,175.0,176.0,185.0,0,1,0,0,0
955,2025-05-15 12:10:32.536093,165.0,67.0,171.0,175.0,186.0,0,1,0,0,0
955,2025-05-15 12:10:32.567414,167.0,66.0,175.0,172.0,186.0,0,1,0,0,0
956,2025-05-15 12:10:32.599156,166.0,63.0,169.0,175.0,184.0,0,1,0,0,0
956,2025-05-15 12:10:32.631048,169.0,65.0,168.0,174.0,188.0,0,1,0,0,0
956,2025-05-15 12:10:32.663230,167.0,63.0,172.0,175.0,181.0,0,1,0,0,0
957,2025-05-15 12:10:32.695036,170.0,64.0,166.0,172.0,186.0,0,1,0,0,0
957,2025-05-15 12:10:32.727107,168.0,63.0,169.0,176.0,183.0,0,1,0,0,0
957,2025-05-15 12:10:32.758256,165.0,62.0,170.0,173.0,187.0,0,1,0,0,0
957,2025-05-15 12:10:32.791212,163.0,60.0,171.0,175.0,186.0,0,1,0,0,0
958,2025-05-15 12:10:32.822161,170.0,58.0,168.0,177.0,183.0,0,1,0,0,0
958,2025-05-15 12:10:32.854329,166.0,61.0,170.0,176.0,185.0,0,1,0,0,0
958,2025-05-15 12:10:32.885605,169.0,64.0,168.0,176.0,189.0,0,1,0,0,0
959,2025-05-15 12:10:32.917525,168.0,61.0,174.0,174.0,186.0,0,1,0,0,0
959,2025-05-15 12:10:32.949479,169.0,60.0,172.0,179.0,188.0,0,1,0,0,0
959,2025-05-15 12:10:32.981043,168.0,61.0,177.0,179.0,190.0,0,1,0,0,0
960,2025-05-15 12:10:33.012990,168.0,60.0,174.0,174.0,186.0,0,1,0,0,0
960,2025-05-15 12:10:33.044776,164.0,56.0,175.0,177.0,184.0,0,1,0,0,0
960,2025-05-15 12:10:33.076358,168.0,57.0,172.0,178.0,190.0,0,1,0,0,0
961,2025-05-15 12:10:33.108807,170.0,58.0,170.0,178.0,187.0,0,1,0,0,0
961,2025-05-15 12:10:33.140177,168.0,55.0,180.0,177.0,188.0,0,1,0,0,0
961,2025-05-15 12:10:33.172244,165.0,56.0,174.0,177.0,189.0,0,1,0,0,0
962,2025-05-15 12:10:33.203785,166.0,58.0,172.0,179.0,186.0,0,1,0,0,0
962,2025-05-15 12:10:33.235637,170.0,62.0,178.0,180.0,184.0,0,1,0,0,0
962,2025-05-15 12:10:33.267435,167.0,93.0,180.0,177.0,184.0,0,1,0,0,0
963,2025-05-15 12:10:33.299010,170.0,139.0,178.0,177.0,183.0,0,1,0,0,0
963,2025-05-15 12:10:33.330881,168.0,210.0,177.0,182.0,183.0,0,0,0,0,0
963,2025-05-15 12:10:33.363192,172.0,214.0,177.0,184.0,183.0,0,0,0,0,0
964,2025-05-15 12:10:33.394802,167.0,208.0,181.0,186.0,186.0,0,0,0,0,0
964,2025-05-15 12:10:33.426440,169.0,212.0,184.0,192.0,182.0,0,0,0,0,0
964,2025-05-15 12:10:33.458200,169.0,212.0,179.0,186.0,187.0,0,0,0,0,0
964,2025-05-15 12:10:33.490213,168.0,212.0,184.0,188.0,183.0,0,0,0,0,0
965,2025-05-15 12:10:33.522040,164.0,206.0,185.0,189.0,191.0,0,0,0,0,0
965,2025-05-15 12:10:33.553902,166.0,215.0,182.0,188.0,191.0,0,0,0,0,0
965,2025-05-15 12:10:33.585654,166.0,213.0,181.0,189.0,190.0,0,0,0,0,0
966,2025-05-15 12:10:33.617229,164.0,210.0,177.0,189.0,192.0,0,0,0,0,0
966,2025-05-15 12:10:33.649260,163.0,208.0,180.0,187.0,193.0,0,0,0,0,0
966,2025-05-15 12:10:33.680897,165.0,207.0,178.0,185.0,195.0,0,0,0,0,0
967,2025-05-15 12:10:33.712422,164.0,215.0,177.0,183.0,197.0,0,0,0,0,0
967,2025-05-15 12:10:33.744182,166.0,213.0,179.0,185.0,199.0,0,0,0,0,0
967,2025-05-15 12:10:33.776197,161.0,207.0,177.0,181.0,201.0,0,0,0,0,0
967,2025-05-15 12:10:33.808452,166.0,206.0,176.0,182.0,201.0,0,0,0,0,0
967,2025-05-15 12:10:33.839902,160.0,210.0,180.0,181.0,200.0,0,0,0,0,0
967,2025-05-15 12:10:33.871671,164.0,209.0,172.0,182.0,203.0,0,0,0,0,0
967,2025-05-15 12:10:33.903859,165.0,211.0,173.0,182.0,200.0,0,0,0,0,0
967,2025-05-15 12:10:33.935410,164.0,204.0,172.0,180.0,204.0,0,0,0,0,0
967,2025-05-15 12:10:33.967005,162.0,204.0,174.0,178.0,206.0,0,0,0,0,0
967,2025-05-15 12:10:33.999302,159.0,205.0,178.0,177.0,206.0,0,0,0,0,0
967,2025-05-15 12:10:34.030752,162.0,206.0,174.0,183.0,207.0,0,0,0,0,0
967,2025-05-15 12:10:34.062920,161.0,207.0,173.0,183.0,204.0,0,0,0,0,0
967,2025-05-15 12:10:34.095009,164.0,204.0,172.0,182.0,205.0,0,0,0,0,0
967,2025-05-15 12:10:34.126137,160.0,208.0,173.0,183.0,205.0,0,0,0,0,0
967,2025-05-15 12:10:34.158239,164.0,203.0,171.0,180.0,205.0,0,0,0,0,0
967,2025-05-15 12:10:34.190060,160.0,204.0,177.0,182.0,204.0,0,0,0,0,0
967,2025-05-15 12:10:34.221291,160.0,205.0,171.0,186.0,206.0,0,0,0,0,0
967,2025-05-15 12:10:34.253565,161.0,207.0,172.0,177.0,206.0,0,0,0,0,0
967,2025-05-15 12:10:34.285237,160.0,206.0,168.0,182.0,209.0,0,0,0,0,0
967,2025-05-15 12:10:34.317547,162.0,197.0,173.0,180.0,207.0,0,0,0,0,0
967,2025-05-15 12:10:34.348651,161.0,202.0,172.0,180.0,207.0,0,0,0,0,0
967,2025-05-15 12:10:34.380676,163.0,204.0,175.0,182.0,204.0,0,0,0,0,0
967,2025-05-15 12:10:34.412227,162.0,203.0,169.0,179.0,206.0,0,0,0,0,0
967,2025-05-15 12:10:34.444562,159.0,200.0,177.0,181.0,204.0,0,0,0,0,0
967,2025-05-15 12:10:34.476236,162.0,200.0,173.0,182.0,206.0,0,0,0,0,0
968,2025-05-15 12:10:34.508107,162.0,200.0,175.0,182.0,203.0,0,0,0,0,0
968,2025-05-15 12:10:34.539865,162.0,196.0,180.0,183.0,202.0,0,0,0,0,0
968,2025-05-15 12:10:34.571786,160.0,195.0,181.0,186.0,199.0,0,0,0,0,0
969,2025-05-15 12:10:34.603680,160.0,196.0,182.0,189.0,195.0,0,0,0,0,0
969,2025-05-15 12:10:34.635230,165.0,197.0,183.0,190.0,191.0,0,0,0,0,0
969,2025-05-15 12:10:34.667246,159.0,197.0,180.0,196.0,192.0,0,0,0,0,0
970,2025-05-15 12:10:34.700115,162.0,195.0,183.0,197.0,192.0,0,0,0,0,0
970,2025-05-15 12:10:34.731857,162.0,194.0,184.0,199.0,196.0,0,0,0,0,0
970,2025-05-15 12:10:34.763531,161.0,196.0,176.0,202.0,200.0,0,0,0,0,0
971,2025-05-15 12:10:34.795103,160.0,197.0,177.0,203.0,201.0,0,0,0,0,0
971,2025-05-15 12:10:34.826851,161.0,200.0,182.0,200.0,200.0,0,0,0,0,0
971,2025-05-15 12:10:34.858714,161.0,200.0,183.0,206.0,204.0,0,0,0,0,0
971,2025-05-15 12:10:34.889594,161.0,196.0,184.0,199.0,203.0,0,0,0,0,0
972,2025-05-15 12:10:34.921695,163.0,194.0,181.0,196.0,202.0,0,0,0,0,0
972,2025-05-15 12:10:34.953347,161.0,200.0,183.0,202.0,198.0,0,0,0,0,0
972,2025-05-15 12:10:34.985134,162.0,199.0,186.0,202.0,196.0,0,0,0,0,0
973,2025-05-15 12:10:35.017055,161.0,202.0,182.0,205.0,191.0,0,0,0,0,0
973,2025-05-15 12:10:35.048818,161.0,203.0,181.0,200.0,121.0,0,0,0,0,1
973,2025-05-15 12:10:35.080200,162.0,196.0,185.0,198.0,56.0,0,0,0,0,1
974,2025-05-15 12:10:35.112261,161.0,200.0,185.0,199.0,49.0,0,0,0,0,1
974,2025-05-15 12:10:35.143963,162.0,199.0,184.0,201.0,47.0,0,0,0,0,1
974,2025-05-15 12:10:35.177096,161.0,206.0,181.0,200.0,48.0,0,0,0,0,1
975,2025-05-15 12:10:35.208323,163.0,204.0,182.0,201.0,47.0,0,0,0,0,1
975,2025-05-15 12:10:35.240098,163.0,205.0,180.0,204.0,47.0,0,0,0,0,1
975,2025-05-15 12:10:35.271564,162.0,208.0,183.0,203.0,47.0,0,0,0,0,1
976,2025-05-15 12:10:35.303254,165.0,203.0,182.0,198.0,47.0,0,0,0,0,1
976,2025-05-15 12:10:35.336049,161.0,205.0,182.0,202.0,48.0,0,0,0,0,1
976,2025-05-15 12:10:35.367204,163.0,200.0,182.0,202.0,49.0,0,0,0,0,1
977,2025-05-15 12:10:35.398766,163.0,206.0,183.0,200.0,56.0,0,0,0,0,1
977,2025-05-15 12:10:35.430245,162.0,208.0,182.0,204.0,53.0,0,0,0,0,1
977,2025-05-15 12:10:35.461743,163.0,210.0,181.0,200.0,55.0,0,0,0,0,1
978,2025-05-15 12:10:35.493859,163.0,208.0,185.0,203.0,56.0,0,0,0,0,1
978,2025-05-15 12:10:35.525593,163.0,207.0,182.0,200.0,127.0,0,0,0,0,1
978,2025-05-15 12:10:35.557658,166.0,209.0,183.0,203.0,195.0,0,0,0,0,0
978,2025-05-15 12:10:35.589232,167.0,214.0,183.0,202.0,204.0,0,0,0,0,0
979,2025-05-15 12:10:35.620855,165.0,213.0,183.0,202.0,204.0,0,0,0,0,0
979,2025-05-15 12:10:35.653197,169.0,211.0,182.0,199.0,205.0,0,0,0,0,0
979,2025-05-15 12:10:35.684957,172.0,212.0,186.0,200.0,210.0,0,0,0,0,0
980,2025-05-15 12:10:35.716323,171.0,213.0,185.0,198.0,211.0,0,0,0,0,0
980,2025-05-15 12:10:35.748189,174.0,209.0,183.0,202.0,215.0,0,0,0,0,0
980,2025-05-15 12:10:35.780384,176.0,217.0,180.0,201.0,216.0,0,0,0,0,0
981,2025-05-15 12:10:35.811963,171.0,211.0,183.0,203.0,209.0,0,0,0,0,0
981,2025-05-15 12:10:35.843861,175.0,205.0,185.0,200.0,215.0,0,0,0,0,0
981,2025-05-15 12:10:35.875260,173.0,214.0,181.0,200.0,216.0,0,0,0,0,0
982,2025-05-15 12:10:35.907449,174.0,213.0,180.0,201.0,217.0,0,0,0,0,0
982,2025-05-15 12:10:35.938996,175.0,218.0,184.0,199.0,214.0,0,0,0,0,0
982,2025-05-15 12:10:35.971277,175.0,216.0,180.0,201.0,213.0,0,0,0,0,0
983,2025-05-15 12:10:36.002611,173.0,216.0,179.0,199.0,215.0,0,0,0,0,0
983,2025-05-15 12:10:36.034944,169.0,213.0,183.0,201.0,216.0,0,0,0,0,0
983,2025-05-15 12:10:36.066681,165.0,216.0,179.0,200.0,216.0,0,0,0,0,0
984,2025-05-15 12:10:36.098035,142.0,211.0,182.0,199.0,207.0,0,0,0,0,0
984,2025-05-15 12:10:36.130306,109.0,212.0,186.0,201.0,212.0,1,0,0,0,0
984,2025-05-15 12:10:36.162319,88.0,211.0,178.0,198.0,210.0,1,0,0,0,0
985,2025-05-15 12:10:36.193817,73.0,216.0,178.0,201.0,209.0,1,0,0,0,0
985,2025-05-15 12:10:36.227651,64.0,208.0,184.0,198.0,207.0,1,0,0,0,0
985,2025-05-15 12:10:36.256983,57.0,214.0,182.0,202.0,205.0,1,0,0,0,0
985,2025-05-15 12:10:36.288291,55.0,212.0,181.0,199.0,210.0,1,0,0,0,0
986,2025-05-15 12:10:36.320365,56.0,215.0,181.0,204.0,204.0,1,0,0,0,0
986,2025-05-15 12:10:36.351525,53.0,214.0,182.0,199.0,204.0,1,0,0,0,0
986,2025-05-15 12:10:36.383560,57.0,208.0,183.0,203.0,206.0,1,0,0,0,0
987,2025-05-15 12:10:36.414891,58.0,211.0,179.0,201.0,203.0,1,0,0,0,0
987,2025-05-15 12:10:36.447125,54.0,213.0,183.0,200.0,207.0,1,0,0,0,0
987,2025-05-15 12:10:36.478941,53.0,217.0,180.0,199.0,203.0,1,0,0,0,0
988,2025-05-15 12:10:36.510278,51.0,210.0,182.0,197.0,206.0,1,0,0,0,0
988,2025-05-15 12:10:36.541744,52.0,213.0,182.0,204.0,208.0,1,0,0,0,0
988,2025-05-15 12:10:36.573871,48.0,215.0,178.0,203.0,209.0,1,0,0,0,0
989,2025-05-15 12:10:36.605262,53.0,215.0,180.0,199.0,203.0,1,0,0,0,0
989,2025-05-15 12:10:36.636643,55.0,213.0,181.0,199.0,209.0,1,0,0,0,0
989,2025-05-15 12:10:36.668799,54.0,214.0,181.0,200.0,209.0,1,0,0,0,0
990,2025-05-15 12:10:36.700483,56.0,211.0,181.0,203.0,204.0,1,0,0,0,0
990,2025-05-15 12:10:36.732026,55.0,214.0,184.0,203.0,204.0,1,0,0,0,0
990,2025-05-15 12:10:36.763644,54.0,214.0,181.0,200.0,209.0,1,0,0,0,0
991,2025-05-15 12:10:36.795293,56.0,213.0,184.0,203.0,204.0,1,0,0,0,0
991,2025-05-15 12:10:36.827389,56.0,213.0,182.0,199.0,207.0,1,0,0,0,0
991,2025-05-15 12:10:36.858398,55.0,213.0,182.0,200.0,204.0,1,0,0,0,0
991,2025-05-15 12:10:36.890934,58.0,210.0,181.0,203.0,208.0,1,0,0,0,0
992,2025-05-15 12:10:36.921662,58.0,210.0,182.0,203.0,203.0,1,0,0,0,0
992,2025-05-15 12:10:36.953275,54.0,213.0,181.0,197.0,205.0,1,0,0,0,0
992,2025-05-15 12:10:36.985449,56.0,211.0,185.0,200.0,202.0,1,0,0,0,0
993,2025-05-15 12:10:37.016294,54.0,210.0,180.0,196.0,205.0,1,0,0,0,0
993,2025-05-15 12:10:37.048445,57.0,218.0,180.0,203.0,205.0,1,0,0,0,0
993,2025-05-15 12:10:37.079977,56.0,209.0,185.0,204.0,204.0,1,0,0,0,0
994,2025-05-15 12:10:37.111670,55.0,205.0,182.0,196.0,203.0,1,0,0,0,0
994,2025-05-15 12:10:37.143302,63.0,214.0,186.0,200.0,198.0,1,0,0,0,0
994,2025-05-15 12:10:37.174717,85.0,212.0,187.0,199.0,205.0,1,0,0,0,0
995,2025-05-15 12:10:37.207180,169.0,211.0,179.0,198.0,201.0,0,0,0,0,0
995,2025-05-15 12:10:37.238882,171.0,215.0,181.0,201.0,196.0,0,0,0,0,0
995,2025-05-15 12:10:37.270440,174.0,216.0,182.0,199.0,198.0,0,0,0,0,0
996,2025-05-15 12:10:37.301916,175.0,217.0,179.0,199.0,204.0,0,0,0,0,0
996,2025-05-15 12:10:37.333724,176.0,213.0,181.0,198.0,200.0,0,0,0,0,0
996,2025-05-15 12:10:37.366101,176.0,222.0,178.0,200.0,199.0,0,0,0,0,0
997,2025-05-15 12:10:37.397379,176.0,210.0,181.0,202.0,195.0,0,0,0,0,0
997,2025-05-15 12:10:37.429240,176.0,215.0,183.0,201.0,198.0,0,0,0,0,0
997,2025-05-15 12:10:37.461179,173.0,214.0,178.0,200.0,194.0,0,0,0,0,0
997,2025-05-15 12:10:37.494040,177.0,215.0,184.0,197.0,195.0,0,0,0,0,0
998,2025-05-15 12:10:37.524707,172.0,214.0,184.0,193.0,190.0,0,0,0,0,0
998,2025-05-15 12:10:37.556572,171.0,211.0,185.0,194.0,188.0,0,0,0,0,0
998,2025-05-15 12:10:37.588120,172.0,210.0,182.0,195.0,190.0,0,0,0,0,0
999,2025-05-15 12:10:37.620159,171.0,213.0,180.0,189.0,185.0,0,0,0,0,0
999,2025-05-15 12:10:37.652253,167.0,207.0,183.0,188.0,188.0,0,0,0,0,0
999,2025-05-15 12:10:37.683727,171.0,160.0,185.0,185.0,187.0,0,0,0,0,0
1000,2025-05-15 12:10:37.715872,170.0,111.0,181.0,186.0,182.0,0,1,0,0,0
1000,2025-05-15 12:10:37.747289,168.0,102.0,179.0,184.0,187.0,0,1,0,0,0
1000,2025-05-15 12:10:37.779382,169.0,100.0,180.0,184.0,186.0,0,1,0,0,0
1001,2025-05-15 12:10:37.810809,168.0,96.0,180.0,182.0,183.0,0,1,0,0,0
1001,2025-05-15 12:10:37.842739,167.0,96.0,177.0,178.0,185.0,0,1,0,0,0
1001,2025-05-15 12:10:37.874613,171.0,95.0,181.0,176.0,182.0,0,1,0,0,0
1002,2025-05-15 12:10:37.907039,167.0,92.0,178.0,178.0,182.0,0,1,0,0,0
1002,2025-05-15 12:10:37.938347,169.0,92.0,176.0,180.0,186.0,0,1,0,0,0
1002,2025-05-15 12:10:37.969965,168.0,91.0,179.0,182.0,182.0,0,1,0,0,0
1003,2025-05-15 12:10:38.001861,169.0,90.0,178.0,181.0,185.0,0,1,0,0,0
1003,2025-05-15 12:10:38.033840,170.0,86.0,180.0,181.0,182.0,0,1,0,0,0
1003,2025-05-15 12:10:38.065194,173.0,85.0,180.0,179.0,186.0,0,1,0,0,0
1004,2025-05-15 12:10:38.097336,167.0,87.0,178.0,177.0,185.0,0,1,0,0,0
1004,2025-05-15 12:10:38.129086,170.0,85.0,182.0,177.0,185.0,0,1,0,0,0
1004,2025-05-15 12:10:38.161063,167.0,90.0,185.0,173.0,185.0,0,1,0,0,0
1004,2025-05-15 12:10:38.193427,166.0,110.0,182.0,177.0,181.0,0,1,0,0,0
1005,2025-05-15 12:10:38.224496,168.0,176.0,180.0,180.0,185.0,0,0,0,0,0
1005,2025-05-15 12:10:38.256213,166.0,211.0,181.0,181.0,184.0,0,0,0,0,0
1005,2025-05-15 12:10:38.288234,166.0,213.0,187.0,183.0,179.0,0,0,0,0,0
1006,2025-05-15 12:10:38.320170,167.0,207.0,179.0,183.0,180.0,0,0,0,0,0
1006,2025-05-15 12:10:38.351512,168.0,216.0,182.0,187.0,185.0,0,0,0,0,0
1006,2025-05-15 12:10:38.383596,164.0,211.0,180.0,190.0,187.0,0,0,0,0,0
1007,2025-05-15 12:10:38.415202,165.0,214.0,184.0,188.0,192.0,0,0,0,0,0
1007,2025-05-15 12:10:38.447386,167.0,215.0,175.0,189.0,190.0,0,0,0,0,0
1007,2025-05-15 12:10:38.479094,167.0,208.0,183.0,185.0,187.0,0,0,0,0,0
1008,2025-05-15 12:10:38.510734,167.0,211.0,182.0,189.0,188.0,0,0,0,0,0
1008,2025-05-15 12:10:38.542485,169.0,212.0,176.0,188.0,194.0,0,0,0,0,0
1008,2025-05-15 12:10:38.574573,166.0,212.0,180.0,184.0,193.0,0,0,0,0,0
1009,2025-05-15 12:10:38.605990,163.0,208.0,174.0,184.0,192.0,0,0,0,0,0
1009,2025-05-15 12:10:38.637898,161.0,209.0,181.0,185.0,198.0,0,0,0,0,0
1009,2025-05-15 12:10:38.669852,166.0,206.0,175.0,184.0,199.0,0,0,0,0,0
1010,2025-05-15 12:10:38.701484,165.0,207.0,171.0,180.0,199.0,0,0,0,0,0
1010,2025-05-15 12:10:38.733383,163.0,206.0,176.0,186.0,200.0,0,0,0,0,0
