frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
1154,2025-05-15 12:20:10.832652,167.0,204.0,180.0,200.0,151.0,0,0,0,0,0
1155,2025-05-15 12:20:10.864498,168.0,206.0,180.0,203.0,191.0,0,0,0,0,0
1155,2025-05-15 12:20:10.895914,170.0,205.0,181.0,199.0,202.0,0,0,0,0,0
1155,2025-05-15 12:20:10.927862,172.0,209.0,178.0,200.0,205.0,0,0,0,0,0
1156,2025-05-15 12:20:10.960035,169.0,208.0,182.0,200.0,203.0,0,0,0,0,0
1156,2025-05-15 12:20:10.992540,170.0,211.0,179.0,197.0,208.0,0,0,0,0,0
1156,2025-05-15 12:20:11.022908,170.0,207.0,182.0,201.0,209.0,0,0,0,0,0
1157,2025-05-15 12:20:11.055250,174.0,210.0,183.0,198.0,203.0,0,0,0,0,0
1157,2025-05-15 12:20:11.086744,170.0,212.0,184.0,198.0,209.0,0,0,0,0,0
1157,2025-05-15 12:20:11.118888,171.0,207.0,181.0,200.0,205.0,0,0,0,0,0
1158,2025-05-15 12:20:11.150517,169.0,209.0,180.0,192.0,203.0,0,0,0,0,0
1158,2025-05-15 12:20:11.182478,169.0,208.0,182.0,199.0,202.0,0,0,0,0,0
1158,2025-05-15 12:20:11.213943,168.0,210.0,178.0,196.0,201.0,0,0,0,0,0
1158,2025-05-15 12:20:11.246417,140.0,205.0,184.0,195.0,196.0,0,0,0,0,0
1159,2025-05-15 12:20:11.277950,93.0,205.0,181.0,198.0,198.0,1,0,0,0,0
1159,2025-05-15 12:20:11.309941,82.0,214.0,182.0,194.0,195.0,1,0,0,0,0
1159,2025-05-15 12:20:11.341058,78.0,211.0,182.0,195.0,198.0,1,0,0,0,0
1160,2025-05-15 12:20:11.372548,77.0,211.0,175.0,199.0,200.0,1,0,0,0,0
1160,2025-05-15 12:20:11.404787,72.0,212.0,182.0,192.0,189.0,1,0,0,0,0
1160,2025-05-15 12:20:11.436533,72.0,209.0,178.0,197.0,195.0,1,0,0,0,0
1161,2025-05-15 12:20:11.467518,71.0,204.0,181.0,196.0,197.0,1,0,0,0,0
1161,2025-05-15 12:20:11.499909,71.0,207.0,179.0,195.0,192.0,1,0,0,0,0
1161,2025-05-15 12:20:11.531000,69.0,209.0,183.0,195.0,197.0,1,0,0,0,0
1162,2025-05-15 12:20:11.562899,68.0,206.0,180.0,196.0,191.0,1,0,0,0,0
1162,2025-05-15 12:20:11.594195,65.0,205.0,180.0,195.0,195.0,1,0,0,0,0
1162,2025-05-15 12:20:11.626069,64.0,210.0,183.0,194.0,191.0,1,0,0,0,0
1163,2025-05-15 12:20:11.658063,63.0,208.0,183.0,197.0,191.0,1,0,0,0,0
1163,2025-05-15 12:20:11.689319,60.0,211.0,183.0,195.0,196.0,1,0,0,0,0
1163,2025-05-15 12:20:11.720969,59.0,206.0,179.0,196.0,192.0,1,0,0,0,0
1164,2025-05-15 12:20:11.752952,63.0,209.0,181.0,193.0,199.0,1,0,0,0,0
1164,2025-05-15 12:20:11.784032,63.0,206.0,176.0,195.0,194.0,1,0,0,0,0
1164,2025-05-15 12:20:11.815678,67.0,209.0,181.0,191.0,193.0,1,0,0,0,0
1165,2025-05-15 12:20:11.847485,67.0,211.0,180.0,197.0,194.0,1,0,0,0,0
1165,2025-05-15 12:20:11.879419,65.0,208.0,181.0,198.0,194.0,1,0,0,0,0
1165,2025-05-15 12:20:11.910957,59.0,210.0,179.0,196.0,193.0,1,0,0,0,0
1165,2025-05-15 12:20:11.942849,59.0,210.0,183.0,196.0,198.0,1,0,0,0,0
1166,2025-05-15 12:20:11.973935,62.0,208.0,179.0,194.0,195.0,1,0,0,0,0
1166,2025-05-15 12:20:12.005935,67.0,209.0,183.0,198.0,194.0,1,0,0,0,0
1166,2025-05-15 12:20:12.037430,114.0,205.0,182.0,196.0,195.0,1,0,0,0,0
1167,2025-05-15 12:20:12.069568,170.0,210.0,179.0,199.0,192.0,0,0,0,0,0
1167,2025-05-15 12:20:12.100979,168.0,207.0,181.0,199.0,194.0,0,0,0,0,0
1167,2025-05-15 12:20:12.133097,172.0,208.0,184.0,198.0,198.0,0,0,0,0,0
1168,2025-05-15 12:20:12.164924,174.0,210.0,182.0,198.0,197.0,0,0,0,0,0
1168,2025-05-15 12:20:12.196808,169.0,215.0,184.0,203.0,198.0,0,0,0,0,0
1168,2025-05-15 12:20:12.228575,168.0,211.0,182.0,198.0,197.0,0,0,0,0,0
1169,2025-05-15 12:20:12.260042,173.0,209.0,179.0,199.0,195.0,0,0,0,0,0
1169,2025-05-15 12:20:12.291928,171.0,206.0,180.0,197.0,196.0,0,0,0,0,0
1169,2025-05-15 12:20:12.323392,168.0,211.0,181.0,198.0,197.0,0,0,0,0,0
1170,2025-05-15 12:20:12.355103,169.0,213.0,179.0,200.0,196.0,0,0,0,0,0
1170,2025-05-15 12:20:12.387241,166.0,207.0,182.0,196.0,194.0,0,0,0,0,0
1170,2025-05-15 12:20:12.418991,167.0,206.0,181.0,197.0,191.0,0,0,0,0,0
1171,2025-05-15 12:20:12.450738,165.0,209.0,183.0,195.0,186.0,0,0,0,0,0
1171,2025-05-15 12:20:12.482591,162.0,203.0,181.0,195.0,183.0,0,0,0,0,0
1171,2025-05-15 12:20:12.514813,164.0,202.0,154.0,196.0,180.0,0,0,0,0,0
1171,2025-05-15 12:20:12.547300,162.0,205.0,102.0,194.0,183.0,0,0,1,0,0
1172,2025-05-15 12:20:12.577873,164.0,208.0,77.0,191.0,182.0,0,0,1,0,0
1172,2025-05-15 12:20:12.610015,166.0,206.0,72.0,188.0,181.0,0,0,1,0,0
1172,2025-05-15 12:20:12.641649,167.0,206.0,70.0,184.0,185.0,0,0,1,0,0
1173,2025-05-15 12:20:12.673841,163.0,208.0,74.0,182.0,181.0,0,0,1,0,0
1173,2025-05-15 12:20:12.705450,166.0,207.0,71.0,185.0,176.0,0,0,1,0,0
1173,2025-05-15 12:20:12.736971,166.0,206.0,72.0,181.0,179.0,0,0,1,0,0
1174,2025-05-15 12:20:12.768962,168.0,206.0,69.0,182.0,178.0,0,0,1,0,0
1174,2025-05-15 12:20:12.800754,167.0,206.0,64.0,181.0,176.0,0,0,1,0,0
1174,2025-05-15 12:20:12.832115,166.0,209.0,64.0,188.0,178.0,0,0,1,0,0
1175,2025-05-15 12:20:12.864136,165.0,210.0,64.0,188.0,178.0,0,0,1,0,0
1175,2025-05-15 12:20:12.896009,163.0,210.0,67.0,188.0,178.0,0,0,1,0,0
1175,2025-05-15 12:20:12.928056,166.0,205.0,69.0,185.0,178.0,0,0,1,0,0
1176,2025-05-15 12:20:12.960025,165.0,209.0,70.0,187.0,179.0,0,0,1,0,0
1176,2025-05-15 12:20:12.991391,165.0,207.0,75.0,188.0,180.0,0,0,1,0,0
1176,2025-05-15 12:20:13.023656,165.0,207.0,78.0,192.0,177.0,0,0,1,0,0
1177,2025-05-15 12:20:13.055038,169.0,209.0,93.0,190.0,176.0,0,0,1,0,0
1177,2025-05-15 12:20:13.086902,167.0,199.0,123.0,188.0,180.0,0,0,1,0,0
1177,2025-05-15 12:20:13.119008,170.0,206.0,165.0,191.0,180.0,0,0,0,0,0
1178,2025-05-15 12:20:13.151239,166.0,204.0,181.0,190.0,185.0,0,0,0,0,0
1178,2025-05-15 12:20:13.182913,164.0,205.0,184.0,195.0,185.0,0,0,0,0,0
1178,2025-05-15 12:20:13.214381,163.0,202.0,184.0,190.0,187.0,0,0,0,0,0
1178,2025-05-15 12:20:13.246575,163.0,202.0,181.0,195.0,189.0,0,0,0,0,0
1179,2025-05-15 12:20:13.278097,164.0,205.0,181.0,195.0,185.0,0,0,0,0,0
1179,2025-05-15 12:20:13.309451,164.0,204.0,183.0,193.0,188.0,0,0,0,0,0
1179,2025-05-15 12:20:13.341164,166.0,205.0,190.0,194.0,191.0,0,0,0,0,0
1180,2025-05-15 12:20:13.373391,164.0,197.0,179.0,186.0,189.0,0,0,0,0,0
1180,2025-05-15 12:20:13.405077,161.0,198.0,183.0,188.0,190.0,0,0,0,0,0
1180,2025-05-15 12:20:13.436952,162.0,200.0,184.0,185.0,198.0,0,0,0,0,0
1181,2025-05-15 12:20:13.468575,165.0,201.0,181.0,183.0,201.0,0,0,0,0,0
1181,2025-05-15 12:20:13.500109,166.0,199.0,178.0,181.0,202.0,0,0,0,0,0
1181,2025-05-15 12:20:13.532080,162.0,196.0,182.0,181.0,201.0,0,0,0,0,0
1182,2025-05-15 12:20:13.564186,162.0,194.0,177.0,179.0,200.0,0,0,0,0,0
1182,2025-05-15 12:20:13.595893,160.0,195.0,172.0,176.0,203.0,0,0,0,0,0
1182,2025-05-15 12:20:13.627337,163.0,195.0,177.0,178.0,201.0,0,0,0,0,0
1182,2025-05-15 12:20:13.659489,166.0,194.0,179.0,180.0,203.0,0,0,0,0,0
1182,2025-05-15 12:20:13.691060,163.0,194.0,179.0,175.0,203.0,0,0,0,0,0
1182,2025-05-15 12:20:13.722904,165.0,194.0,175.0,178.0,207.0,0,0,0,0,0
1182,2025-05-15 12:20:13.755061,160.0,196.0,173.0,174.0,201.0,0,0,0,0,0
1182,2025-05-15 12:20:13.786773,163.0,195.0,174.0,179.0,205.0,0,0,0,0,0
1182,2025-05-15 12:20:13.818537,164.0,195.0,179.0,177.0,206.0,0,0,0,0,0
1182,2025-05-15 12:20:13.850424,162.0,191.0,180.0,178.0,203.0,0,0,0,0,0
1182,2025-05-15 12:20:13.881936,166.0,195.0,177.0,179.0,209.0,0,0,0,0,0
1182,2025-05-15 12:20:13.914029,161.0,191.0,177.0,179.0,206.0,0,0,0,0,0
1183,2025-05-15 12:20:13.945666,161.0,193.0,178.0,181.0,200.0,0,0,0,0,0
1183,2025-05-15 12:20:13.977183,159.0,190.0,181.0,176.0,203.0,0,0,0,0,0
1183,2025-05-15 12:20:14.009267,162.0,195.0,176.0,178.0,207.0,0,0,0,0,0
1183,2025-05-15 12:20:14.040891,165.0,189.0,178.0,182.0,207.0,0,0,0,0,0
1183,2025-05-15 12:20:14.073187,161.0,196.0,177.0,185.0,200.0,0,0,0,0,0
1183,2025-05-15 12:20:14.104356,164.0,191.0,182.0,179.0,203.0,0,0,0,0,0
1183,2025-05-15 12:20:14.136640,160.0,194.0,179.0,183.0,201.0,0,0,0,0,0
1183,2025-05-15 12:20:14.167980,161.0,190.0,183.0,183.0,202.0,0,0,0,0,0
1183,2025-05-15 12:20:14.200061,161.0,196.0,183.0,183.0,208.0,0,0,0,0,0
1183,2025-05-15 12:20:14.231833,164.0,192.0,177.0,181.0,205.0,0,0,0,0,0
1183,2025-05-15 12:20:14.263705,163.0,194.0,181.0,180.0,203.0,0,0,0,0,0
1183,2025-05-15 12:20:14.295345,163.0,192.0,182.0,179.0,205.0,0,0,0,0,0
1183,2025-05-15 12:20:14.327049,166.0,193.0,179.0,183.0,201.0,0,0,0,0,0
1183,2025-05-15 12:20:14.359200,163.0,190.0,179.0,182.0,204.0,0,0,0,0,0
1183,2025-05-15 12:20:14.390726,162.0,193.0,181.0,179.0,209.0,0,0,0,0,0
1183,2025-05-15 12:20:14.422936,163.0,190.0,178.0,177.0,204.0,0,0,0,0,0
1183,2025-05-15 12:20:14.455424,165.0,193.0,179.0,182.0,205.0,0,0,0,0,0
1183,2025-05-15 12:20:14.487525,166.0,190.0,176.0,180.0,204.0,0,0,0,0,0
1183,2025-05-15 12:20:14.518864,163.0,187.0,176.0,183.0,201.0,0,0,0,0,0
1183,2025-05-15 12:20:14.550160,164.0,190.0,179.0,180.0,205.0,0,0,0,0,0
1183,2025-05-15 12:20:14.582142,165.0,195.0,180.0,180.0,209.0,0,0,0,0,0
1183,2025-05-15 12:20:14.613704,164.0,189.0,180.0,181.0,208.0,0,0,0,0,0
1183,2025-05-15 12:20:14.645124,166.0,189.0,181.0,180.0,202.0,0,0,0,0,0
1183,2025-05-15 12:20:14.677374,164.0,190.0,175.0,180.0,204.0,0,0,0,0,0
1183,2025-05-15 12:20:14.710140,163.0,197.0,179.0,183.0,204.0,0,0,0,0,0
1183,2025-05-15 12:20:14.741930,160.0,193.0,182.0,180.0,203.0,0,0,0,0,0
1183,2025-05-15 12:20:14.773117,163.0,195.0,175.0,179.0,201.0,0,0,0,0,0
1183,2025-05-15 12:20:14.805143,160.0,190.0,180.0,180.0,207.0,0,0,0,0,0
1183,2025-05-15 12:20:14.836939,162.0,189.0,183.0,178.0,199.0,0,0,0,0,0
1184,2025-05-15 12:20:14.868845,163.0,189.0,179.0,178.0,200.0,0,0,0,0,0
1184,2025-05-15 12:20:14.899819,161.0,192.0,182.0,181.0,204.0,0,0,0,0,0
1184,2025-05-15 12:20:14.931716,162.0,194.0,178.0,184.0,206.0,0,0,0,0,0
1185,2025-05-15 12:20:14.963377,165.0,195.0,177.0,185.0,195.0,0,0,0,0,0
1185,2025-05-15 12:20:14.995376,159.0,193.0,180.0,186.0,200.0,0,0,0,0,0
1185,2025-05-15 12:20:15.026985,163.0,191.0,175.0,183.0,198.0,0,0,0,0,0
1186,2025-05-15 12:20:15.058626,161.0,194.0,181.0,182.0,200.0,0,0,0,0,0
1186,2025-05-15 12:20:15.090351,161.0,192.0,180.0,183.0,201.0,0,0,0,0,0
1186,2025-05-15 12:20:15.122212,162.0,191.0,177.0,182.0,200.0,0,0,0,0,0
1187,2025-05-15 12:20:15.154272,162.0,192.0,183.0,183.0,198.0,0,0,0,0,0
1187,2025-05-15 12:20:15.185724,162.0,191.0,180.0,180.0,200.0,0,0,0,0,0
1187,2025-05-15 12:20:15.217867,167.0,186.0,175.0,182.0,198.0,0,0,0,0,0
1188,2025-05-15 12:20:15.249959,164.0,192.0,172.0,181.0,194.0,0,0,0,0,0
1188,2025-05-15 12:20:15.281660,162.0,186.0,178.0,190.0,187.0,0,0,0,0,0
1188,2025-05-15 12:20:15.313412,163.0,185.0,177.0,191.0,191.0,0,0,0,0,0
1189,2025-05-15 12:20:15.346551,163.0,186.0,181.0,193.0,184.0,0,0,0,0,0
1189,2025-05-15 12:20:15.377007,163.0,189.0,180.0,192.0,188.0,0,0,0,0,0
1189,2025-05-15 12:20:15.408770,161.0,194.0,180.0,196.0,183.0,0,0,0,0,0
1189,2025-05-15 12:20:15.440376,159.0,190.0,182.0,199.0,190.0,0,0,0,0,0
1190,2025-05-15 12:20:15.472207,165.0,195.0,180.0,200.0,194.0,0,0,0,0,0
1190,2025-05-15 12:20:15.504310,162.0,191.0,179.0,198.0,196.0,0,0,0,0,0
1190,2025-05-15 12:20:15.535544,162.0,189.0,180.0,200.0,195.0,0,0,0,0,0
1191,2025-05-15 12:20:15.567558,158.0,186.0,177.0,199.0,199.0,0,0,0,0,0
1191,2025-05-15 12:20:15.599671,159.0,193.0,177.0,199.0,193.0,0,0,0,0,0
1191,2025-05-15 12:20:15.631262,164.0,189.0,178.0,198.0,170.0,0,0,0,0,0
1192,2025-05-15 12:20:15.662993,161.0,190.0,183.0,201.0,56.0,0,0,0,0,1
1192,2025-05-15 12:20:15.694731,164.0,191.0,180.0,200.0,47.0,0,0,0,0,1
1192,2025-05-15 12:20:15.726693,162.0,190.0,177.0,198.0,53.0,0,0,0,0,1
1193,2025-05-15 12:20:15.758647,163.0,190.0,181.0,202.0,58.0,0,0,0,0,1
1193,2025-05-15 12:20:15.790961,163.0,191.0,180.0,201.0,61.0,0,0,0,0,1
1193,2025-05-15 12:20:15.822185,163.0,197.0,180.0,197.0,64.0,0,0,0,0,1
1194,2025-05-15 12:20:15.853995,164.0,194.0,179.0,198.0,66.0,0,0,0,0,1
1194,2025-05-15 12:20:15.885578,163.0,194.0,180.0,199.0,71.0,0,0,0,0,1
1194,2025-05-15 12:20:15.917573,164.0,192.0,181.0,197.0,70.0,0,0,0,0,1
1195,2025-05-15 12:20:15.949493,163.0,194.0,181.0,202.0,70.0,0,0,0,0,1
1195,2025-05-15 12:20:15.980938,165.0,194.0,180.0,199.0,70.0,0,0,0,0,1
1195,2025-05-15 12:20:16.012933,162.0,194.0,180.0,202.0,69.0,0,0,0,0,1
1195,2025-05-15 12:20:16.048176,166.0,197.0,183.0,203.0,65.0,0,0,0,0,1
1196,2025-05-15 12:20:16.076582,163.0,200.0,181.0,200.0,65.0,0,0,0,0,1
1196,2025-05-15 12:20:16.108569,163.0,201.0,178.0,199.0,87.0,0,0,0,0,1
1196,2025-05-15 12:20:16.140028,161.0,197.0,185.0,196.0,175.0,0,0,0,0,0
1197,2025-05-15 12:20:16.172220,162.0,206.0,182.0,201.0,198.0,0,0,0,0,0
1197,2025-05-15 12:20:16.203438,167.0,203.0,181.0,198.0,197.0,0,0,0,0,0
1197,2025-05-15 12:20:16.235299,169.0,209.0,176.0,198.0,203.0,0,0,0,0,0
1198,2025-05-15 12:20:16.267141,167.0,206.0,184.0,199.0,201.0,0,0,0,0,0
1198,2025-05-15 12:20:16.298906,171.0,207.0,181.0,201.0,204.0,0,0,0,0,0
1198,2025-05-15 12:20:16.331174,171.0,208.0,181.0,196.0,203.0,0,0,0,0,0
1199,2025-05-15 12:20:16.362574,172.0,211.0,181.0,201.0,206.0,0,0,0,0,0
1199,2025-05-15 12:20:16.394360,170.0,207.0,180.0,198.0,208.0,0,0,0,0,0
1199,2025-05-15 12:20:16.426184,173.0,213.0,180.0,200.0,206.0,0,0,0,0,0
1200,2025-05-15 12:20:16.457904,171.0,209.0,180.0,196.0,206.0,0,0,0,0,0
1200,2025-05-15 12:20:16.489898,169.0,209.0,180.0,198.0,200.0,0,0,0,0,0
1200,2025-05-15 12:20:16.523023,145.0,207.0,178.0,196.0,196.0,0,0,0,0,0
1201,2025-05-15 12:20:16.554675,100.0,211.0,181.0,196.0,195.0,1,0,0,0,0
1201,2025-05-15 12:20:16.586558,87.0,209.0,176.0,196.0,196.0,1,0,0,0,0
1201,2025-05-15 12:20:16.618269,85.0,217.0,181.0,196.0,198.0,1,0,0,0,0
1202,2025-05-15 12:20:16.649687,81.0,211.0,179.0,198.0,196.0,1,0,0,0,0
1202,2025-05-15 12:20:16.681207,81.0,215.0,182.0,196.0,200.0,1,0,0,0,0
1202,2025-05-15 12:20:16.712786,82.0,209.0,180.0,197.0,197.0,1,0,0,0,0
1202,2025-05-15 12:20:16.746409,80.0,209.0,181.0,198.0,199.0,1,0,0,0,0
1203,2025-05-15 12:20:16.776203,78.0,209.0,178.0,194.0,193.0,1,0,0,0,0
1203,2025-05-15 12:20:16.808052,76.0,210.0,183.0,202.0,197.0,1,0,0,0,0
1203,2025-05-15 12:20:16.839863,78.0,215.0,182.0,192.0,195.0,1,0,0,0,0
1204,2025-05-15 12:20:16.871441,72.0,210.0,183.0,198.0,198.0,1,0,0,0,0
1204,2025-05-15 12:20:16.902856,70.0,213.0,181.0,195.0,203.0,1,0,0,0,0
1204,2025-05-15 12:20:16.934976,66.0,209.0,183.0,195.0,199.0,1,0,0,0,0
1205,2025-05-15 12:20:16.966361,68.0,210.0,178.0,197.0,199.0,1,0,0,0,0
1205,2025-05-15 12:20:16.998137,65.0,209.0,182.0,196.0,198.0,1,0,0,0,0
1205,2025-05-15 12:20:17.030105,70.0,213.0,178.0,197.0,199.0,1,0,0,0,0
1206,2025-05-15 12:20:17.061458,108.0,212.0,176.0,197.0,199.0,1,0,0,0,0
1206,2025-05-15 12:20:17.093310,164.0,209.0,181.0,197.0,200.0,0,0,0,0,0
1206,2025-05-15 12:20:17.125072,170.0,217.0,184.0,196.0,194.0,0,0,0,0,0
1207,2025-05-15 12:20:17.156968,172.0,210.0,183.0,201.0,201.0,0,0,0,0,0
1207,2025-05-15 12:20:17.188245,173.0,210.0,180.0,199.0,201.0,0,0,0,0,0
1207,2025-05-15 12:20:17.219952,176.0,209.0,179.0,197.0,199.0,0,0,0,0,0
1208,2025-05-15 12:20:17.252185,171.0,208.0,179.0,195.0,202.0,0,0,0,0,0
1208,2025-05-15 12:20:17.283671,171.0,211.0,183.0,198.0,196.0,0,0,0,0,0
1208,2025-05-15 12:20:17.315533,170.0,209.0,187.0,200.0,199.0,0,0,0,0,0
1208,2025-05-15 12:20:17.347274,172.0,208.0,186.0,201.0,200.0,0,0,0,0,0
1209,2025-05-15 12:20:17.379173,169.0,209.0,181.0,198.0,198.0,0,0,0,0,0
1209,2025-05-15 12:20:17.410644,168.0,211.0,177.0,197.0,189.0,0,0,0,0,0
1209,2025-05-15 12:20:17.442670,165.0,206.0,181.0,199.0,187.0,0,0,0,0,0
1210,2025-05-15 12:20:17.473618,165.0,203.0,184.0,196.0,185.0,0,0,0,0,0
1210,2025-05-15 12:20:17.505732,163.0,207.0,176.0,196.0,182.0,0,0,0,0,0
1210,2025-05-15 12:20:17.537177,161.0,207.0,133.0,193.0,184.0,0,0,1,0,0
1211,2025-05-15 12:20:17.569255,166.0,206.0,74.0,194.0,183.0,0,0,1,0,0
1211,2025-05-15 12:20:17.601247,164.0,210.0,56.0,191.0,180.0,0,0,1,0,0
1211,2025-05-15 12:20:17.632527,164.0,205.0,52.0,192.0,181.0,0,0,1,0,0
1212,2025-05-15 12:20:17.664422,164.0,202.0,49.0,187.0,181.0,0,0,1,0,0
1212,2025-05-15 12:20:17.696392,162.0,207.0,53.0,189.0,180.0,0,0,1,0,0
1212,2025-05-15 12:20:17.728290,167.0,206.0,53.0,187.0,177.0,0,0,1,0,0
1213,2025-05-15 12:20:17.760119,166.0,204.0,54.0,183.0,176.0,0,0,1,0,0
1213,2025-05-15 12:20:17.792113,167.0,211.0,55.0,186.0,181.0,0,0,1,0,0
1213,2025-05-15 12:20:17.823385,164.0,204.0,53.0,180.0,179.0,0,0,1,0,0
1214,2025-05-15 12:20:17.855379,166.0,205.0,54.0,180.0,174.0,0,0,1,0,0
1214,2025-05-15 12:20:17.886772,169.0,200.0,55.0,183.0,177.0,0,0,1,0,0
1214,2025-05-15 12:20:17.919165,166.0,201.0,56.0,185.0,179.0,0,0,1,0,0
1215,2025-05-15 12:20:17.950894,167.0,204.0,59.0,184.0,180.0,0,0,1,0,0
1215,2025-05-15 12:20:17.982354,168.0,204.0,60.0,191.0,178.0,0,0,1,0,0
1215,2025-05-15 12:20:18.014143,165.0,204.0,71.0,187.0,176.0,0,0,1,0,0
1215,2025-05-15 12:20:18.046305,164.0,203.0,92.0,190.0,178.0,0,0,1,0,0
1216,2025-05-15 12:20:18.078268,165.0,205.0,150.0,191.0,174.0,0,0,0,0,0
1216,2025-05-15 12:20:18.109810,165.0,202.0,179.0,197.0,183.0,0,0,0,0,0
1216,2025-05-15 12:20:18.141406,164.0,198.0,186.0,195.0,186.0,0,0,0,0,0
1217,2025-05-15 12:20:18.173007,167.0,201.0,183.0,199.0,184.0,0,0,0,0,0
1217,2025-05-15 12:20:18.204912,163.0,200.0,185.0,198.0,184.0,0,0,0,0,0
1217,2025-05-15 12:20:18.237086,163.0,199.0,183.0,199.0,184.0,0,0,0,0,0
1218,2025-05-15 12:20:18.268433,162.0,200.0,183.0,195.0,187.0,0,0,0,0,0
1218,2025-05-15 12:20:18.300155,161.0,194.0,183.0,195.0,185.0,0,0,0,0,0
1218,2025-05-15 12:20:18.332717,163.0,197.0,181.0,193.0,187.0,0,0,0,0,0
1219,2025-05-15 12:20:18.364166,165.0,204.0,180.0,194.0,188.0,0,0,0,0,0
1219,2025-05-15 12:20:18.396174,162.0,195.0,181.0,194.0,195.0,0,0,0,0,0
1219,2025-05-15 12:20:18.427823,162.0,195.0,180.0,186.0,192.0,0,0,0,0,0
1220,2025-05-15 12:20:18.459283,163.0,194.0,180.0,186.0,201.0,0,0,0,0,0
1220,2025-05-15 12:20:18.491722,165.0,192.0,180.0,183.0,200.0,0,0,0,0,0
1220,2025-05-15 12:20:18.523323,162.0,196.0,176.0,184.0,199.0,0,0,0,0,0
1221,2025-05-15 12:20:18.555044,169.0,190.0,179.0,181.0,200.0,0,0,0,0,0
1221,2025-05-15 12:20:18.586878,165.0,197.0,173.0,180.0,205.0,0,0,0,0,0
1221,2025-05-15 12:20:18.618635,165.0,186.0,175.0,177.0,206.0,0,0,0,0,0
1222,2025-05-15 12:20:18.650339,167.0,196.0,172.0,177.0,206.0,0,0,0,0,0
1222,2025-05-15 12:20:18.682443,167.0,192.0,174.0,176.0,204.0,0,0,0,0,0
1222,2025-05-15 12:20:18.714211,167.0,191.0,173.0,177.0,205.0,0,0,0,0,0
1222,2025-05-15 12:20:18.746189,165.0,190.0,173.0,178.0,203.0,0,0,0,0,0
1222,2025-05-15 12:20:18.777961,169.0,188.0,174.0,178.0,203.0,0,0,0,0,0
1222,2025-05-15 12:20:18.809169,165.0,190.0,177.0,177.0,206.0,0,0,0,0,0
1222,2025-05-15 12:20:18.840936,162.0,192.0,175.0,178.0,208.0,0,0,0,0,0
1222,2025-05-15 12:20:18.873178,165.0,188.0,176.0,181.0,206.0,0,0,0,0,0
1222,2025-05-15 12:20:18.905344,164.0,188.0,176.0,179.0,207.0,0,0,0,0,0
1222,2025-05-15 12:20:18.937186,167.0,186.0,176.0,180.0,209.0,0,0,0,0,0
1223,2025-05-15 12:20:18.968681,168.0,188.0,173.0,177.0,210.0,0,0,0,0,0
1223,2025-05-15 12:20:19.000191,163.0,184.0,178.0,180.0,205.0,0,0,0,0,0
1223,2025-05-15 12:20:19.032373,166.0,183.0,176.0,181.0,210.0,0,0,0,0,0
1224,2025-05-15 12:20:19.064084,165.0,188.0,170.0,179.0,202.0,0,0,0,0,0
1224,2025-05-15 12:20:19.095374,165.0,188.0,172.0,178.0,206.0,0,0,0,0,0
1224,2025-05-15 12:20:19.127420,166.0,181.0,173.0,179.0,204.0,0,0,0,0,0
1225,2025-05-15 12:20:19.159343,166.0,183.0,177.0,176.0,208.0,0,0,0,0,0
1225,2025-05-15 12:20:19.190993,165.0,187.0,174.0,177.0,206.0,0,0,0,0,0
1225,2025-05-15 12:20:19.222836,167.0,186.0,173.0,178.0,213.0,0,0,0,0,0
1226,2025-05-15 12:20:19.254678,166.0,183.0,171.0,181.0,205.0,0,0,0,0,0
1226,2025-05-15 12:20:19.286354,166.0,185.0,172.0,176.0,204.0,0,0,0,0,0
1226,2025-05-15 12:20:19.318582,167.0,184.0,170.0,180.0,206.0,0,0,0,0,0
1226,2025-05-15 12:20:19.350314,167.0,187.0,171.0,181.0,205.0,0,0,0,0,0
1226,2025-05-15 12:20:19.382112,165.0,183.0,167.0,175.0,212.0,0,0,0,0,0
1226,2025-05-15 12:20:19.413692,165.0,183.0,169.0,172.0,204.0,0,0,0,0,0
1226,2025-05-15 12:20:19.445418,168.0,181.0,173.0,178.0,206.0,0,0,0,0,0
1226,2025-05-15 12:20:19.477115,165.0,184.0,174.0,178.0,205.0,0,0,0,0,0
1226,2025-05-15 12:20:19.509203,166.0,187.0,172.0,177.0,209.0,0,0,0,0,0
1226,2025-05-15 12:20:19.541009,168.0,188.0,175.0,176.0,204.0,0,0,0,0,0
1226,2025-05-15 12:20:19.572510,167.0,181.0,166.0,179.0,205.0,0,0,0,0,0
1226,2025-05-15 12:20:19.604204,165.0,183.0,172.0,176.0,207.0,0,0,0,0,0
1226,2025-05-15 12:20:19.636098,165.0,184.0,167.0,178.0,201.0,0,0,0,0,0
1226,2025-05-15 12:20:19.668112,165.0,186.0,171.0,181.0,201.0,0,0,0,0,0
1226,2025-05-15 12:20:19.700208,164.0,181.0,171.0,180.0,208.0,0,0,0,0,0
1226,2025-05-15 12:20:19.731354,165.0,187.0,172.0,178.0,206.0,0,0,0,0,0
1226,2025-05-15 12:20:19.763540,164.0,182.0,169.0,178.0,203.0,0,0,0,0,0
1226,2025-05-15 12:20:19.795225,165.0,183.0,174.0,175.0,204.0,0,0,0,0,0
1226,2025-05-15 12:20:19.827117,166.0,184.0,163.0,176.0,204.0,0,0,0,0,0
