frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
1504,2025-05-15 13:02:12.128621,173.0,211.0,169.0,186.0,190.0,0,0,0,0,0
1504,2025-05-15 13:02:12.160331,172.0,208.0,174.0,184.0,191.0,0,0,0,0,0
1504,2025-05-15 13:02:12.192402,172.0,207.0,170.0,189.0,191.0,0,0,0,0,0
1505,2025-05-15 13:02:12.223904,176.0,209.0,168.0,187.0,192.0,0,0,0,0,0
1505,2025-05-15 13:02:12.256144,175.0,209.0,167.0,185.0,188.0,0,0,0,0,0
1505,2025-05-15 13:02:12.287640,174.0,214.0,171.0,186.0,185.0,0,0,0,0,0
1506,2025-05-15 13:02:12.319240,175.0,209.0,173.0,184.0,192.0,0,0,0,0,0
1506,2025-05-15 13:02:12.351115,173.0,208.0,170.0,186.0,186.0,0,0,0,0,0
1506,2025-05-15 13:02:12.383203,175.0,211.0,172.0,187.0,187.0,0,0,0,0,0
1507,2025-05-15 13:02:12.415319,175.0,208.0,169.0,193.0,186.0,0,0,0,0,0
1507,2025-05-15 13:02:12.447008,172.0,208.0,170.0,186.0,185.0,0,0,0,0,0
1507,2025-05-15 13:02:12.478685,176.0,214.0,171.0,192.0,182.0,0,0,0,0,0
1508,2025-05-15 13:02:12.510358,176.0,217.0,170.0,183.0,176.0,0,0,0,0,0
1508,2025-05-15 13:02:12.541865,170.0,213.0,171.0,186.0,161.0,0,0,0,0,0
1508,2025-05-15 13:02:12.574038,176.0,211.0,172.0,186.0,120.0,0,0,0,0,1
1509,2025-05-15 13:02:12.605566,175.0,210.0,170.0,186.0,76.0,0,0,0,0,1
1509,2025-05-15 13:02:12.637368,171.0,213.0,172.0,189.0,58.0,0,0,0,0,1
1509,2025-05-15 13:02:12.669515,173.0,217.0,174.0,186.0,59.0,0,0,0,0,1
1510,2025-05-15 13:02:12.700981,176.0,211.0,173.0,189.0,65.0,0,0,0,0,1
1510,2025-05-15 13:02:12.732768,172.0,211.0,177.0,189.0,59.0,0,0,0,0,1
1510,2025-05-15 13:02:12.764776,176.0,212.0,168.0,186.0,59.0,0,0,0,0,1
1510,2025-05-15 13:02:12.796677,174.0,214.0,170.0,184.0,50.0,0,0,0,0,1
1511,2025-05-15 13:02:12.828325,169.0,211.0,171.0,187.0,48.0,0,0,0,0,1
1511,2025-05-15 13:02:12.860330,172.0,210.0,171.0,185.0,50.0,0,0,0,0,1
1511,2025-05-15 13:02:12.892041,172.0,209.0,168.0,184.0,52.0,0,0,0,0,1
1512,2025-05-15 13:02:12.923650,175.0,215.0,172.0,187.0,52.0,0,0,0,0,1
1512,2025-05-15 13:02:12.955773,174.0,216.0,168.0,186.0,55.0,0,0,0,0,1
1512,2025-05-15 13:02:12.987181,172.0,212.0,169.0,185.0,55.0,0,0,0,0,1
1513,2025-05-15 13:02:13.019333,171.0,219.0,173.0,190.0,52.0,0,0,0,0,1
1513,2025-05-15 13:02:13.050727,171.0,213.0,175.0,186.0,52.0,0,0,0,0,1
1513,2025-05-15 13:02:13.082674,172.0,211.0,173.0,190.0,53.0,0,0,0,0,1
1514,2025-05-15 13:02:13.115062,172.0,215.0,173.0,190.0,49.0,0,0,0,0,1
1514,2025-05-15 13:02:13.146634,175.0,209.0,176.0,186.0,51.0,0,0,0,0,1
1514,2025-05-15 13:02:13.178313,177.0,218.0,171.0,190.0,49.0,0,0,0,0,1
1514,2025-05-15 13:02:13.209939,174.0,210.0,175.0,185.0,53.0,0,0,0,0,1
1514,2025-05-15 13:02:13.242433,176.0,216.0,171.0,185.0,53.0,0,0,0,0,1
1514,2025-05-15 13:02:13.274161,176.0,210.0,171.0,185.0,55.0,0,0,0,0,1
1515,2025-05-15 13:02:13.305305,173.0,215.0,173.0,183.0,57.0,0,0,0,0,1
1515,2025-05-15 13:02:13.337406,173.0,212.0,173.0,186.0,59.0,0,0,0,0,1
1515,2025-05-15 13:02:13.369038,169.0,213.0,172.0,187.0,54.0,0,0,0,0,1
1516,2025-05-15 13:02:13.400710,173.0,212.0,173.0,186.0,58.0,0,0,0,0,1
1516,2025-05-15 13:02:13.432680,169.0,213.0,169.0,187.0,78.0,0,0,0,0,1
1516,2025-05-15 13:02:13.464223,172.0,208.0,174.0,183.0,123.0,0,0,0,0,1
1516,2025-05-15 13:02:13.496054,171.0,211.0,171.0,185.0,160.0,0,0,0,0,0
1517,2025-05-15 13:02:13.528299,172.0,211.0,170.0,190.0,179.0,0,0,0,0,0
1517,2025-05-15 13:02:13.559961,175.0,211.0,170.0,186.0,180.0,0,0,0,0,0
1517,2025-05-15 13:02:13.591316,171.0,210.0,172.0,186.0,182.0,0,0,0,0,0
1518,2025-05-15 13:02:13.623446,173.0,219.0,172.0,182.0,185.0,0,0,0,0,0
1518,2025-05-15 13:02:13.655208,175.0,208.0,172.0,183.0,189.0,0,0,0,0,0
1518,2025-05-15 13:02:13.686823,174.0,212.0,174.0,186.0,190.0,0,0,0,0,0
1519,2025-05-15 13:02:13.718679,174.0,214.0,176.0,190.0,190.0,0,0,0,0,0
1519,2025-05-15 13:02:13.750662,173.0,207.0,170.0,191.0,186.0,0,0,0,0,0
1519,2025-05-15 13:02:13.782283,172.0,213.0,170.0,188.0,191.0,0,0,0,0,0
1520,2025-05-15 13:02:13.814188,175.0,209.0,177.0,187.0,185.0,0,0,0,0,0
1520,2025-05-15 13:02:13.846227,172.0,214.0,169.0,186.0,188.0,0,0,0,0,0
1520,2025-05-15 13:02:13.878085,168.0,206.0,173.0,185.0,186.0,0,0,0,0,0
1521,2025-05-15 13:02:13.909593,172.0,207.0,170.0,183.0,182.0,0,0,0,0,0
1521,2025-05-15 13:02:13.941553,171.0,209.0,170.0,186.0,181.0,0,0,0,0,0
1521,2025-05-15 13:02:13.973045,169.0,206.0,169.0,175.0,189.0,0,0,0,0,0
1521,2025-05-15 13:02:14.005226,168.0,202.0,169.0,177.0,183.0,0,0,0,0,0
1521,2025-05-15 13:02:14.036906,164.0,205.0,163.0,179.0,190.0,0,0,0,0,0
1521,2025-05-15 13:02:14.068475,167.0,199.0,164.0,179.0,192.0,0,0,0,0,0
1521,2025-05-15 13:02:14.100766,164.0,206.0,166.0,175.0,193.0,0,0,0,0,0
1521,2025-05-15 13:02:14.132251,165.0,201.0,164.0,177.0,196.0,0,0,0,0,0
1521,2025-05-15 13:02:14.164311,163.0,207.0,164.0,178.0,199.0,0,0,0,0,0
1521,2025-05-15 13:02:14.196992,166.0,211.0,166.0,179.0,197.0,0,0,0,0,0
1522,2025-05-15 13:02:14.227730,165.0,211.0,167.0,182.0,195.0,0,0,0,0,0
1522,2025-05-15 13:02:14.259353,169.0,213.0,166.0,184.0,198.0,0,0,0,0,0
1522,2025-05-15 13:02:14.291425,168.0,214.0,166.0,188.0,199.0,0,0,0,0,0
1523,2025-05-15 13:02:14.323259,170.0,213.0,168.0,182.0,195.0,0,0,0,0,0
1523,2025-05-15 13:02:14.355221,167.0,220.0,171.0,188.0,193.0,0,0,0,0,0
1523,2025-05-15 13:02:14.386731,172.0,215.0,170.0,186.0,195.0,0,0,0,0,0
1524,2025-05-15 13:02:14.418652,172.0,213.0,164.0,185.0,191.0,0,0,0,0,0
1524,2025-05-15 13:02:14.450686,170.0,220.0,170.0,188.0,192.0,0,0,0,0,0
1524,2025-05-15 13:02:14.482220,170.0,213.0,168.0,186.0,191.0,0,0,0,0,0
1525,2025-05-15 13:02:14.514126,170.0,218.0,171.0,187.0,196.0,0,0,0,0,0
1525,2025-05-15 13:02:14.545775,173.0,213.0,169.0,189.0,194.0,0,0,0,0,0
1525,2025-05-15 13:02:14.578127,172.0,214.0,166.0,184.0,192.0,0,0,0,0,0
1526,2025-05-15 13:02:14.609406,172.0,214.0,166.0,190.0,196.0,0,0,0,0,0
1526,2025-05-15 13:02:14.641217,168.0,216.0,168.0,189.0,196.0,0,0,0,0,0
1526,2025-05-15 13:02:14.672992,168.0,218.0,169.0,187.0,190.0,0,0,0,0,0
1527,2025-05-15 13:02:14.705281,168.0,218.0,169.0,184.0,191.0,0,0,0,0,0
1527,2025-05-15 13:02:14.736687,172.0,214.0,168.0,184.0,196.0,0,0,0,0,0
1527,2025-05-15 13:02:14.768209,168.0,216.0,170.0,184.0,195.0,0,0,0,0,0
1528,2025-05-15 13:02:14.800338,165.0,218.0,167.0,181.0,198.0,0,0,0,0,0
1528,2025-05-15 13:02:14.831853,160.0,222.0,171.0,183.0,195.0,0,0,0,0,0
1528,2025-05-15 13:02:14.864196,144.0,211.0,167.0,185.0,195.0,0,0,0,0,0
1528,2025-05-15 13:02:14.895403,126.0,219.0,172.0,188.0,194.0,1,0,0,0,0
1529,2025-05-15 13:02:14.927204,112.0,213.0,169.0,186.0,192.0,1,0,0,0,0
1529,2025-05-15 13:02:14.959609,96.0,220.0,172.0,188.0,193.0,1,0,0,0,0
1529,2025-05-15 13:02:14.991201,88.0,217.0,170.0,188.0,190.0,1,0,0,0,0
1530,2025-05-15 13:02:15.022422,84.0,219.0,171.0,186.0,195.0,1,0,0,0,0
1530,2025-05-15 13:02:15.054521,79.0,218.0,166.0,188.0,191.0,1,0,0,0,0
1530,2025-05-15 13:02:15.085717,77.0,216.0,166.0,185.0,198.0,1,0,0,0,0
1531,2025-05-15 13:02:15.117952,74.0,217.0,169.0,187.0,192.0,1,0,0,0,0
1531,2025-05-15 13:02:15.148995,72.0,218.0,168.0,188.0,191.0,1,0,0,0,0
1531,2025-05-15 13:02:15.180678,74.0,217.0,172.0,184.0,194.0,1,0,0,0,0
1532,2025-05-15 13:02:15.212582,75.0,221.0,168.0,185.0,192.0,1,0,0,0,0
1532,2025-05-15 13:02:15.244499,78.0,221.0,171.0,182.0,196.0,1,0,0,0,0
1532,2025-05-15 13:02:15.276047,77.0,216.0,171.0,183.0,192.0,1,0,0,0,0
1533,2025-05-15 13:02:15.307428,71.0,219.0,168.0,188.0,195.0,1,0,0,0,0
1533,2025-05-15 13:02:15.339004,72.0,214.0,171.0,188.0,198.0,1,0,0,0,0
1533,2025-05-15 13:02:15.370683,69.0,222.0,175.0,187.0,195.0,1,0,0,0,0
1534,2025-05-15 13:02:15.402754,71.0,221.0,168.0,182.0,195.0,1,0,0,0,0
1534,2025-05-15 13:02:15.433925,71.0,216.0,169.0,189.0,198.0,1,0,0,0,0
1534,2025-05-15 13:02:15.465513,71.0,215.0,171.0,187.0,194.0,1,0,0,0,0
1535,2025-05-15 13:02:15.497629,69.0,216.0,174.0,189.0,190.0,1,0,0,0,0
1535,2025-05-15 13:02:15.529242,69.0,217.0,167.0,185.0,196.0,1,0,0,0,0
1535,2025-05-15 13:02:15.560405,68.0,224.0,174.0,186.0,193.0,1,0,0,0,0
1535,2025-05-15 13:02:15.592280,68.0,218.0,171.0,185.0,196.0,1,0,0,0,0
1536,2025-05-15 13:02:15.624636,70.0,218.0,169.0,188.0,196.0,1,0,0,0,0
1536,2025-05-15 13:02:15.655889,68.0,214.0,174.0,187.0,198.0,1,0,0,0,0
1536,2025-05-15 13:02:15.687520,71.0,224.0,170.0,188.0,193.0,1,0,0,0,0
1537,2025-05-15 13:02:15.718936,68.0,215.0,168.0,187.0,196.0,1,0,0,0,0
1537,2025-05-15 13:02:15.750917,69.0,219.0,168.0,186.0,192.0,1,0,0,0,0
1537,2025-05-15 13:02:15.782861,67.0,224.0,172.0,188.0,194.0,1,0,0,0,0
1538,2025-05-15 13:02:15.814399,66.0,221.0,167.0,183.0,199.0,1,0,0,0,0
1538,2025-05-15 13:02:15.845804,61.0,218.0,166.0,188.0,195.0,1,0,0,0,0
1538,2025-05-15 13:02:15.877242,67.0,220.0,171.0,185.0,194.0,1,0,0,0,0
1539,2025-05-15 13:02:15.909348,154.0,216.0,172.0,188.0,192.0,0,0,0,0,0
1539,2025-05-15 13:02:15.941183,169.0,223.0,166.0,190.0,195.0,0,0,0,0,0
1539,2025-05-15 13:02:15.972958,167.0,218.0,168.0,183.0,189.0,0,0,0,0,0
1540,2025-05-15 13:02:16.004656,168.0,218.0,169.0,188.0,198.0,0,0,0,0,0
1540,2025-05-15 13:02:16.036342,172.0,221.0,169.0,186.0,194.0,0,0,0,0,0
1540,2025-05-15 13:02:16.067954,170.0,215.0,169.0,188.0,193.0,0,0,0,0,0
1541,2025-05-15 13:02:16.099944,172.0,215.0,171.0,189.0,190.0,0,0,0,0,0
1541,2025-05-15 13:02:16.131525,165.0,217.0,171.0,186.0,198.0,0,0,0,0,0
1541,2025-05-15 13:02:16.164049,170.0,218.0,167.0,185.0,188.0,0,0,0,0,0
1541,2025-05-15 13:02:16.195273,169.0,216.0,169.0,190.0,194.0,0,0,0,0,0
1542,2025-05-15 13:02:16.227354,172.0,221.0,170.0,187.0,196.0,0,0,0,0,0
1542,2025-05-15 13:02:16.259024,172.0,220.0,170.0,188.0,197.0,0,0,0,0,0
1542,2025-05-15 13:02:16.290791,172.0,224.0,168.0,191.0,198.0,0,0,0,0,0
1543,2025-05-15 13:02:16.322272,172.0,216.0,167.0,187.0,196.0,0,0,0,0,0
1543,2025-05-15 13:02:16.354418,168.0,220.0,170.0,190.0,193.0,0,0,0,0,0
1543,2025-05-15 13:02:16.386580,170.0,218.0,173.0,186.0,198.0,0,0,0,0,0
1544,2025-05-15 13:02:16.418288,169.0,220.0,168.0,187.0,195.0,0,0,0,0,0
1544,2025-05-15 13:02:16.450287,170.0,216.0,167.0,186.0,197.0,0,0,0,0,0
1544,2025-05-15 13:02:16.481702,163.0,211.0,169.0,188.0,196.0,0,0,0,0,0
1545,2025-05-15 13:02:16.513460,166.0,218.0,165.0,189.0,197.0,0,0,0,0,0
1545,2025-05-15 13:02:16.545537,167.0,221.0,171.0,186.0,197.0,0,0,0,0,0
1545,2025-05-15 13:02:16.577334,167.0,218.0,163.0,185.0,197.0,0,0,0,0,0
1546,2025-05-15 13:02:16.608972,168.0,208.0,163.0,181.0,196.0,0,0,0,0,0
1546,2025-05-15 13:02:16.640708,167.0,212.0,159.0,182.0,197.0,0,0,0,0,0
1546,2025-05-15 13:02:16.672554,166.0,214.0,156.0,178.0,190.0,0,0,0,0,0
1546,2025-05-15 13:02:16.704301,162.0,212.0,166.0,174.0,186.0,0,0,0,0,0
1546,2025-05-15 13:02:16.736119,167.0,214.0,161.0,176.0,190.0,0,0,0,0,0
1546,2025-05-15 13:02:16.767479,169.0,218.0,160.0,178.0,184.0,0,0,0,0,0
1547,2025-05-15 13:02:16.799571,167.0,215.0,172.0,178.0,190.0,0,0,0,0,0
1547,2025-05-15 13:02:16.832820,169.0,220.0,168.0,176.0,183.0,0,0,0,0,0
1547,2025-05-15 13:02:16.863718,166.0,215.0,172.0,183.0,185.0,0,0,0,0,0
1547,2025-05-15 13:02:16.895700,172.0,216.0,170.0,183.0,186.0,0,0,0,0,0
1548,2025-05-15 13:02:16.927439,166.0,215.0,171.0,189.0,185.0,0,0,0,0,0
1548,2025-05-15 13:02:16.958822,169.0,219.0,174.0,186.0,181.0,0,0,0,0,0
1548,2025-05-15 13:02:16.990469,170.0,216.0,175.0,187.0,182.0,0,0,0,0,0
1549,2025-05-15 13:02:17.022443,167.0,218.0,176.0,187.0,182.0,0,0,0,0,0
1549,2025-05-15 13:02:17.053887,168.0,214.0,174.0,182.0,179.0,0,0,0,0,0
1549,2025-05-15 13:02:17.086201,172.0,220.0,170.0,186.0,183.0,0,0,0,0,0
1550,2025-05-15 13:02:17.117826,169.0,213.0,173.0,188.0,182.0,0,0,0,0,0
1550,2025-05-15 13:02:17.149460,166.0,214.0,172.0,186.0,184.0,0,0,0,0,0
1550,2025-05-15 13:02:17.181357,168.0,213.0,172.0,184.0,181.0,0,0,0,0,0
1551,2025-05-15 13:02:17.213144,169.0,213.0,173.0,182.0,185.0,0,0,0,0,0
1551,2025-05-15 13:02:17.245054,168.0,211.0,172.0,186.0,179.0,0,0,0,0,0
1551,2025-05-15 13:02:17.276467,168.0,214.0,172.0,180.0,179.0,0,0,0,0,0
1552,2025-05-15 13:02:17.308853,169.0,214.0,171.0,178.0,177.0,0,0,0,0,0
1552,2025-05-15 13:02:17.341205,169.0,213.0,179.0,182.0,180.0,0,0,0,0,0
1552,2025-05-15 13:02:17.372797,168.0,216.0,174.0,179.0,180.0,0,0,0,0,0
1553,2025-05-15 13:02:17.404200,171.0,218.0,173.0,177.0,179.0,0,0,0,0,0
1553,2025-05-15 13:02:17.435665,167.0,206.0,165.0,177.0,177.0,0,0,0,0,0
1553,2025-05-15 13:02:17.467681,168.0,171.0,173.0,171.0,179.0,0,0,0,0,0
1553,2025-05-15 13:02:17.500937,169.0,130.0,168.0,173.0,178.0,0,1,0,0,0
1554,2025-05-15 13:02:17.530937,169.0,102.0,171.0,172.0,181.0,0,1,0,0,0
1554,2025-05-15 13:02:17.562877,170.0,95.0,170.0,170.0,177.0,0,1,0,0,0
1554,2025-05-15 13:02:17.595214,170.0,89.0,167.0,169.0,184.0,0,1,0,0,0
1555,2025-05-15 13:02:17.626663,167.0,84.0,165.0,170.0,178.0,0,1,0,0,0
1555,2025-05-15 13:02:17.658105,169.0,84.0,165.0,169.0,181.0,0,1,0,0,0
1555,2025-05-15 13:02:17.690241,169.0,81.0,166.0,166.0,182.0,0,1,0,0,0
1556,2025-05-15 13:02:17.721969,171.0,77.0,163.0,172.0,180.0,0,1,0,0,0
1556,2025-05-15 13:02:17.754124,170.0,71.0,163.0,169.0,180.0,0,1,0,0,0
1556,2025-05-15 13:02:17.786044,169.0,72.0,165.0,168.0,177.0,0,1,0,0,0
1557,2025-05-15 13:02:17.817376,167.0,73.0,165.0,171.0,182.0,0,1,0,0,0
1557,2025-05-15 13:02:17.849457,166.0,73.0,166.0,169.0,180.0,0,1,0,0,0
1557,2025-05-15 13:02:17.881038,169.0,70.0,165.0,173.0,181.0,0,1,0,0,0
1558,2025-05-15 13:02:17.912965,168.0,71.0,167.0,171.0,183.0,0,1,0,0,0
1558,2025-05-15 13:02:17.944550,171.0,72.0,163.0,169.0,181.0,0,1,0,0,0
1558,2025-05-15 13:02:17.976514,168.0,72.0,165.0,171.0,180.0,0,1,0,0,0
1559,2025-05-15 13:02:18.007980,169.0,71.0,166.0,174.0,182.0,0,1,0,0,0
1559,2025-05-15 13:02:18.040339,169.0,69.0,165.0,174.0,176.0,0,1,0,0,0
1559,2025-05-15 13:02:18.071965,168.0,72.0,167.0,169.0,178.0,0,1,0,0,0
1560,2025-05-15 13:02:18.103369,168.0,72.0,165.0,171.0,181.0,0,1,0,0,0
1560,2025-05-15 13:02:18.135519,167.0,69.0,167.0,174.0,173.0,0,1,0,0,0
1560,2025-05-15 13:02:18.167546,170.0,71.0,165.0,169.0,181.0,0,1,0,0,0
1561,2025-05-15 13:02:18.199046,168.0,70.0,165.0,168.0,178.0,0,1,0,0,0
1561,2025-05-15 13:02:18.230721,168.0,70.0,164.0,170.0,183.0,0,1,0,0,0
1561,2025-05-15 13:02:18.263518,170.0,68.0,166.0,172.0,181.0,0,1,0,0,0
1561,2025-05-15 13:02:18.295056,168.0,66.0,164.0,174.0,180.0,0,1,0,0,0
1562,2025-05-15 13:02:18.326740,169.0,67.0,166.0,172.0,180.0,0,1,0,0,0
1562,2025-05-15 13:02:18.358516,172.0,65.0,162.0,173.0,182.0,0,1,0,0,0
1562,2025-05-15 13:02:18.389756,171.0,60.0,170.0,175.0,182.0,0,1,0,0,0
1563,2025-05-15 13:02:18.421985,167.0,63.0,165.0,175.0,184.0,0,1,0,0,0
1563,2025-05-15 13:02:18.453975,172.0,60.0,166.0,174.0,180.0,0,1,0,0,0
1563,2025-05-15 13:02:18.485220,169.0,61.0,165.0,171.0,181.0,0,1,0,0,0
1564,2025-05-15 13:02:18.517028,170.0,62.0,169.0,169.0,182.0,0,1,0,0,0
1564,2025-05-15 13:02:18.548772,169.0,63.0,166.0,174.0,179.0,0,1,0,0,0
1564,2025-05-15 13:02:18.580742,167.0,61.0,165.0,171.0,184.0,0,1,0,0,0
1565,2025-05-15 13:02:18.612335,170.0,61.0,167.0,173.0,180.0,0,1,0,0,0
1565,2025-05-15 13:02:18.644366,168.0,57.0,164.0,174.0,182.0,0,1,0,0,0
1565,2025-05-15 13:02:18.676014,168.0,59.0,166.0,175.0,180.0,0,1,0,0,0
1566,2025-05-15 13:02:18.708373,168.0,61.0,163.0,176.0,177.0,0,1,0,0,0
1566,2025-05-15 13:02:18.740168,169.0,59.0,168.0,173.0,182.0,0,1,0,0,0
1566,2025-05-15 13:02:18.771927,173.0,59.0,164.0,176.0,181.0,0,1,0,0,0
1567,2025-05-15 13:02:18.803385,166.0,67.0,166.0,174.0,179.0,0,1,0,0,0
1567,2025-05-15 13:02:18.835696,170.0,76.0,162.0,177.0,180.0,0,1,0,0,0
1567,2025-05-15 13:02:18.867031,168.0,77.0,163.0,170.0,179.0,0,1,0,0,0
1567,2025-05-15 13:02:18.898680,171.0,105.0,169.0,174.0,178.0,0,1,0,0,0
1568,2025-05-15 13:02:18.930828,165.0,207.0,171.0,171.0,179.0,0,0,0,0,0
1568,2025-05-15 13:02:18.962420,166.0,220.0,167.0,171.0,178.0,0,0,0,0,0
1568,2025-05-15 13:02:18.993974,165.0,213.0,171.0,174.0,186.0,0,0,0,0,0
1569,2025-05-15 13:02:19.026398,167.0,215.0,167.0,174.0,180.0,0,0,0,0,0
1569,2025-05-15 13:02:19.057678,167.0,219.0,170.0,174.0,179.0,0,0,0,0,0
1569,2025-05-15 13:02:19.089708,167.0,217.0,173.0,177.0,180.0,0,0,0,0,0
1570,2025-05-15 13:02:19.121655,167.0,216.0,173.0,176.0,183.0,0,0,0,0,0
1570,2025-05-15 13:02:19.153188,167.0,217.0,169.0,178.0,182.0,0,0,0,0,0
1570,2025-05-15 13:02:19.184761,169.0,213.0,170.0,181.0,183.0,0,0,0,0,0
1571,2025-05-15 13:02:19.216666,166.0,211.0,167.0,181.0,183.0,0,0,0,0,0
1571,2025-05-15 13:02:19.248934,167.0,211.0,169.0,183.0,183.0,0,0,0,0,0
1571,2025-05-15 13:02:19.280688,165.0,212.0,171.0,182.0,182.0,0,0,0,0,0
1572,2025-05-15 13:02:19.312715,167.0,217.0,173.0,177.0,183.0,0,0,0,0,0
1572,2025-05-15 13:02:19.344289,167.0,210.0,172.0,178.0,184.0,0,0,0,0,0
1572,2025-05-15 13:02:19.375868,168.0,209.0,167.0,178.0,185.0,0,0,0,0,0
1573,2025-05-15 13:02:19.407286,170.0,217.0,165.0,173.0,185.0,0,0,0,0,0
1573,2025-05-15 13:02:19.439412,168.0,208.0,166.0,174.0,186.0,0,0,0,0,0
1573,2025-05-15 13:02:19.471407,168.0,204.0,162.0,174.0,190.0,0,0,0,0,0
1574,2025-05-15 13:02:19.503268,167.0,205.0,166.0,177.0,193.0,0,0,0,0,0
1574,2025-05-15 13:02:19.534785,168.0,203.0,162.0,178.0,194.0,0,0,0,0,0
1574,2025-05-15 13:02:19.566686,169.0,199.0,159.0,177.0,190.0,0,0,0,0,0
1575,2025-05-15 13:02:19.598933,172.0,202.0,158.0,182.0,194.0,0,0,0,0,0
1575,2025-05-15 13:02:19.631472,170.0,204.0,157.0,179.0,196.0,0,0,0,0,0
1575,2025-05-15 13:02:19.663262,172.0,202.0,164.0,186.0,194.0,0,0,0,0,0
1575,2025-05-15 13:02:19.695053,168.0,202.0,162.0,177.0,195.0,0,0,0,0,0
1576,2025-05-15 13:02:19.726533,172.0,201.0,158.0,183.0,195.0,0,0,0,0,0
1576,2025-05-15 13:02:19.758279,172.0,196.0,159.0,180.0,197.0,0,0,0,0,0
1576,2025-05-15 13:02:19.790010,174.0,204.0,159.0,180.0,192.0,0,0,0,0,0
1577,2025-05-15 13:02:19.821631,172.0,206.0,161.0,183.0,199.0,0,0,0,0,0
1577,2025-05-15 13:02:19.853433,172.0,210.0,164.0,182.0,195.0,0,0,0,0,0
1577,2025-05-15 13:02:19.885336,172.0,202.0,155.0,180.0,195.0,0,0,0,0,0
1577,2025-05-15 13:02:19.916950,169.0,205.0,159.0,175.0,196.0,0,0,0,0,0
1577,2025-05-15 13:02:19.948606,170.0,200.0,160.0,177.0,194.0,0,0,0,0,0
1577,2025-05-15 13:02:19.980428,170.0,209.0,162.0,186.0,197.0,0,0,0,0,0
1577,2025-05-15 13:02:20.012137,171.0,201.0,156.0,177.0,199.0,0,0,0,0,0
1577,2025-05-15 13:02:20.043950,170.0,206.0,162.0,182.0,199.0,0,0,0,0,0
1577,2025-05-15 13:02:20.075630,170.0,200.0,159.0,178.0,202.0,0,0,0,0,0
1577,2025-05-15 13:02:20.107645,171.0,201.0,156.0,180.0,195.0,0,0,0,0,0
1577,2025-05-15 13:02:20.139196,173.0,201.0,157.0,183.0,193.0,0,0,0,0,0
1577,2025-05-15 13:02:20.171197,168.0,202.0,157.0,181.0,197.0,0,0,0,0,0
1577,2025-05-15 13:02:20.202950,173.0,203.0,157.0,180.0,199.0,0,0,0,0,0
1577,2025-05-15 13:02:20.234623,172.0,207.0,159.0,182.0,192.0,0,0,0,0,0
1577,2025-05-15 13:02:20.266235,174.0,198.0,158.0,182.0,195.0,0,0,0,0,0
1577,2025-05-15 13:02:20.298443,170.0,206.0,158.0,183.0,198.0,0,0,0,0,0
1577,2025-05-15 13:02:20.330451,170.0,202.0,162.0,183.0,196.0,0,0,0,0,0
1577,2025-05-15 13:02:20.361891,172.0,203.0,157.0,185.0,196.0,0,0,0,0,0
1577,2025-05-15 13:02:20.393683,169.0,200.0,156.0,187.0,198.0,0,0,0,0,0
1577,2025-05-15 13:02:20.425374,171.0,207.0,152.0,182.0,195.0,0,0,0,0,0
1577,2025-05-15 13:02:20.457587,168.0,199.0,158.0,181.0,194.0,0,0,0,0,0
1577,2025-05-15 13:02:20.489015,169.0,203.0,155.0,184.0,195.0,0,0,0,0,0
1577,2025-05-15 13:02:20.520979,170.0,205.0,158.0,183.0,195.0,0,0,0,0,0
1577,2025-05-15 13:02:20.552904,173.0,196.0,159.0,179.0,193.0,0,0,0,0,0
1577,2025-05-15 13:02:20.584950,170.0,204.0,159.0,181.0,196.0,0,0,0,0,0
1577,2025-05-15 13:02:20.616030,170.0,201.0,160.0,182.0,194.0,0,0,0,0,0
1577,2025-05-15 13:02:20.647891,173.0,205.0,157.0,181.0,199.0,0,0,0,0,0
1577,2025-05-15 13:02:20.679888,170.0,204.0,159.0,179.0,193.0,0,0,0,0,0
1577,2025-05-15 13:02:20.711879,170.0,202.0,159.0,182.0,198.0,0,0,0,0,0
1577,2025-05-15 13:02:20.743580,172.0,201.0,162.0,181.0,195.0,0,0,0,0,0
1577,2025-05-15 13:02:20.775216,171.0,203.0,159.0,187.0,195.0,0,0,0,0,0
1577,2025-05-15 13:02:20.807225,170.0,200.0,161.0,179.0,197.0,0,0,0,0,0
1577,2025-05-15 13:02:20.838976,171.0,202.0,159.0,179.0,196.0,0,0,0,0,0
1577,2025-05-15 13:02:20.870470,172.0,201.0,159.0,184.0,194.0,0,0,0,0,0
1577,2025-05-15 13:02:20.902519,171.0,203.0,161.0,182.0,196.0,0,0,0,0,0
1577,2025-05-15 13:02:20.934626,173.0,202.0,158.0,180.0,191.0,0,0,0,0,0
1577,2025-05-15 13:02:20.966515,171.0,203.0,158.0,181.0,198.0,0,0,0,0,0
1577,2025-05-15 13:02:20.999308,170.0,198.0,159.0,182.0,197.0,0,0,0,0,0
1577,2025-05-15 13:02:21.030649,168.0,204.0,157.0,180.0,196.0,0,0,0,0,0
1577,2025-05-15 13:02:21.061991,170.0,201.0,159.0,180.0,194.0,0,0,0,0,0
1577,2025-05-15 13:02:21.093263,169.0,202.0,161.0,183.0,196.0,0,0,0,0,0
1577,2025-05-15 13:02:21.125222,172.0,202.0,162.0,181.0,197.0,0,0,0,0,0
